3.0,208.0,59.0,683.0702275047491,114.48940243775806,704.0,115.0,711.0,264.0,243.0
1.0,381.0,519.0,480.1154649148564,54.46614373853029,532.0,309.0,590.0,258.0,239.0
2.0,520.0,57.0,0.0,862.4016339153579,253.0,667.0,285.0,56.0,132.0
1.0,526.0,936.0,265.85657652776047,69.40250067072236,35.0,736.0,918.0,527.0,392.0
0.0,330.0,23.0,258.2588624463806,0.0,12.0,471.0,561.0,856.0,358.0
2.0,773.0,289.0,552.7286278567885,444.80688224567746,625.0,541.0,632.0,989.0,422.0
1.0,807.0,234.0,424.98144087112786,122.7389929351002,393.0,914.0,23.0,444.0,763.0
0.0,269.0,367.0,513.0,1000.0,63.0,76.0,649.0,12.0,646.0
3.0,8.0,665.0,4.476456678239441,318.7842614082286,633.0,714.0,35.0,459.0,420.0
3.0,175.0,623.0,591.0,548.3492453576149,958.0,814.0,18.0,271.0,632.0
2.0,133.0,811.0,777.4601148086371,513.6894516409872,929.0,721.0,192.0,736.0,17.0
2.0,106.0,452.0,751.6390220972247,534.5387440493496,897.0,171.0,251.0,390.0,313.0
3.0,228.0,845.0,1000.0,958.456882922304,995.0,144.0,820.0,869.0,140.0
1.0,887.0,817.0,0.0,0.0,943.0,692.0,576.0,878.0,380.0
2.0,216.0,557.0,739.1783368014148,558.68074433903,800.0,842.0,572.0,244.0,973.0
2.0,797.0,765.0,1000.0,60.8708703304527,657.0,530.0,419.0,307.0,690.0
1.0,383.0,149.0,64.09040923095687,0.0,99.0,576.0,658.0,672.0,139.0
3.0,515.0,219.0,1000.0,148.6330244785294,409.0,317.0,368.0,940.0,871.0
1.0,380.0,549.0,988.1975821005047,0.0,830.0,584.0,854.0,703.0,51.0
2.0,274.0,85.0,467.9113607525894,164.995623650089,381.0,270.0,233.0,915.0,781.0
3.0,453.0,582.0,762.6806349841526,552.5511429481824,824.0,345.0,739.0,274.0,914.0
1.0,179.0,744.0,69.18489822700013,160.07462628942932,682.0,326.0,902.0,415.0,258.0
1.0,536.0,473.0,1000.0,0.0,317.0,781.0,539.0,39.0,622.0
2.0,745.0,776.0,814.0,1000.0,537.0,10.0,921.0,796.0,294.0
2.0,464.0,734.0,304.3187217035958,259.9876528490895,677.0,467.0,191.0,599.0,459.0
2.0,998.0,52.0,862.0,492.0328079163114,627.0,893.0,723.0,957.0,926.0
3.0,245.0,939.0,284.0809315679205,210.4815095294949,220.0,822.0,71.0,918.0,900.0
3.0,852.0,726.0,934.2310145238944,747.0680518891915,921.0,820.0,319.0,831.0,307.0
3.0,306.0,997.0,1000.0,488.11975402090343,352.0,791.0,234.0,205.0,161.0
1.0,883.0,201.0,234.327497713467,0.0,551.0,336.0,620.0,248.0,530.0
0.0,110.0,80.0,433.506503535825,487.0884711978919,218.0,837.0,481.0,237.0,303.0
3.0,979.0,310.0,92.0,637.3773464517958,992.0,2.0,13.0,6.0,511.0
0.0,492.0,432.0,144.32710676517277,0.0,101.0,773.0,895.0,202.0,186.0
3.0,331.0,393.0,786.7313986945278,403.1131401365711,819.0,828.0,962.0,247.0,288.0
1.0,491.0,64.0,40.0,0.0,561.0,50.0,935.0,281.0,96.0
2.0,116.0,538.0,594.2540001422998,180.82549424462223,883.0,130.0,921.0,682.0,873.0
0.0,39.0,732.0,672.2710557421619,1000.0,469.0,354.0,330.0,212.0,661.0
0.0,526.0,714.0,0.0,290.7683906066777,252.0,200.0,535.0,799.0,551.0
3.0,707.0,72.0,63.0,401.1991896854565,863.0,957.0,562.0,176.0,209.0
3.0,603.0,681.0,815.0,1000.0,945.0,650.0,988.0,112.0,509.0
0.0,780.0,871.0,471.62705615876575,572.7785361294766,131.0,359.0,635.0,740.0,854.0
2.0,617.0,146.0,197.0,1000.0,431.0,757.0,759.0,733.0,999.0
3.0,46.0,9.0,999.5852808094633,0.0,821.0,630.0,450.0,877.0,131.0
0.0,269.0,434.0,320.84265423334205,0.0,564.0,265.0,794.0,617.0,870.0
0.0,434.0,592.0,0.0,480.8504121368644,934.0,811.0,808.0,232.0,143.0
3.0,112.0,123.0,725.674283563105,562.6356194373566,203.0,25.0,707.0,15.0,661.0
0.0,51.0,953.0,229.28554769490404,1000.0,26.0,875.0,622.0,144.0,198.0
3.0,75.0,408.0,1000.0,302.900336504129,35.0,286.0,65.0,218.0,533.0
2.0,564.0,804.0,115.25862283387418,506.54488036684717,175.0,716.0,396.0,914.0,124.0
1.0,30.0,676.0,17.0,0.0,249.0,583.0,732.0,97.0,998.0
0.0,118.0,196.0,0.0,62.026724862921135,145.0,322.0,446.0,196.0,612.0
3.0,510.0,32.0,893.656375507692,1000.0,477.0,362.0,861.0,466.0,696.0
2.0,767.0,368.0,960.226761791496,366.6975736166804,878.0,360.0,139.0,417.0,155.0
3.0,997.0,718.0,599.3383119849634,106.10615464206488,153.0,336.0,349.0,169.0,207.0
2.0,117.0,454.0,93.70508973643817,888.9886791510738,348.0,152.0,785.0,923.0,514.0
3.0,940.0,991.0,449.9455996426609,302.40743990141675,370.0,222.0,548.0,754.0,529.0
3.0,451.0,436.0,0.0,676.973153791934,332.0,726.0,681.0,833.0,144.0
0.0,315.0,340.0,107.98722757709079,6.661502558344296,512.0,749.0,820.0,761.0,33.0
1.0,804.0,900.0,627.4405223196735,242.22102472778235,156.0,59.0,524.0,675.0,156.0
1.0,909.0,969.0,726.9223777697914,0.0,111.0,855.0,26.0,678.0,746.0
3.0,188.0,649.0,838.0,1000.0,219.0,328.0,567.0,270.0,246.0
3.0,714.0,865.0,760.9585400746089,819.8675295409698,561.0,3.0,687.0,38.0,906.0
1.0,968.0,900.0,1000.0,495.63682714038083,189.0,762.0,640.0,841.0,621.0
0.0,459.0,697.0,0.0,0.0,340.0,903.0,417.0,454.0,216.0
2.0,978.0,85.0,721.7475322563126,0.0,138.0,465.0,658.0,768.0,981.0
3.0,90.0,421.0,1000.0,1000.0,323.0,382.0,415.0,990.0,459.0
1.0,567.0,104.0,0.0,448.64390721611085,564.0,961.0,171.0,130.0,339.0
0.0,53.0,873.0,664.0266190373022,0.0,846.0,487.0,159.0,232.0,525.0
0.0,665.0,659.0,755.0,0.0,623.0,593.0,919.0,644.0,456.0
0.0,80.0,208.0,923.0956876279473,141.78760524711169,540.0,483.0,399.0,908.0,912.0
1.0,358.0,452.0,0.0,120.53865873470413,391.0,263.0,308.0,245.0,978.0
3.0,219.0,24.0,129.0,498.6456879145807,439.0,123.0,916.0,67.0,455.0
1.0,106.0,806.0,719.9195729241542,0.0,94.0,724.0,782.0,5.0,576.0
2.0,907.0,366.0,24.0,152.19133612312163,468.0,665.0,581.0,830.0,64.0
0.0,515.0,290.0,39.807605139989704,261.9608879793671,298.0,432.0,532.0,147.0,751.0
3.0,439.0,362.0,729.477396823746,836.1167118487424,682.0,683.0,38.0,641.0,995.0
2.0,595.0,854.0,624.0183021295761,0.0,120.0,357.0,446.0,304.0,630.0
3.0,122.0,974.0,568.9326409803625,103.75025040968683,16.0,6.0,976.0,337.0,662.0
2.0,741.0,582.0,891.3155876208493,829.9256691810156,950.0,102.0,494.0,610.0,530.0
2.0,445.0,593.0,543.1564016588113,890.6233136869791,19.0,359.0,508.0,932.0,481.0
2.0,711.0,795.0,684.0,0.0,205.0,865.0,43.0,344.0,716.0
2.0,239.0,966.0,853.9030928176742,0.0,7.0,56.0,2.0,447.0,324.0
0.0,766.0,231.0,0.0,700.232035250442,959.0,7.0,331.0,449.0,838.0
1.0,251.0,604.0,366.19284523896727,0.0,695.0,981.0,417.0,759.0,271.0
2.0,146.0,470.0,107.35142303758725,104.80537434537747,484.0,806.0,18.0,617.0,111.0
0.0,79.0,726.0,768.342599735782,551.1393291912602,350.0,204.0,776.0,211.0,462.0
0.0,942.0,874.0,0.0,261.7481767055561,484.0,206.0,767.0,352.0,148.0
0.0,139.0,249.0,205.42748836545638,272.2317751690055,920.0,972.0,849.0,471.0,649.0
3.0,605.0,197.0,1000.0,820.8244660816047,610.0,112.0,1.0,420.0,700.0
3.0,549.0,714.0,553.5208954599128,530.7124367922916,490.0,513.0,696.0,119.0,66.0
2.0,883.0,843.0,1000.0,883.0578514159511,554.0,887.0,990.0,7.0,138.0
0.0,155.0,57.0,233.08763831886478,255.92783833012692,885.0,603.0,734.0,42.0,193.0
3.0,896.0,341.0,77.26281306200372,220.05612211289994,970.0,955.0,770.0,930.0,818.0
0.0,909.0,974.0,435.8916509659232,305.4990584066805,378.0,360.0,399.0,138.0,993.0
0.0,770.0,246.0,412.51503366584694,0.0,46.0,131.0,976.0,380.0,109.0
0.0,746.0,945.0,273.39125149791397,0.0,318.0,710.0,151.0,270.0,843.0
1.0,86.0,693.0,220.63222531287767,0.0,949.0,203.0,105.0,302.0,560.0
3.0,3.0,901.0,1000.0,1000.0,839.0,893.0,10.0,961.0,796.0
3.0,744.0,718.0,1000.0,346.941232868233,997.0,551.0,250.0,317.0,45.0
3.0,542.0,29.0,118.0,1000.0,388.0,346.0,25.0,24.0,384.0
2.0,430.0,444.0,550.1811052103872,0.0,436.0,121.0,314.0,810.0,329.0
0.0,948.0,475.0,799.4393743479018,142.28186926331807,852.0,392.0,778.0,584.0,389.0
1.0,78.0,582.0,710.2317602639257,0.0,671.0,8.0,558.0,371.0,911.0
2.0,566.0,123.0,291.0,0.0,971.0,183.0,495.0,970.0,544.0
0.0,452.0,299.0,1000.0,138.10919635425665,666.0,938.0,230.0,720.0,355.0
0.0,43.0,792.0,0.0,0.0,845.0,671.0,543.0,439.0,275.0
0.0,589.0,638.0,45.76333818277637,0.0,774.0,700.0,571.0,775.0,639.0
3.0,236.0,980.0,723.7990239297014,442.39221891331505,594.0,675.0,685.0,433.0,151.0
1.0,588.0,913.0,0.0,556.0474190099033,157.0,403.0,264.0,97.0,479.0
2.0,958.0,89.0,276.9970348006085,815.8177529679785,190.0,863.0,645.0,555.0,82.0
1.0,700.0,791.0,242.64273307522117,646.2326811904136,898.0,10.0,562.0,816.0,73.0
1.0,560.0,819.0,0.0,775.3331047281685,385.0,86.0,652.0,664.0,399.0
0.0,11.0,489.0,864.9894885362999,0.0,986.0,481.0,443.0,969.0,394.0
0.0,624.0,190.0,0.0,201.79943850964818,753.0,746.0,78.0,871.0,430.0
0.0,771.0,223.0,543.4368332484311,0.0,844.0,144.0,605.0,919.0,257.0
0.0,573.0,530.0,71.78888826887582,0.0,537.0,23.0,103.0,241.0,840.0
2.0,967.0,615.0,150.6527808234039,0.0,13.0,124.0,188.0,414.0,629.0
0.0,848.0,986.0,0.0,509.1977625120905,242.0,231.0,416.0,75.0,151.0
1.0,222.0,743.0,430.1043414185796,539.1541314394766,808.0,493.0,819.0,641.0,246.0
3.0,637.0,585.0,227.60118815636946,560.4701951743627,612.0,318.0,983.0,688.0,737.0
1.0,461.0,432.0,461.30747142209754,0.0,421.0,674.0,998.0,100.0,669.0
3.0,372.0,659.0,898.5271749571807,633.3767127495094,65.0,391.0,260.0,263.0,589.0
1.0,850.0,705.0,819.0,346.9918108561306,163.0,799.0,456.0,418.0,693.0
1.0,631.0,109.0,489.01045903474585,583.5036250901893,24.0,556.0,525.0,847.0,411.0
2.0,948.0,253.0,246.0,83.98445985140603,510.0,88.0,252.0,780.0,85.0
2.0,93.0,49.0,99.7329144184235,0.0,811.0,579.0,729.0,842.0,612.0
0.0,264.0,79.0,156.76593789529585,0.0,447.0,65.0,765.0,600.0,230.0
0.0,351.0,433.0,0.0,0.0,480.0,642.0,170.0,322.0,850.0
3.0,413.0,240.0,1000.0,971.5314194045288,303.0,621.0,543.0,451.0,471.0
3.0,570.0,327.0,946.5287177993048,238.2750402773303,33.0,624.0,344.0,635.0,678.0
0.0,165.0,180.0,194.571414655394,618.0565930677398,207.0,567.0,428.0,968.0,402.0
1.0,565.0,225.0,722.8710989845355,0.0,5.0,775.0,409.0,972.0,15.0
1.0,568.0,511.0,1000.0,436.94180526849635,595.0,316.0,216.0,978.0,714.0
0.0,139.0,26.0,0.0,0.0,754.0,343.0,695.0,376.0,816.0
0.0,346.0,293.0,431.0,527.4653408183357,770.0,116.0,719.0,346.0,183.0
2.0,739.0,334.0,987.0114733696432,0.0,230.0,244.0,6.0,215.0,485.0
0.0,544.0,97.0,618.728682126189,0.0,907.0,602.0,251.0,245.0,199.0
3.0,298.0,965.0,673.1588145617238,0.0,218.0,82.0,499.0,318.0,807.0
0.0,700.0,588.0,1000.0,342.9456773650449,790.0,720.0,808.0,18.0,935.0
1.0,703.0,103.0,572.4191171783024,267.52917606759155,709.0,140.0,368.0,948.0,434.0
0.0,571.0,704.0,0.0,0.0,34.0,213.0,119.0,441.0,119.0
0.0,743.0,335.0,731.9309550888079,0.0,558.0,616.0,336.0,776.0,244.0
1.0,540.0,982.0,213.07571937936288,442.0346109451674,285.0,287.0,710.0,703.0,148.0
1.0,476.0,865.0,0.0,0.0,389.0,349.0,207.0,409.0,911.0
2.0,519.0,285.0,402.08716797104955,612.3748583692247,90.0,810.0,102.0,723.0,989.0
1.0,326.0,923.0,476.0,906.1171529895181,709.0,282.0,254.0,434.0,338.0
0.0,420.0,710.0,676.5888299018278,13.794786636660733,964.0,103.0,715.0,678.0,886.0
3.0,779.0,953.0,779.337283382728,409.2913618303907,239.0,673.0,449.0,698.0,603.0
0.0,638.0,458.0,0.0,0.0,256.0,719.0,388.0,707.0,337.0
3.0,248.0,706.0,1000.0,485.30583458059556,721.0,36.0,215.0,723.0,433.0
2.0,470.0,660.0,470.0,376.9215586011976,913.0,899.0,525.0,868.0,814.0
1.0,774.0,32.0,965.0,328.1574107908313,364.0,280.0,271.0,956.0,815.0
2.0,486.0,737.0,153.0,439.91026527551327,837.0,121.0,243.0,73.0,324.0
2.0,748.0,479.0,566.0,0.0,216.0,69.0,479.0,281.0,916.0
1.0,695.0,962.0,525.0,235.8122004902992,781.0,288.0,483.0,174.0,722.0
3.0,979.0,478.0,1000.0,711.5466654865284,940.0,812.0,208.0,113.0,366.0
1.0,60.0,303.0,0.0,122.84038469827578,354.0,98.0,678.0,951.0,136.0
2.0,260.0,223.0,914.068684024093,407.7676364348855,550.0,526.0,157.0,870.0,162.0
3.0,961.0,791.0,68.0,884.1407251003938,503.0,868.0,228.0,534.0,440.0
0.0,159.0,379.0,785.0769494384135,0.0,754.0,472.0,654.0,560.0,83.0
3.0,630.0,536.0,1000.0,571.2500058232898,991.0,628.0,104.0,180.0,436.0
0.0,733.0,179.0,731.0227305569201,0.0,55.0,784.0,843.0,120.0,468.0
3.0,218.0,743.0,288.18329674463774,0.0,762.0,2.0,780.0,689.0,60.0
2.0,270.0,135.0,89.5039875797342,989.877679032242,942.0,833.0,909.0,252.0,563.0
2.0,448.0,665.0,517.0,851.0597591762477,604.0,724.0,876.0,693.0,77.0
3.0,204.0,741.0,879.6716411048548,74.87590069611609,436.0,584.0,64.0,638.0,691.0
1.0,377.0,651.0,1000.0,717.4293946348758,326.0,217.0,330.0,319.0,181.0
1.0,202.0,744.0,520.6731400296663,26.828255995666005,525.0,678.0,591.0,109.0,642.0
0.0,638.0,858.0,1000.0,0.0,821.0,588.0,499.0,692.0,56.0
1.0,389.0,239.0,161.5792681974179,333.42261670425853,490.0,906.0,481.0,142.0,602.0
0.0,481.0,169.0,0.0,0.0,955.0,341.0,375.0,6.0,113.0
2.0,218.0,399.0,950.4340778977257,716.3933833691432,784.0,549.0,248.0,676.0,894.0
2.0,899.0,743.0,323.0,0.0,474.0,251.0,772.0,508.0,431.0
2.0,44.0,405.0,1000.0,0.0,877.0,63.0,596.0,11.0,284.0
3.0,486.0,123.0,221.26574946570318,422.6554482194123,964.0,597.0,373.0,474.0,41.0
1.0,22.0,323.0,1000.0,293.8092662299984,208.0,64.0,656.0,480.0,537.0
2.0,258.0,621.0,553.095625737032,1000.0,328.0,850.0,924.0,912.0,12.0
2.0,219.0,783.0,97.0,402.08893574629286,198.0,390.0,755.0,727.0,958.0
3.0,840.0,545.0,112.0,907.483589310998,382.0,637.0,327.0,746.0,466.0
3.0,15.0,706.0,300.99905615833757,978.3840888008979,207.0,789.0,938.0,616.0,519.0
2.0,556.0,87.0,0.0,661.7868719434103,127.0,886.0,445.0,863.0,443.0
0.0,841.0,544.0,566.0,522.693602814442,399.0,86.0,243.0,158.0,182.0
0.0,146.0,341.0,534.4387279523859,0.0,28.0,172.0,508.0,150.0,437.0
1.0,375.0,649.0,960.5397339102365,0.0,542.0,953.0,743.0,992.0,94.0
3.0,424.0,313.0,714.1347008560319,404.12152443080737,836.0,284.0,611.0,91.0,779.0
0.0,536.0,99.0,556.0177169320744,0.0,143.0,785.0,494.0,407.0,584.0
1.0,102.0,782.0,376.7917749903419,116.11882244480562,692.0,561.0,286.0,184.0,689.0
1.0,950.0,171.0,1000.0,0.0,685.0,249.0,158.0,483.0,642.0
3.0,832.0,94.0,1000.0,511.4437313403018,719.0,515.0,52.0,839.0,990.0
0.0,400.0,167.0,622.7839567459195,0.0,231.0,270.0,758.0,561.0,1000.0
1.0,325.0,679.0,0.0,0.0,193.0,723.0,17.0,964.0,201.0
2.0,183.0,172.0,873.0,657.2002363336571,133.0,774.0,422.0,653.0,683.0
2.0,525.0,15.0,159.37493167756045,0.0,268.0,204.0,251.0,244.0,698.0
3.0,877.0,265.0,634.1478997880698,70.56811309051815,929.0,0.0,699.0,2.0,741.0
1.0,414.0,968.0,1000.0,1000.0,588.0,184.0,645.0,406.0,64.0
0.0,353.0,380.0,504.0,0.0,48.0,289.0,510.0,283.0,924.0
3.0,902.0,641.0,855.3435215411524,988.5255064861753,940.0,953.0,952.0,646.0,40.0
2.0,153.0,401.0,246.28482741426512,246.39755235354866,839.0,371.0,179.0,105.0,861.0
1.0,31.0,303.0,224.26413681175205,451.08305581272515,726.0,704.0,549.0,134.0,410.0
0.0,505.0,302.0,0.0,785.6956869421172,779.0,97.0,443.0,641.0,579.0
1.0,666.0,871.0,373.5877770662905,213.1176803612078,176.0,160.0,671.0,190.0,107.0
0.0,739.0,321.0,661.003819640581,244.38252804002389,289.0,692.0,117.0,532.0,372.0
0.0,619.0,351.0,335.62713616005806,383.3429345201011,121.0,405.0,553.0,819.0,136.0
3.0,448.0,99.0,176.0942905672963,266.6700015888943,183.0,598.0,120.0,114.0,280.0
1.0,583.0,115.0,769.0,675.1263068736538,182.0,47.0,249.0,178.0,481.0
2.0,339.0,221.0,419.5537149728256,811.4664959626584,904.0,483.0,380.0,855.0,69.0
0.0,695.0,223.0,701.703235773152,0.0,583.0,285.0,18.0,194.0,775.0
3.0,146.0,556.0,736.1595226566166,198.2114243049966,623.0,635.0,876.0,168.0,180.0
2.0,690.0,437.0,601.746229093508,504.4706174736533,27.0,878.0,500.0,126.0,79.0
2.0,529.0,755.0,0.0,814.7431574779904,963.0,179.0,923.0,374.0,798.0
1.0,875.0,794.0,805.2467556486488,0.0,583.0,530.0,111.0,25.0,467.0
0.0,865.0,717.0,123.10455441550816,0.0,317.0,990.0,193.0,696.0,229.0
2.0,984.0,666.0,604.7974821352859,558.7565101744098,207.0,930.0,515.0,941.0,94.0
3.0,592.0,580.0,516.2008744718253,860.5236449469337,20.0,92.0,224.0,296.0,267.0
3.0,908.0,458.0,82.0,478.67715956459625,594.0,501.0,501.0,786.0,132.0
0.0,798.0,684.0,215.4960385228078,0.0,109.0,799.0,547.0,784.0,615.0
2.0,762.0,66.0,629.6762696267016,1000.0,466.0,366.0,970.0,227.0,426.0
3.0,260.0,340.0,896.0,596.9042344719179,364.0,751.0,759.0,475.0,978.0
0.0,89.0,410.0,715.6846221842939,0.0,3.0,154.0,792.0,907.0,386.0
2.0,653.0,93.0,389.47491044830554,73.56374153139372,955.0,620.0,92.0,377.0,404.0
3.0,754.0,692.0,1000.0,788.0048775215555,712.0,799.0,647.0,303.0,894.0
2.0,453.0,209.0,1000.0,1000.0,565.0,846.0,773.0,784.0,64.0
0.0,102.0,918.0,557.4019819956171,0.0,851.0,265.0,588.0,215.0,643.0
1.0,646.0,337.0,0.0,0.0,253.0,920.0,95.0,17.0,279.0
1.0,943.0,826.0,487.2821842075985,0.0,88.0,514.0,915.0,650.0,616.0
3.0,834.0,145.0,844.6640263235832,868.465120486213,845.0,380.0,619.0,407.0,641.0
0.0,947.0,839.0,0.0,54.91235673552572,574.0,961.0,887.0,434.0,599.0
2.0,702.0,691.0,0.0,487.3806337170703,769.0,208.0,646.0,166.0,341.0
2.0,644.0,536.0,528.0,1000.0,555.0,980.0,776.0,45.0,242.0
2.0,207.0,537.0,919.0,290.27830873880043,136.0,414.0,129.0,638.0,442.0
3.0,154.0,138.0,269.0,1000.0,155.0,162.0,60.0,186.0,949.0
2.0,251.0,576.0,769.0,280.2297716584632,427.0,786.0,638.0,81.0,325.0
2.0,605.0,132.0,495.5801787052956,310.6677529558276,946.0,284.0,630.0,513.0,198.0
0.0,334.0,192.0,649.0,173.9695867811658,219.0,531.0,451.0,214.0,850.0
0.0,362.0,369.0,412.38912206899846,66.95806266204181,154.0,308.0,617.0,109.0,953.0
1.0,418.0,586.0,281.0,59.962014561311946,293.0,876.0,324.0,80.0,442.0
0.0,623.0,550.0,887.0293559249526,0.0,985.0,673.0,96.0,907.0,123.0
1.0,235.0,175.0,585.0,666.8516412803098,126.0,640.0,489.0,700.0,668.0
3.0,65.0,659.0,760.0,663.7079534342358,183.0,426.0,829.0,388.0,663.0
0.0,718.0,455.0,718.9499230896606,254.89740686804438,287.0,422.0,800.0,740.0,519.0
0.0,253.0,68.0,170.3995071906951,371.3929393879355,0.0,271.0,701.0,964.0,361.0
1.0,337.0,405.0,723.8591197484524,19.228690711335656,269.0,534.0,900.0,312.0,448.0
2.0,526.0,143.0,324.38787355228163,963.4365668750128,766.0,52.0,759.0,970.0,575.0
2.0,473.0,316.0,0.0,614.976144071682,480.0,566.0,140.0,394.0,701.0
3.0,937.0,227.0,870.5822760271593,374.0585739725866,956.0,72.0,330.0,83.0,394.0
3.0,663.0,565.0,880.6343349711129,885.5088496316815,78.0,795.0,233.0,525.0,880.0
1.0,413.0,889.0,734.0,103.52609432192526,427.0,233.0,544.0,563.0,45.0
3.0,614.0,550.0,400.0,536.0235982808153,335.0,66.0,925.0,861.0,630.0
3.0,654.0,606.0,1000.0,371.5591072761902,546.0,229.0,748.0,20.0,918.0
2.0,413.0,546.0,164.5955514730227,73.33904555715918,572.0,805.0,846.0,117.0,598.0
3.0,107.0,407.0,248.0,758.1317619063693,708.0,422.0,938.0,677.0,730.0
0.0,271.0,457.0,253.46217998211014,0.0,514.0,301.0,96.0,280.0,111.0
3.0,893.0,142.0,407.4280195451734,772.15687179295,623.0,797.0,138.0,325.0,154.0
0.0,840.0,856.0,99.95445016319472,0.0,102.0,774.0,172.0,544.0,78.0
1.0,840.0,656.0,211.85299594042698,388.7008781141625,761.0,359.0,904.0,744.0,345.0
0.0,278.0,312.0,351.79308532740487,0.0,81.0,830.0,993.0,620.0,352.0
2.0,59.0,119.0,708.269069984243,197.8370832158116,977.0,271.0,732.0,80.0,174.0
1.0,346.0,527.0,639.5703512176883,12.805690323052712,873.0,647.0,999.0,202.0,211.0
2.0,160.0,4.0,764.5517154243528,0.0,414.0,690.0,912.0,981.0,77.0
1.0,711.0,338.0,8.088779108805749,287.9197925887037,819.0,737.0,277.0,175.0,7.0
2.0,439.0,48.0,321.29128572537104,0.0,363.0,609.0,667.0,35.0,134.0
3.0,304.0,964.0,292.0,1000.0,310.0,331.0,915.0,417.0,6.0
1.0,885.0,12.0,807.1593405697806,659.8817268078932,624.0,133.0,864.0,140.0,69.0
3.0,873.0,430.0,805.25271397535,905.431274013352,776.0,231.0,800.0,721.0,142.0
0.0,4.0,951.0,0.0,171.56066002529985,276.0,446.0,503.0,426.0,692.0
1.0,737.0,48.0,685.9993598850417,492.92746043008947,500.0,982.0,408.0,832.0,885.0
0.0,928.0,458.0,166.0,0.0,367.0,232.0,39.0,366.0,603.0
2.0,288.0,742.0,190.32460082345744,333.4543909497922,373.0,256.0,504.0,246.0,5.0
0.0,70.0,687.0,0.0,854.6748919928394,693.0,456.0,252.0,230.0,70.0
3.0,749.0,377.0,1000.0,838.1576905690744,683.0,59.0,185.0,822.0,749.0
3.0,272.0,869.0,374.2168679604278,261.7439623187808,534.0,988.0,440.0,623.0,699.0
2.0,244.0,816.0,975.4573103797479,700.4445661062412,657.0,891.0,857.0,73.0,299.0
1.0,242.0,939.0,372.1739997204922,381.0656387807258,479.0,270.0,235.0,266.0,304.0
2.0,667.0,958.0,431.7696319909635,922.7319123380091,70.0,741.0,422.0,8.0,84.0
2.0,684.0,986.0,883.0,1000.0,222.0,992.0,889.0,300.0,676.0
1.0,898.0,306.0,110.44796641825108,0.0,536.0,383.0,49.0,554.0,383.0
2.0,671.0,367.0,494.04389464520506,0.0,415.0,571.0,672.0,409.0,321.0
0.0,494.0,253.0,323.0,0.0,421.0,368.0,757.0,783.0,792.0
0.0,106.0,649.0,726.4743920335987,0.0,793.0,529.0,591.0,501.0,921.0
2.0,20.0,858.0,307.0,468.8074910342221,446.0,989.0,72.0,502.0,693.0
2.0,651.0,780.0,339.9908385420469,1000.0,862.0,819.0,554.0,438.0,840.0
1.0,904.0,525.0,1000.0,0.0,404.0,136.0,644.0,229.0,205.0
2.0,593.0,70.0,869.3256658451091,869.1004128244721,519.0,428.0,225.0,304.0,512.0
1.0,871.0,410.0,371.5231189743988,0.0,235.0,483.0,379.0,40.0,785.0
2.0,567.0,458.0,819.6357908627747,397.95362382754445,182.0,858.0,699.0,233.0,859.0
0.0,703.0,742.0,357.5988767283288,0.0,343.0,736.0,800.0,665.0,951.0
2.0,461.0,557.0,176.0,450.32955130830396,674.0,769.0,320.0,352.0,543.0
3.0,8.0,973.0,685.4458213716996,1000.0,535.0,494.0,333.0,757.0,139.0
0.0,373.0,435.0,0.0,0.0,755.0,35.0,912.0,143.0,85.0
2.0,651.0,930.0,378.3356744645507,354.3296212314198,575.0,886.0,658.0,458.0,918.0
1.0,447.0,371.0,1000.0,0.0,11.0,339.0,223.0,774.0,503.0
2.0,60.0,855.0,782.0,282.607467482303,425.0,534.0,823.0,657.0,87.0
3.0,197.0,922.0,1000.0,1000.0,674.0,31.0,30.0,290.0,35.0
0.0,35.0,188.0,427.950854852844,0.0,953.0,785.0,248.0,518.0,68.0
0.0,526.0,737.0,417.3684910177209,0.0,66.0,331.0,825.0,5.0,671.0
3.0,169.0,546.0,210.0,19.833176371583725,301.0,91.0,844.0,88.0,334.0
0.0,906.0,618.0,0.0,0.0,777.0,75.0,590.0,112.0,260.0
2.0,528.0,466.0,1000.0,0.0,829.0,504.0,379.0,129.0,734.0
2.0,659.0,953.0,178.88597101174167,0.0,338.0,735.0,237.0,796.0,911.0
3.0,48.0,706.0,739.7023954270874,1000.0,679.0,393.0,351.0,404.0,378.0
0.0,219.0,338.0,255.0,661.9948445522032,198.0,973.0,103.0,87.0,368.0
3.0,518.0,113.0,1000.0,515.312814972112,364.0,773.0,585.0,857.0,862.0
3.0,815.0,125.0,949.9469451787517,1000.0,26.0,393.0,719.0,806.0,764.0
2.0,918.0,727.0,624.8590125289445,0.0,687.0,461.0,460.0,675.0,759.0
2.0,940.0,353.0,657.0,1000.0,807.0,603.0,442.0,587.0,894.0
1.0,906.0,836.0,379.51748869484527,141.48400590258555,384.0,266.0,226.0,1.0,434.0
1.0,429.0,284.0,778.7900496054946,158.92970461125574,323.0,574.0,387.0,601.0,18.0
1.0,673.0,716.0,867.3775116915333,0.0,977.0,934.0,437.0,968.0,403.0
2.0,202.0,588.0,74.0,466.43733274576766,930.0,436.0,996.0,451.0,323.0
2.0,484.0,857.0,376.3820471029057,518.482895991635,965.0,585.0,315.0,455.0,822.0
0.0,148.0,395.0,707.3701603281479,0.0,649.0,794.0,409.0,890.0,361.0
