0.0,483.0,0.0,698.0,848.0,872.0,873.0,671.0,968.0,744.0
3.0,355.0,541.0794074061964,170.0,472.0,108.0,79.0,69.0,803.0,514.0
1.0,974.0,0.0,93.0,377.0,3.0,225.0,905.0,34.0,571.0
2.0,554.0,599.1009985623443,361.0,967.0,833.0,681.0,353.0,583.0,363.0
3.0,646.0,606.6814097698534,150.0,928.0,324.0,630.0,261.0,55.0,800.0
2.0,550.0,457.6295514391947,675.0,670.0,983.0,228.0,165.0,958.0,451.0
0.0,325.0,0.0,113.0,805.0,142.0,127.0,989.0,162.0,402.0
2.0,326.0,0.0,504.0,809.0,554.0,409.0,601.0,258.0,253.0
1.0,183.0,0.0,564.0,447.0,706.0,281.0,147.0,97.0,313.0
1.0,931.0,197.9441823181905,559.0,208.0,369.0,927.0,286.0,289.0,164.0
2.0,850.0,59.12161720096511,687.0,829.0,575.0,599.0,604.0,844.0,286.0
3.0,21.0,261.9889443295402,808.0,558.0,603.0,581.0,356.0,738.0,849.0
0.0,686.0,0.0,190.0,183.0,226.0,556.0,712.0,379.0,609.0
0.0,353.0,0.0,216.0,986.0,327.0,660.0,851.0,798.0,462.0
2.0,330.0,498.0248228171003,165.0,960.0,684.0,647.0,976.0,882.0,853.0
1.0,248.0,0.0,958.0,179.0,309.0,138.0,517.0,364.0,223.0
1.0,771.0,231.54539336124364,757.0,746.0,651.0,509.0,276.0,333.0,694.0
1.0,69.0,0.0,631.0,337.0,847.0,977.0,366.0,139.0,140.0
2.0,555.0,214.11457588697348,706.0,307.0,536.0,411.0,809.0,423.0,786.0
3.0,430.0,103.26121301920377,94.0,157.0,515.0,106.0,579.0,760.0,810.0
0.0,388.0,246.78941823692648,691.0,833.0,502.0,339.0,849.0,249.0,841.0
0.0,317.0,865.8085294396681,628.0,918.0,484.0,71.0,505.0,786.0,991.0
1.0,536.0,49.1266458060199,373.0,619.0,32.0,57.0,341.0,383.0,316.0
0.0,183.0,425.8649070720131,683.0,225.0,310.0,933.0,606.0,250.0,531.0
3.0,341.0,719.3648750185439,138.0,774.0,182.0,612.0,449.0,524.0,633.0
0.0,763.0,0.0,33.0,51.0,394.0,672.0,171.0,523.0,376.0
1.0,941.0,56.3695119880826,839.0,897.0,491.0,768.0,749.0,112.0,307.0
3.0,493.0,218.58976420173724,527.0,626.0,418.0,661.0,367.0,928.0,53.0
3.0,48.0,1000.0,434.0,469.0,174.0,574.0,825.0,944.0,997.0
1.0,904.0,0.0,3.0,735.0,333.0,356.0,566.0,536.0,757.0
0.0,920.0,1000.0,113.0,310.0,408.0,796.0,726.0,557.0,159.0
2.0,246.0,355.41681611875396,733.0,681.0,826.0,861.0,948.0,899.0,683.0
0.0,362.0,0.0,701.0,27.0,404.0,636.0,274.0,554.0,898.0
0.0,311.0,0.0,727.0,966.0,783.0,796.0,458.0,547.0,580.0
2.0,539.0,565.2209474590222,387.0,469.0,887.0,863.0,126.0,378.0,217.0
2.0,655.0,525.6832835185406,257.0,247.0,675.0,931.0,93.0,588.0,877.0
2.0,312.0,547.1443533000363,641.0,666.0,384.0,403.0,768.0,865.0,552.0
1.0,63.0,383.44117020068586,985.0,530.0,987.0,257.0,783.0,659.0,811.0
3.0,440.0,947.3674875099194,190.0,839.0,179.0,616.0,60.0,468.0,376.0
0.0,192.0,0.0,559.0,446.0,580.0,385.0,508.0,986.0,759.0
2.0,532.0,1000.0,872.0,469.0,511.0,471.0,680.0,273.0,76.0
3.0,620.0,908.4995624830475,484.0,859.0,181.0,66.0,576.0,688.0,945.0
3.0,746.0,858.0428427550535,349.0,68.0,902.0,535.0,936.0,885.0,428.0
0.0,512.0,0.0,33.0,464.0,585.0,642.0,412.0,649.0,359.0
2.0,604.0,730.3683840383161,789.0,56.0,569.0,20.0,752.0,754.0,706.0
1.0,283.0,229.1473410367108,516.0,15.0,105.0,561.0,458.0,724.0,381.0
3.0,348.0,1000.0,895.0,354.0,785.0,586.0,289.0,97.0,398.0
1.0,129.0,399.94136525785376,912.0,62.0,602.0,122.0,609.0,329.0,477.0
0.0,176.0,0.0,909.0,453.0,615.0,928.0,204.0,625.0,730.0
0.0,283.0,0.0,287.0,718.0,871.0,135.0,322.0,215.0,40.0
0.0,45.0,170.8169392212503,707.0,112.0,23.0,541.0,853.0,966.0,517.0
1.0,275.0,0.0,122.0,569.0,524.0,422.0,623.0,762.0,21.0
2.0,171.0,234.47439878874485,882.0,454.0,451.0,955.0,953.0,722.0,352.0
2.0,428.0,252.73101716623054,766.0,988.0,794.0,23.0,341.0,970.0,962.0
3.0,560.0,734.078348539675,612.0,61.0,836.0,906.0,667.0,304.0,838.0
1.0,739.0,17.67614713753137,911.0,48.0,865.0,135.0,956.0,364.0,457.0
2.0,897.0,710.0304962352661,228.0,669.0,483.0,440.0,445.0,306.0,970.0
0.0,346.0,42.64430691891365,614.0,270.0,970.0,688.0,917.0,787.0,748.0
2.0,316.0,220.2778245265726,885.0,766.0,391.0,334.0,444.0,124.0,326.0
2.0,351.0,556.908698863206,214.0,507.0,533.0,350.0,437.0,293.0,868.0
0.0,276.0,285.3394329518398,958.0,996.0,122.0,416.0,176.0,134.0,830.0
3.0,983.0,670.4218795195653,915.0,234.0,6.0,989.0,75.0,359.0,446.0
1.0,654.0,0.0,208.0,969.0,271.0,1.0,203.0,237.0,573.0
2.0,304.0,1000.0,552.0,597.0,176.0,976.0,49.0,555.0,194.0
1.0,505.0,460.347298026526,860.0,42.0,468.0,186.0,968.0,313.0,66.0
3.0,162.0,893.1875451285911,979.0,565.0,798.0,70.0,325.0,266.0,403.0
1.0,792.0,246.91791004772202,162.0,544.0,113.0,953.0,182.0,402.0,670.0
3.0,23.0,327.14181993490445,110.0,865.0,959.0,762.0,109.0,648.0,86.0
1.0,625.0,0.0,550.0,610.0,39.0,779.0,120.0,995.0,1.0
0.0,577.0,0.0,604.0,519.0,697.0,299.0,704.0,529.0,819.0
0.0,557.0,791.8542864480637,903.0,201.0,201.0,859.0,436.0,466.0,233.0
3.0,628.0,853.5905269817604,807.0,592.0,659.0,37.0,539.0,499.0,951.0
0.0,775.0,691.1922680619512,220.0,370.0,468.0,399.0,36.0,656.0,606.0
0.0,407.0,0.0,808.0,963.0,8.0,1000.0,809.0,880.0,619.0
2.0,240.0,943.4744821782833,450.0,91.0,204.0,776.0,81.0,827.0,271.0
2.0,973.0,696.8345119442853,20.0,301.0,201.0,35.0,498.0,658.0,940.0
2.0,922.0,0.0,394.0,528.0,896.0,753.0,955.0,243.0,386.0
0.0,453.0,0.0,816.0,329.0,293.0,244.0,464.0,548.0,598.0
2.0,441.0,520.4162758592558,618.0,764.0,587.0,818.0,93.0,827.0,885.0
1.0,78.0,631.8161642658135,846.0,483.0,463.0,527.0,837.0,806.0,94.0
3.0,404.0,217.1808593096293,248.0,688.0,511.0,404.0,255.0,915.0,277.0
1.0,1000.0,114.66182482785146,318.0,444.0,623.0,624.0,491.0,335.0,290.0
0.0,197.0,0.0,334.0,515.0,528.0,74.0,70.0,524.0,608.0
3.0,435.0,1000.0,823.0,120.0,140.0,989.0,66.0,643.0,881.0
0.0,349.0,848.1564057098609,308.0,318.0,624.0,190.0,617.0,298.0,922.0
1.0,309.0,491.9785987695414,611.0,10.0,65.0,890.0,732.0,207.0,111.0
3.0,977.0,717.1854351995795,312.0,954.0,941.0,246.0,469.0,12.0,326.0
1.0,244.0,547.5430012237798,613.0,419.0,872.0,375.0,536.0,183.0,885.0
1.0,683.0,970.5606537202706,480.0,46.0,664.0,58.0,871.0,652.0,620.0
2.0,862.0,565.6701249244511,157.0,47.0,73.0,474.0,233.0,199.0,123.0
3.0,375.0,1000.0,686.0,25.0,339.0,201.0,496.0,558.0,703.0
2.0,864.0,179.04802455486868,657.0,91.0,272.0,680.0,959.0,534.0,565.0
0.0,636.0,37.674273931539865,314.0,750.0,976.0,717.0,17.0,131.0,608.0
3.0,182.0,799.6762244193259,786.0,662.0,810.0,914.0,505.0,344.0,366.0
2.0,689.0,380.1965770994624,98.0,2.0,51.0,123.0,447.0,654.0,504.0
2.0,804.0,952.0714442850057,476.0,345.0,447.0,847.0,840.0,53.0,228.0
3.0,411.0,761.0388286216061,357.0,710.0,880.0,205.0,839.0,670.0,631.0
3.0,195.0,559.142298796223,961.0,106.0,881.0,198.0,821.0,698.0,313.0
3.0,969.0,600.1193914325622,179.0,261.0,570.0,792.0,972.0,514.0,230.0
1.0,127.0,64.14113482400668,388.0,325.0,251.0,613.0,600.0,502.0,518.0
1.0,18.0,335.3851238089399,489.0,635.0,255.0,668.0,273.0,556.0,280.0
1.0,237.0,490.92409710510225,263.0,830.0,638.0,75.0,21.0,155.0,502.0
1.0,714.0,553.293137659328,628.0,544.0,688.0,799.0,988.0,651.0,397.0
3.0,267.0,1000.0,623.0,153.0,803.0,915.0,802.0,174.0,63.0
0.0,188.0,0.0,854.0,253.0,985.0,988.0,977.0,981.0,75.0
2.0,497.0,0.0,892.0,534.0,658.0,311.0,258.0,422.0,738.0
0.0,837.0,209.54614576649178,986.0,848.0,597.0,729.0,561.0,793.0,638.0
0.0,255.0,3.0152917032789843,930.0,834.0,298.0,388.0,44.0,966.0,172.0
1.0,884.0,0.0,869.0,544.0,956.0,988.0,599.0,279.0,182.0
1.0,183.0,869.8643435028666,36.0,597.0,902.0,193.0,775.0,344.0,208.0
0.0,64.0,0.0,732.0,77.0,761.0,814.0,293.0,166.0,785.0
1.0,226.0,528.5284829235761,242.0,522.0,295.0,879.0,911.0,455.0,453.0
1.0,574.0,0.0,727.0,803.0,452.0,633.0,456.0,997.0,192.0
1.0,393.0,421.83383610098514,752.0,230.0,182.0,716.0,483.0,664.0,444.0
2.0,692.0,0.0,321.0,505.0,856.0,884.0,802.0,745.0,533.0
2.0,78.0,639.4283868358319,200.0,76.0,716.0,996.0,969.0,885.0,509.0
1.0,347.0,453.05164894714613,746.0,558.0,790.0,741.0,166.0,322.0,258.0
3.0,372.0,82.94427941299553,938.0,237.0,220.0,413.0,522.0,574.0,926.0
3.0,618.0,106.03983598366807,122.0,81.0,684.0,415.0,284.0,370.0,37.0
3.0,219.0,743.3565276080361,111.0,675.0,750.0,620.0,932.0,158.0,183.0
3.0,330.0,638.714706001915,580.0,242.0,957.0,585.0,854.0,695.0,626.0
3.0,964.0,1000.0,53.0,258.0,797.0,874.0,869.0,277.0,737.0
2.0,198.0,232.59911838791902,636.0,519.0,491.0,229.0,501.0,229.0,868.0
1.0,737.0,435.82120906930294,614.0,84.0,923.0,196.0,975.0,101.0,805.0
1.0,619.0,598.529346971666,170.0,416.0,969.0,127.0,260.0,183.0,797.0
2.0,755.0,696.912613167555,378.0,53.0,765.0,532.0,457.0,170.0,529.0
2.0,901.0,614.34337821985,742.0,521.0,932.0,48.0,879.0,956.0,601.0
2.0,874.0,0.0,318.0,125.0,80.0,366.0,989.0,263.0,994.0
0.0,341.0,0.0,336.0,176.0,575.0,497.0,176.0,886.0,34.0
2.0,205.0,93.16747744123666,560.0,664.0,73.0,904.0,600.0,98.0,256.0
3.0,868.0,775.7643582475717,831.0,944.0,594.0,571.0,457.0,794.0,412.0
1.0,21.0,515.9613877328522,510.0,504.0,408.0,23.0,419.0,39.0,310.0
1.0,207.0,312.5433872179144,645.0,120.0,407.0,842.0,435.0,599.0,475.0
3.0,311.0,801.5206804053175,736.0,219.0,362.0,993.0,601.0,288.0,392.0
1.0,431.0,0.0,574.0,51.0,231.0,246.0,37.0,227.0,387.0
2.0,25.0,536.0936767716419,930.0,949.0,227.0,3.0,980.0,607.0,505.0
0.0,620.0,0.0,69.0,57.0,676.0,127.0,917.0,1000.0,645.0
2.0,675.0,996.9487221382784,603.0,61.0,503.0,851.0,45.0,307.0,946.0
0.0,639.0,325.61532059964736,141.0,405.0,123.0,700.0,453.0,615.0,490.0
0.0,832.0,0.0,744.0,415.0,992.0,936.0,338.0,816.0,472.0
2.0,921.0,635.4868747846705,826.0,297.0,825.0,33.0,873.0,998.0,93.0
0.0,471.0,544.4597851161902,565.0,523.0,822.0,220.0,96.0,190.0,716.0
2.0,629.0,927.2287898722318,941.0,685.0,757.0,738.0,787.0,870.0,351.0
1.0,117.0,538.8463852867952,511.0,465.0,371.0,191.0,179.0,137.0,255.0
3.0,183.0,1000.0,317.0,759.0,840.0,843.0,19.0,47.0,516.0
0.0,221.0,569.6606240528444,98.0,929.0,765.0,205.0,218.0,566.0,513.0
3.0,248.0,632.3712391112558,923.0,557.0,327.0,984.0,839.0,882.0,884.0
0.0,397.0,0.0,740.0,475.0,152.0,851.0,268.0,651.0,429.0
1.0,628.0,430.424090130842,240.0,706.0,673.0,574.0,438.0,955.0,923.0
0.0,551.0,449.13901762150226,942.0,743.0,671.0,100.0,39.0,754.0,75.0
1.0,423.0,38.225686918178646,939.0,724.0,527.0,659.0,19.0,538.0,760.0
3.0,893.0,645.1471416640571,599.0,40.0,798.0,452.0,544.0,125.0,325.0
3.0,494.0,1000.0,960.0,514.0,328.0,528.0,546.0,540.0,318.0
1.0,359.0,0.0,493.0,788.0,167.0,439.0,410.0,545.0,904.0
1.0,352.0,0.0,829.0,866.0,183.0,360.0,505.0,928.0,331.0
2.0,263.0,1000.0,170.0,19.0,572.0,984.0,573.0,715.0,125.0
0.0,728.0,314.8033837366399,709.0,734.0,629.0,40.0,374.0,549.0,232.0
3.0,42.0,807.6002857415472,291.0,701.0,46.0,363.0,427.0,866.0,880.0
1.0,803.0,222.10642831932552,0.0,197.0,903.0,655.0,794.0,607.0,933.0
1.0,150.0,104.54198938944658,702.0,601.0,835.0,221.0,236.0,726.0,187.0
2.0,440.0,465.2596096401025,528.0,110.0,720.0,758.0,408.0,256.0,629.0
1.0,73.0,571.3085780847625,28.0,413.0,765.0,680.0,290.0,586.0,645.0
3.0,955.0,468.0922293495708,342.0,483.0,115.0,180.0,619.0,82.0,964.0
3.0,742.0,646.9614408325782,755.0,195.0,99.0,803.0,342.0,747.0,743.0
1.0,244.0,616.7751508846303,498.0,522.0,149.0,36.0,934.0,615.0,904.0
0.0,365.0,0.0,548.0,292.0,908.0,580.0,32.0,43.0,877.0
2.0,337.0,636.7549084448286,586.0,595.0,281.0,48.0,24.0,227.0,246.0
3.0,687.0,586.0821712255599,119.0,273.0,557.0,149.0,685.0,128.0,143.0
1.0,674.0,401.2698432201456,4.0,199.0,458.0,131.0,798.0,206.0,960.0
0.0,722.0,0.0,876.0,371.0,638.0,177.0,132.0,760.0,343.0
2.0,906.0,89.58174205742596,121.0,361.0,976.0,943.0,534.0,906.0,686.0
1.0,165.0,484.56051727835177,478.0,656.0,583.0,193.0,510.0,135.0,75.0
1.0,163.0,0.0,67.0,883.0,2.0,338.0,245.0,814.0,454.0
2.0,82.0,155.8499661932913,934.0,965.0,538.0,393.0,666.0,607.0,922.0
1.0,546.0,25.708027357446905,729.0,978.0,385.0,302.0,605.0,503.0,903.0
3.0,346.0,448.35261514582413,557.0,19.0,805.0,324.0,99.0,981.0,288.0
0.0,437.0,229.0297128807051,675.0,639.0,420.0,164.0,306.0,405.0,104.0
2.0,388.0,256.5772135294668,824.0,674.0,350.0,778.0,942.0,415.0,147.0
0.0,382.0,25.42014076036805,673.0,12.0,260.0,343.0,756.0,530.0,493.0
1.0,772.0,241.42732971679368,559.0,624.0,445.0,817.0,98.0,370.0,622.0
2.0,952.0,634.0453175184325,48.0,559.0,215.0,19.0,644.0,344.0,866.0
3.0,354.0,383.0920317515624,153.0,119.0,146.0,419.0,635.0,98.0,823.0
0.0,380.0,0.0,263.0,792.0,870.0,614.0,740.0,50.0,758.0
1.0,584.0,0.0,76.0,730.0,548.0,957.0,250.0,507.0,460.0
1.0,125.0,466.4143911340983,128.0,934.0,0.0,404.0,429.0,882.0,509.0
1.0,259.0,425.0778605878019,992.0,903.0,610.0,667.0,160.0,497.0,734.0
1.0,90.0,20.418980275241566,33.0,472.0,756.0,232.0,48.0,979.0,947.0
2.0,475.0,425.562454287352,656.0,633.0,197.0,205.0,446.0,864.0,962.0
3.0,999.0,487.7811126318665,117.0,305.0,970.0,94.0,490.0,945.0,228.0
1.0,547.0,916.2228599922024,541.0,631.0,451.0,986.0,403.0,410.0,754.0
3.0,560.0,351.2086368866982,414.0,284.0,515.0,253.0,575.0,417.0,123.0
0.0,156.0,734.8174812525579,951.0,531.0,623.0,990.0,106.0,19.0,674.0
3.0,273.0,1000.0,78.0,400.0,399.0,614.0,937.0,905.0,38.0
3.0,28.0,1000.0,39.0,71.0,294.0,649.0,2.0,884.0,270.0
2.0,318.0,606.2748205654361,563.0,425.0,691.0,309.0,577.0,801.0,223.0
1.0,895.0,259.3784665770709,984.0,498.0,576.0,313.0,658.0,551.0,892.0
2.0,984.0,630.8594931052446,764.0,555.0,655.0,938.0,126.0,884.0,77.0
3.0,952.0,656.6723914147018,622.0,773.0,526.0,8.0,131.0,58.0,729.0
1.0,355.0,286.0365301873511,232.0,585.0,831.0,273.0,771.0,823.0,883.0
3.0,309.0,565.8777892152734,568.0,897.0,105.0,179.0,404.0,423.0,508.0
1.0,54.0,0.0,185.0,357.0,276.0,727.0,200.0,671.0,305.0
0.0,644.0,140.57214078021008,465.0,893.0,371.0,12.0,662.0,119.0,643.0
3.0,982.0,362.17314295480276,894.0,883.0,357.0,980.0,134.0,758.0,479.0
2.0,27.0,545.4328308295612,214.0,253.0,195.0,419.0,999.0,493.0,554.0
1.0,43.0,257.72192513750946,755.0,768.0,823.0,879.0,252.0,305.0,52.0
2.0,766.0,0.0,24.0,252.0,919.0,839.0,24.0,242.0,307.0
3.0,996.0,608.1473424148537,59.0,953.0,402.0,715.0,718.0,941.0,104.0
2.0,861.0,246.81192760316188,432.0,679.0,354.0,553.0,24.0,620.0,479.0
2.0,379.0,756.816120402749,358.0,342.0,53.0,941.0,650.0,270.0,22.0
2.0,258.0,243.10599962441174,378.0,678.0,902.0,861.0,738.0,307.0,241.0
1.0,417.0,51.78556405012664,324.0,489.0,8.0,405.0,928.0,116.0,949.0
1.0,596.0,876.5593159875709,7.0,503.0,359.0,252.0,348.0,199.0,917.0
3.0,457.0,598.1374682384921,681.0,27.0,386.0,337.0,903.0,796.0,842.0
3.0,779.0,1000.0,932.0,465.0,257.0,185.0,180.0,507.0,953.0
3.0,207.0,361.8290501568239,826.0,144.0,299.0,902.0,708.0,318.0,326.0
0.0,231.0,316.30836090280303,125.0,586.0,659.0,136.0,697.0,529.0,206.0
2.0,915.0,0.0,85.0,746.0,168.0,504.0,766.0,333.0,755.0
0.0,192.0,500.61165735104726,192.0,35.0,939.0,400.0,803.0,319.0,232.0
3.0,173.0,669.9763887526234,901.0,672.0,234.0,534.0,543.0,415.0,586.0
0.0,486.0,33.43219680025034,875.0,160.0,242.0,457.0,641.0,942.0,628.0
1.0,524.0,370.3422678208761,262.0,577.0,148.0,164.0,732.0,268.0,594.0
2.0,449.0,636.4271674626689,37.0,151.0,770.0,296.0,561.0,823.0,465.0
3.0,641.0,803.0803153982469,771.0,25.0,582.0,655.0,956.0,999.0,993.0
0.0,341.0,380.32158923170914,512.0,703.0,830.0,972.0,605.0,286.0,902.0
1.0,151.0,300.5326522280301,538.0,181.0,800.0,755.0,647.0,867.0,734.0
1.0,146.0,0.0,326.0,687.0,339.0,183.0,125.0,849.0,440.0
3.0,584.0,885.0507416310675,874.0,631.0,18.0,289.0,831.0,215.0,863.0
3.0,537.0,858.536597929735,203.0,480.0,678.0,840.0,776.0,658.0,252.0
2.0,188.0,708.7865747796782,84.0,275.0,721.0,30.0,397.0,130.0,937.0
2.0,283.0,0.0,262.0,267.0,273.0,963.0,308.0,765.0,796.0
2.0,711.0,0.0,419.0,852.0,223.0,285.0,756.0,71.0,556.0
0.0,873.0,0.0,322.0,843.0,857.0,771.0,663.0,669.0,255.0
1.0,258.0,956.684469986468,665.0,885.0,528.0,93.0,728.0,157.0,644.0
1.0,355.0,0.0,310.0,614.0,875.0,263.0,202.0,393.0,797.0
0.0,727.0,0.0,389.0,381.0,315.0,268.0,306.0,18.0,41.0
3.0,374.0,796.3420309872837,838.0,156.0,191.0,891.0,813.0,2.0,482.0
1.0,556.0,0.0,935.0,506.0,178.0,301.0,311.0,52.0,232.0
2.0,349.0,869.0666868652177,554.0,792.0,352.0,214.0,487.0,169.0,415.0
3.0,748.0,1000.0,260.0,935.0,538.0,500.0,570.0,43.0,316.0
0.0,543.0,0.0,60.0,122.0,599.0,936.0,564.0,12.0,508.0
1.0,360.0,382.2462495547954,857.0,575.0,962.0,995.0,902.0,294.0,987.0
3.0,867.0,852.3714231789436,705.0,921.0,694.0,357.0,345.0,974.0,784.0
1.0,373.0,597.8869925149662,108.0,961.0,278.0,669.0,945.0,496.0,829.0
3.0,508.0,290.00770691558364,831.0,384.0,723.0,531.0,698.0,585.0,384.0
3.0,11.0,1000.0,468.0,194.0,162.0,289.0,989.0,84.0,550.0
3.0,337.0,925.1530924368006,891.0,648.0,195.0,769.0,256.0,393.0,836.0
2.0,666.0,271.58787451227585,781.0,148.0,804.0,205.0,679.0,904.0,148.0
2.0,382.0,396.89539205022425,309.0,897.0,99.0,605.0,78.0,475.0,110.0
3.0,915.0,1000.0,402.0,362.0,718.0,317.0,32.0,915.0,117.0
0.0,320.0,0.0,139.0,104.0,732.0,147.0,347.0,301.0,764.0
2.0,730.0,254.75239961683934,260.0,631.0,358.0,410.0,433.0,207.0,371.0
1.0,537.0,349.04852575868085,17.0,344.0,956.0,510.0,141.0,653.0,504.0
2.0,294.0,55.58878464071561,117.0,237.0,573.0,855.0,555.0,156.0,977.0
3.0,663.0,1000.0,188.0,180.0,102.0,522.0,534.0,230.0,63.0
3.0,989.0,900.6786209460596,632.0,537.0,281.0,659.0,252.0,820.0,972.0
1.0,630.0,747.2712889022376,355.0,375.0,425.0,918.0,349.0,25.0,735.0
2.0,840.0,293.47418397760475,707.0,510.0,694.0,724.0,948.0,246.0,63.0
0.0,689.0,308.6559550773528,209.0,447.0,888.0,905.0,648.0,730.0,463.0
3.0,180.0,967.9891374075328,390.0,743.0,911.0,862.0,435.0,111.0,120.0
0.0,233.0,163.99195066340917,798.0,836.0,459.0,10.0,114.0,786.0,500.0
0.0,517.0,33.43767197284165,572.0,734.0,687.0,612.0,385.0,263.0,906.0
1.0,213.0,1000.0,414.0,385.0,730.0,746.0,713.0,368.0,204.0
3.0,364.0,349.5169472308443,385.0,895.0,68.0,581.0,338.0,399.0,939.0
1.0,346.0,324.8457168411529,192.0,688.0,981.0,676.0,204.0,969.0,41.0
1.0,667.0,0.0,643.0,198.0,169.0,241.0,696.0,794.0,618.0
1.0,837.0,132.98338576114205,603.0,421.0,801.0,123.0,481.0,795.0,996.0
3.0,250.0,179.54257139289987,474.0,61.0,926.0,243.0,940.0,271.0,342.0
2.0,570.0,509.65691628710954,997.0,474.0,234.0,322.0,76.0,888.0,38.0
1.0,380.0,637.5373407942029,986.0,205.0,327.0,32.0,649.0,615.0,626.0
1.0,821.0,0.0,315.0,637.0,182.0,717.0,854.0,962.0,74.0
3.0,760.0,361.4970627079709,238.0,409.0,527.0,266.0,970.0,894.0,88.0
3.0,966.0,1000.0,247.0,8.0,272.0,294.0,3.0,762.0,196.0
0.0,358.0,0.0,705.0,249.0,663.0,201.0,676.0,859.0,137.0
0.0,712.0,259.46628878089064,793.0,499.0,624.0,397.0,894.0,978.0,24.0
0.0,127.0,261.12700115791483,191.0,133.0,804.0,872.0,1000.0,554.0,652.0
1.0,938.0,173.39401189844773,569.0,939.0,797.0,212.0,562.0,163.0,328.0
1.0,779.0,824.6678072330931,807.0,892.0,163.0,499.0,414.0,184.0,767.0
0.0,427.0,0.0,300.0,986.0,650.0,240.0,782.0,459.0,218.0
2.0,5.0,269.3497717818035,484.0,443.0,975.0,222.0,690.0,727.0,447.0
1.0,342.0,350.06841487149404,167.0,73.0,222.0,70.0,912.0,190.0,50.0
0.0,57.0,0.0,569.0,815.0,370.0,503.0,945.0,26.0,777.0
3.0,959.0,142.8711298159246,866.0,998.0,138.0,705.0,937.0,351.0,985.0
2.0,414.0,276.8932415267978,132.0,719.0,329.0,421.0,389.0,162.0,837.0
1.0,14.0,341.27603546990696,956.0,803.0,521.0,452.0,547.0,336.0,901.0
2.0,204.0,515.6810410242178,139.0,650.0,678.0,52.0,904.0,880.0,151.0
0.0,344.0,0.0,764.0,731.0,743.0,369.0,325.0,531.0,438.0
2.0,107.0,74.00169599281988,297.0,133.0,848.0,393.0,87.0,974.0,198.0
0.0,478.0,412.1628174125529,653.0,748.0,99.0,535.0,812.0,609.0,858.0
1.0,633.0,370.6129905758282,267.0,540.0,21.0,693.0,624.0,839.0,836.0
0.0,514.0,398.8705049773033,510.0,666.0,668.0,313.0,43.0,702.0,300.0
1.0,512.0,0.0,663.0,824.0,699.0,130.0,621.0,432.0,652.0
0.0,670.0,0.0,829.0,374.0,844.0,806.0,904.0,324.0,875.0
0.0,600.0,366.55506158297175,452.0,216.0,359.0,195.0,825.0,906.0,892.0
2.0,930.0,12.849892007901126,96.0,388.0,404.0,605.0,568.0,358.0,613.0
0.0,633.0,411.41895437377366,516.0,769.0,527.0,488.0,726.0,999.0,529.0
0.0,858.0,513.970628314648,578.0,637.0,589.0,82.0,250.0,214.0,862.0
0.0,496.0,452.8302635956463,21.0,888.0,242.0,396.0,836.0,38.0,716.0
2.0,234.0,0.0,663.0,724.0,880.0,931.0,431.0,90.0,110.0
2.0,125.0,1000.0,212.0,606.0,547.0,681.0,366.0,538.0,189.0
2.0,200.0,892.277920501545,765.0,790.0,649.0,743.0,605.0,476.0,260.0
2.0,683.0,288.1138442896845,832.0,898.0,140.0,118.0,162.0,245.0,708.0
0.0,806.0,280.43142454177826,907.0,358.0,705.0,373.0,546.0,906.0,791.0
1.0,579.0,177.8909850204423,27.0,352.0,105.0,21.0,954.0,437.0,990.0
1.0,623.0,644.6424312868872,72.0,467.0,868.0,339.0,899.0,356.0,875.0
3.0,42.0,657.1366580312256,706.0,306.0,536.0,61.0,360.0,651.0,808.0
1.0,38.0,607.0744012994713,479.0,878.0,82.0,835.0,277.0,15.0,648.0
0.0,822.0,154.6257133442846,166.0,99.0,946.0,737.0,446.0,279.0,928.0
2.0,154.0,575.5316854711568,567.0,862.0,555.0,532.0,576.0,484.0,551.0
1.0,958.0,91.93582983808597,539.0,161.0,593.0,663.0,683.0,801.0,889.0
2.0,403.0,0.0,87.0,293.0,657.0,40.0,60.0,558.0,771.0
2.0,619.0,309.61214208658737,498.0,895.0,529.0,858.0,352.0,87.0,201.0
1.0,227.0,603.4013037712533,530.0,595.0,529.0,908.0,737.0,121.0,542.0
2.0,97.0,196.5187763392521,879.0,54.0,255.0,999.0,479.0,289.0,987.0
2.0,555.0,715.7048016618365,472.0,582.0,465.0,373.0,767.0,165.0,561.0
3.0,787.0,717.3321894431368,525.0,636.0,901.0,111.0,103.0,466.0,984.0
1.0,828.0,1000.0,278.0,200.0,200.0,100.0,980.0,459.0,451.0
1.0,937.0,379.89435881008023,729.0,264.0,551.0,870.0,734.0,559.0,241.0
1.0,79.0,303.5099312894521,965.0,837.0,517.0,108.0,578.0,198.0,113.0
3.0,583.0,242.2540137018331,958.0,116.0,836.0,106.0,941.0,246.0,843.0
0.0,815.0,794.7932634205533,588.0,496.0,965.0,573.0,666.0,205.0,114.0
3.0,195.0,417.8009603817446,69.0,692.0,953.0,732.0,645.0,857.0,793.0
2.0,690.0,1000.0,763.0,688.0,258.0,671.0,664.0,563.0,410.0
3.0,986.0,340.7100519040191,667.0,386.0,911.0,303.0,960.0,336.0,839.0
1.0,503.0,464.9651882055098,465.0,48.0,834.0,560.0,92.0,203.0,633.0
1.0,556.0,324.5396731847057,232.0,905.0,939.0,262.0,945.0,455.0,506.0
1.0,283.0,0.0,110.0,68.0,723.0,655.0,486.0,708.0,84.0
