0.0,727.9729445148432,604.0,569.0,318.0,353.0
1.0,644.0,143.0,454.0,322.0,912.0
3.0,857.8422356054397,713.0,402.0,665.0,105.0
1.0,534.70773354281,759.0,279.0,244.0,156.0
2.0,162.56143893823082,894.0,823.0,946.0,540.0
2.0,303.0,426.0,978.0,956.0,14.0
0.0,706.0,289.0,793.0,792.0,0.0
1.0,964.9826620535424,1.0,931.0,2.0,476.0
2.0,218.22216496412724,325.0,518.0,869.0,929.0
3.0,769.0366267200185,693.0,435.0,458.0,134.0
0.0,784.9168596919304,951.0,95.0,556.0,596.0
2.0,703.877320017049,448.0,940.0,409.0,907.0
0.0,655.26728584496,163.0,595.0,832.0,549.0
1.0,541.0637818468643,929.0,896.0,535.0,215.0
3.0,488.2858958175391,49.0,631.0,188.0,438.0
0.0,254.49322030298788,424.0,147.0,741.0,24.0
3.0,644.670336998248,263.0,442.0,344.0,748.0
1.0,585.0480886559557,618.0,632.0,169.0,144.0
2.0,588.215441629841,298.0,290.0,850.0,649.0
2.0,240.34126722617742,713.0,132.0,643.0,134.0
3.0,281.4523963626295,154.0,770.0,156.0,551.0
0.0,223.14404963216865,679.0,714.0,757.0,59.0
0.0,0.0,631.0,542.0,377.0,585.0
3.0,551.5503088085616,86.0,699.0,939.0,776.0
2.0,415.0,321.0,549.0,741.0,234.0
2.0,1000.0,810.0,747.0,680.0,463.0
3.0,505.49939470884965,896.0,555.0,878.0,781.0
3.0,359.0,572.0,160.0,207.0,615.0
2.0,1000.0,132.0,680.0,792.0,941.0
3.0,1000.0,299.0,44.0,728.0,262.0
3.0,774.5988074678954,694.0,478.0,651.0,889.0
1.0,916.9317172845803,228.0,134.0,872.0,516.0
3.0,413.12387329483084,77.0,170.0,332.0,136.0
0.0,364.965010810274,697.0,580.0,969.0,325.0
0.0,0.0,575.0,408.0,35.0,133.0
0.0,437.53430746231555,873.0,953.0,168.0,130.0
0.0,985.6304960487568,309.0,93.0,445.0,413.0
0.0,316.2319600055623,757.0,909.0,933.0,339.0
2.0,904.9081194298152,574.0,374.0,948.0,731.0
2.0,52.50347099907387,761.0,266.0,53.0,319.0
3.0,1000.0,917.0,509.0,236.0,192.0
2.0,608.0231059217643,352.0,764.0,877.0,150.0
3.0,224.0,643.0,528.0,946.0,503.0
1.0,238.36698740930115,719.0,333.0,941.0,957.0
3.0,972.7720863574301,985.0,399.0,279.0,842.0
3.0,879.0895338399097,46.0,480.0,866.0,381.0
2.0,1000.0,867.0,375.0,649.0,653.0
2.0,836.6978571285634,598.0,90.0,48.0,635.0
2.0,1000.0,487.0,363.0,637.0,321.0
0.0,340.54924959170563,27.0,484.0,811.0,965.0
0.0,468.4675836575166,152.0,23.0,718.0,442.0
0.0,944.0,225.0,11.0,548.0,897.0
1.0,154.31630208089194,590.0,92.0,582.0,724.0
2.0,480.8834566590912,544.0,844.0,410.0,899.0
0.0,59.42449037979157,589.0,821.0,760.0,19.0
2.0,905.2071773727289,924.0,839.0,994.0,686.0
0.0,199.0,969.0,992.0,341.0,154.0
3.0,1000.0,850.0,478.0,374.0,697.0
3.0,193.58001967719642,807.0,804.0,597.0,596.0
2.0,870.4538636655708,439.0,392.0,413.0,250.0
3.0,906.0,185.0,371.0,419.0,805.0
3.0,694.9838768310466,556.0,859.0,775.0,602.0
1.0,1000.0,766.0,320.0,472.0,908.0
2.0,107.0,626.0,995.0,799.0,324.0
1.0,234.4175568567067,604.0,347.0,645.0,979.0
2.0,26.0,219.0,902.0,273.0,15.0
1.0,677.4065815399496,422.0,857.0,24.0,159.0
3.0,401.30161703340787,109.0,286.0,181.0,626.0
2.0,987.9465758996477,38.0,958.0,944.0,354.0
3.0,265.0,77.0,162.0,297.0,765.0
3.0,990.1482566058,169.0,651.0,553.0,115.0
1.0,0.0,792.0,549.0,244.0,106.0
0.0,0.0,407.0,671.0,79.0,480.0
1.0,529.0,898.0,50.0,968.0,206.0
0.0,855.138870293716,126.0,861.0,699.0,800.0
3.0,724.3938045979011,837.0,914.0,13.0,711.0
0.0,685.003665746662,671.0,808.0,879.0,205.0
3.0,715.5257699467293,720.0,125.0,778.0,773.0
0.0,52.38341105852246,295.0,580.0,681.0,96.0
3.0,987.1287053650876,960.0,112.0,211.0,414.0
2.0,417.5068106365977,821.0,538.0,208.0,253.0
0.0,0.0,348.0,83.0,630.0,29.0
2.0,19.58943193739296,210.0,671.0,269.0,687.0
3.0,42.07411178191495,483.0,511.0,823.0,290.0
0.0,0.0,724.0,351.0,393.0,977.0
3.0,1000.0,787.0,380.0,971.0,988.0
1.0,739.0773016663045,842.0,212.0,772.0,55.0
2.0,363.0,889.0,374.0,290.0,566.0
3.0,943.0,513.0,614.0,796.0,627.0
3.0,606.3786756447383,663.0,845.0,354.0,339.0
1.0,0.0,473.0,608.0,946.0,282.0
0.0,433.0705784897572,992.0,310.0,195.0,526.0
2.0,518.0,262.0,367.0,72.0,526.0
2.0,229.46503244158146,415.0,633.0,869.0,5.0
0.0,465.66302927487664,672.0,536.0,6.0,598.0
0.0,341.25686180806997,420.0,297.0,582.0,516.0
0.0,650.6235905191163,525.0,758.0,571.0,466.0
0.0,0.0,225.0,58.0,170.0,353.0
3.0,521.9288370633541,94.0,565.0,351.0,579.0
1.0,439.3753701667327,695.0,198.0,83.0,707.0
2.0,49.25277121860062,116.0,959.0,772.0,358.0
0.0,126.40261062562898,748.0,186.0,712.0,132.0
0.0,235.59650416776958,311.0,775.0,406.0,287.0
0.0,969.0,18.0,414.0,622.0,934.0
2.0,436.432053692002,152.0,624.0,537.0,18.0
3.0,424.34224094209515,635.0,733.0,363.0,425.0
1.0,345.1994317279055,604.0,804.0,803.0,118.0
1.0,0.0,950.0,84.0,728.0,592.0
3.0,874.0,335.0,528.0,954.0,605.0
1.0,322.8936479314987,789.0,216.0,223.0,521.0
0.0,0.0,221.0,634.0,611.0,731.0
1.0,40.359816898149305,532.0,446.0,123.0,751.0
1.0,84.75623938052327,588.0,469.0,527.0,938.0
1.0,700.7367597903864,54.0,823.0,963.0,769.0
0.0,140.40175405564216,512.0,303.0,645.0,582.0
1.0,520.4140821333355,344.0,164.0,735.0,308.0
3.0,1000.0,978.0,425.0,627.0,639.0
0.0,273.92442640886605,628.0,181.0,557.0,527.0
1.0,476.46493505336525,178.0,286.0,668.0,878.0
1.0,193.09450294764858,537.0,672.0,835.0,560.0
1.0,685.0041449815952,363.0,437.0,278.0,782.0
3.0,638.0,463.0,796.0,643.0,848.0
0.0,356.0432748961281,763.0,901.0,261.0,525.0
0.0,0.0,899.0,271.0,259.0,782.0
1.0,134.31615542619514,819.0,104.0,920.0,606.0
3.0,714.0,160.0,714.0,654.0,653.0
2.0,758.0047988664373,974.0,50.0,794.0,350.0
3.0,979.0,799.0,237.0,535.0,243.0
0.0,939.4701691054975,365.0,332.0,71.0,577.0
3.0,639.7725507593328,591.0,109.0,752.0,251.0
0.0,658.1588251081981,128.0,632.0,516.0,298.0
2.0,181.2679653774098,686.0,734.0,955.0,214.0
0.0,847.5599470279096,920.0,548.0,221.0,607.0
1.0,1000.0,293.0,923.0,820.0,107.0
0.0,0.0,570.0,63.0,783.0,304.0
0.0,168.4733434507889,592.0,107.0,217.0,340.0
2.0,807.4929596098738,678.0,705.0,686.0,850.0
0.0,26.0,338.0,645.0,820.0,269.0
0.0,9.148993274753492,70.0,399.0,715.0,403.0
1.0,171.0,331.0,986.0,269.0,505.0
2.0,268.53980517213716,263.0,804.0,601.0,796.0
1.0,0.0,912.0,952.0,28.0,39.0
0.0,759.101764232459,13.0,589.0,455.0,165.0
1.0,556.5821451600053,872.0,955.0,840.0,51.0
0.0,180.0,157.0,38.0,634.0,417.0
1.0,829.0,31.0,974.0,38.0,138.0
1.0,592.0798738988248,595.0,583.0,332.0,496.0
0.0,0.0,325.0,817.0,291.0,627.0
1.0,292.08465860852317,755.0,108.0,59.0,208.0
1.0,725.1379030967408,300.0,515.0,396.0,785.0
2.0,1000.0,171.0,407.0,958.0,1000.0
2.0,574.991499958519,438.0,755.0,617.0,874.0
3.0,880.0,732.0,316.0,926.0,790.0
2.0,549.8042890912801,741.0,346.0,86.0,840.0
2.0,621.527055030292,568.0,402.0,486.0,48.0
2.0,553.0,797.0,751.0,902.0,422.0
0.0,0.0,331.0,570.0,248.0,415.0
1.0,0.0,575.0,110.0,255.0,336.0
1.0,1000.0,823.0,375.0,437.0,77.0
2.0,867.0,785.0,897.0,882.0,1000.0
0.0,522.0,784.0,701.0,740.0,219.0
1.0,169.1973894426535,531.0,780.0,942.0,895.0
2.0,228.70254944035372,598.0,875.0,710.0,825.0
3.0,539.1132597260677,395.0,579.0,294.0,661.0
2.0,588.0270777671656,714.0,109.0,39.0,523.0
1.0,573.6698353611953,199.0,808.0,68.0,244.0
3.0,0.0,434.0,494.0,727.0,582.0
1.0,1000.0,690.0,415.0,896.0,748.0
3.0,370.18938804667084,232.0,700.0,893.0,210.0
3.0,57.312621012763266,858.0,231.0,568.0,913.0
0.0,580.6201968945867,318.0,299.0,880.0,274.0
2.0,394.0,556.0,769.0,792.0,52.0
1.0,942.5780114980482,506.0,392.0,235.0,283.0
0.0,404.2800274247039,640.0,72.0,788.0,190.0
1.0,244.2403144171691,85.0,196.0,472.0,850.0
2.0,1000.0,750.0,664.0,895.0,36.0
3.0,544.1217645651158,743.0,58.0,203.0,996.0
2.0,1000.0,953.0,296.0,143.0,625.0
3.0,983.69836230102,284.0,526.0,136.0,428.0
0.0,212.11159660486467,846.0,936.0,462.0,293.0
1.0,369.0,938.0,279.0,127.0,85.0
3.0,1000.0,514.0,524.0,585.0,417.0
0.0,573.0,603.0,28.0,971.0,497.0
0.0,379.27778849390756,198.0,434.0,754.0,566.0
1.0,658.0,862.0,840.0,428.0,309.0
2.0,184.24750448188368,90.0,561.0,536.0,435.0
3.0,619.4302868068331,525.0,927.0,913.0,136.0
3.0,769.4240494869675,759.0,479.0,403.0,183.0
0.0,0.0,381.0,60.0,326.0,734.0
2.0,775.0,210.0,328.0,216.0,273.0
3.0,737.1061329512896,571.0,432.0,62.0,229.0
1.0,1000.0,642.0,537.0,840.0,187.0
2.0,1000.0,206.0,935.0,917.0,76.0
2.0,1000.0,595.0,72.0,911.0,619.0
1.0,364.3528493778328,714.0,626.0,569.0,869.0
0.0,916.0,925.0,606.0,742.0,659.0
3.0,751.261653540935,8.0,861.0,685.0,413.0
2.0,1000.0,161.0,303.0,128.0,146.0
2.0,775.0,554.0,961.0,985.0,32.0
0.0,607.8403274194594,33.0,483.0,978.0,744.0
1.0,567.707601438463,476.0,767.0,76.0,797.0
1.0,415.7612445825369,969.0,494.0,578.0,280.0
1.0,0.0,256.0,693.0,500.0,645.0
3.0,580.2281679347113,442.0,5.0,600.0,377.0
1.0,614.2443344726317,565.0,148.0,467.0,656.0
1.0,33.0,328.0,417.0,432.0,583.0
0.0,582.1185517357062,448.0,23.0,136.0,28.0
3.0,782.0,454.0,458.0,431.0,137.0
2.0,100.0,858.0,742.0,154.0,232.0
1.0,372.47671682067926,741.0,470.0,45.0,760.0
0.0,858.5759118014906,848.0,861.0,40.0,197.0
2.0,848.7143496808227,702.0,427.0,262.0,107.0
2.0,198.06062615901035,597.0,553.0,309.0,177.0
3.0,1000.0,518.0,900.0,499.0,147.0
1.0,913.8379979784548,846.0,753.0,745.0,984.0
2.0,0.0,987.0,73.0,782.0,385.0
0.0,599.0613276763372,43.0,439.0,558.0,539.0
2.0,1000.0,485.0,632.0,114.0,841.0
1.0,79.0,238.0,55.0,527.0,529.0
0.0,772.0,74.0,826.0,325.0,600.0
0.0,634.8762389682602,280.0,610.0,964.0,94.0
1.0,682.3535466433127,621.0,989.0,872.0,308.0
1.0,249.87566554478076,132.0,20.0,0.0,267.0
1.0,536.150609749225,395.0,215.0,381.0,853.0
1.0,612.2203315973861,258.0,637.0,32.0,511.0
2.0,561.3197381366846,26.0,102.0,548.0,852.0
1.0,628.2130867513927,607.0,133.0,234.0,76.0
3.0,1000.0,654.0,331.0,898.0,549.0
1.0,871.1031025069422,594.0,334.0,680.0,305.0
0.0,566.5152751390413,426.0,774.0,608.0,687.0
1.0,226.92882611125282,550.0,701.0,345.0,424.0
0.0,396.8160578051875,29.0,101.0,430.0,935.0
1.0,428.4772532190679,7.0,631.0,428.0,255.0
1.0,238.09792649613934,698.0,42.0,651.0,301.0
0.0,81.69244260839217,209.0,297.0,28.0,965.0
1.0,0.0,69.0,915.0,99.0,217.0
1.0,676.442611343122,533.0,553.0,178.0,990.0
0.0,233.1324118780238,101.0,60.0,773.0,199.0
2.0,339.7702341031132,92.0,704.0,330.0,605.0
2.0,537.9253570624444,945.0,837.0,690.0,524.0
0.0,386.69864420228254,46.0,863.0,266.0,991.0
2.0,280.80616309061935,523.0,266.0,71.0,36.0
0.0,385.15920093940673,571.0,729.0,784.0,28.0
2.0,1000.0,191.0,104.0,98.0,34.0
3.0,689.0,784.0,239.0,924.0,774.0
1.0,0.0,973.0,747.0,920.0,591.0
3.0,1000.0,941.0,879.0,890.0,882.0
0.0,202.1776609512371,59.0,564.0,510.0,695.0
2.0,817.6534831341315,893.0,329.0,481.0,180.0
1.0,827.8631269208352,193.0,938.0,216.0,674.0
3.0,68.24371303987569,548.0,748.0,44.0,908.0
1.0,1000.0,203.0,124.0,4.0,316.0
0.0,848.9784335514557,557.0,820.0,391.0,516.0
3.0,962.4727653366546,218.0,158.0,44.0,493.0
1.0,422.68253828478754,810.0,108.0,583.0,403.0
2.0,517.0,520.0,543.0,306.0,270.0
2.0,845.5127415828034,629.0,778.0,304.0,569.0
0.0,813.8197030583185,538.0,921.0,970.0,483.0
1.0,0.0,156.0,5.0,944.0,185.0
1.0,270.82756152291824,812.0,482.0,194.0,278.0
3.0,107.43644496632201,539.0,544.0,819.0,867.0
1.0,1000.0,84.0,664.0,224.0,875.0
0.0,0.0,773.0,22.0,19.0,698.0
3.0,837.0,444.0,19.0,730.0,879.0
0.0,209.8900986737455,313.0,545.0,152.0,175.0
1.0,759.1384907771998,869.0,852.0,789.0,205.0
1.0,603.4912737060375,202.0,688.0,52.0,5.0
3.0,1000.0,794.0,811.0,429.0,117.0
3.0,344.7879190553725,323.0,288.0,886.0,851.0
3.0,1000.0,642.0,120.0,3.0,904.0
1.0,14.0,166.0,623.0,465.0,3.0
3.0,795.2303686578541,656.0,779.0,126.0,788.0
3.0,304.68839609127656,76.0,480.0,810.0,123.0
0.0,835.6077539959764,152.0,16.0,290.0,372.0
3.0,782.3119879439159,642.0,602.0,830.0,400.0
1.0,615.5765168285278,700.0,657.0,590.0,386.0
2.0,911.3910449202357,594.0,948.0,450.0,381.0
2.0,22.0,9.0,710.0,581.0,20.0
0.0,948.3512372342767,542.0,574.0,431.0,185.0
3.0,513.9886981370001,165.0,877.0,376.0,61.0
2.0,916.0,666.0,964.0,289.0,826.0
1.0,549.1155117320627,15.0,317.0,924.0,488.0
2.0,562.9067095904633,486.0,277.0,505.0,508.0
0.0,860.0739804045916,18.0,745.0,683.0,939.0
2.0,303.3002074978203,386.0,749.0,435.0,577.0
2.0,275.0340438196857,411.0,127.0,697.0,646.0
1.0,0.0,170.0,188.0,189.0,559.0
1.0,0.0,21.0,917.0,710.0,873.0
1.0,259.0,296.0,851.0,338.0,382.0
2.0,610.0272773960609,651.0,571.0,480.0,721.0
1.0,134.22663763764737,349.0,383.0,655.0,77.0
2.0,292.4318166707025,679.0,969.0,917.0,71.0
3.0,96.46731781519232,371.0,408.0,460.0,177.0
0.0,0.0,232.0,45.0,920.0,149.0
0.0,0.0,943.0,435.0,829.0,512.0
3.0,1000.0,679.0,690.0,846.0,637.0
0.0,72.17265981373428,292.0,606.0,186.0,560.0
0.0,0.0,837.0,916.0,559.0,255.0
2.0,547.3036385259188,556.0,499.0,707.0,867.0
0.0,477.1936102324402,257.0,628.0,828.0,487.0
3.0,294.0,108.0,344.0,103.0,966.0
3.0,805.0,153.0,904.0,384.0,767.0
1.0,57.01573895756947,742.0,932.0,215.0,818.0
1.0,793.784924971427,455.0,356.0,929.0,924.0
3.0,286.8156593226713,210.0,808.0,656.0,43.0
3.0,0.0,212.0,140.0,860.0,127.0
3.0,1000.0,595.0,913.0,446.0,972.0
3.0,507.3146044411464,987.0,373.0,601.0,583.0
3.0,397.0037324815866,290.0,686.0,838.0,907.0
3.0,537.3855804580969,110.0,526.0,227.0,111.0
0.0,541.4714105181448,61.0,525.0,496.0,991.0
3.0,825.0,590.0,624.0,368.0,471.0
3.0,274.5120065688453,888.0,523.0,93.0,434.0
2.0,598.3735432206793,927.0,247.0,374.0,197.0
1.0,105.88502414434885,318.0,513.0,448.0,331.0
2.0,109.47832496530046,590.0,442.0,253.0,800.0
2.0,730.0,835.0,817.0,535.0,524.0
3.0,718.1928011846701,750.0,279.0,706.0,917.0
2.0,1000.0,675.0,82.0,326.0,758.0
3.0,507.0,741.0,654.0,318.0,16.0
0.0,577.0,483.0,246.0,500.0,614.0
2.0,419.98848778034505,618.0,988.0,834.0,555.0
2.0,235.0,151.0,372.0,514.0,715.0
2.0,468.48671024760097,531.0,737.0,970.0,895.0
0.0,0.0,678.0,782.0,558.0,744.0
2.0,1000.0,228.0,587.0,986.0,372.0
0.0,329.44625685256193,22.0,63.0,833.0,918.0
0.0,234.0,62.0,507.0,368.0,145.0
3.0,291.0,732.0,413.0,643.0,364.0
3.0,843.0521002195387,12.0,127.0,937.0,895.0
0.0,274.6478599190746,690.0,188.0,463.0,273.0
3.0,298.5047747999182,154.0,698.0,110.0,436.0
3.0,474.7477092418807,388.0,163.0,738.0,915.0
2.0,0.0,438.0,865.0,143.0,404.0
3.0,161.0,80.0,108.0,271.0,579.0
2.0,1000.0,537.0,840.0,179.0,919.0
0.0,252.6207154169129,805.0,240.0,447.0,144.0
2.0,66.0,442.0,392.0,542.0,368.0
0.0,516.4327314554916,6.0,838.0,826.0,448.0
2.0,630.3070933461045,554.0,941.0,111.0,873.0
0.0,237.82877071468326,575.0,706.0,239.0,702.0
3.0,361.1907198085919,833.0,716.0,228.0,863.0
3.0,523.0,28.0,201.0,237.0,605.0
2.0,64.62236629437065,776.0,318.0,823.0,770.0
0.0,661.6255957937703,824.0,244.0,179.0,510.0
1.0,762.2034774525484,170.0,853.0,161.0,948.0
2.0,266.0,427.0,141.0,281.0,758.0
2.0,1000.0,404.0,394.0,443.0,940.0
3.0,472.6583489960672,375.0,305.0,849.0,5.0
3.0,1000.0,345.0,711.0,482.0,981.0
2.0,265.0,632.0,420.0,445.0,980.0
2.0,680.0,154.0,56.0,498.0,474.0
0.0,187.6288932793021,205.0,70.0,757.0,433.0
3.0,92.0,918.0,222.0,623.0,410.0
1.0,24.37809527224661,179.0,677.0,842.0,671.0
0.0,131.11006992688087,693.0,751.0,354.0,208.0
3.0,612.0,13.0,236.0,890.0,330.0
3.0,1000.0,26.0,538.0,496.0,489.0
3.0,152.0,76.0,541.0,270.0,215.0
2.0,671.1253595649711,775.0,580.0,355.0,841.0
0.0,942.0,308.0,787.0,49.0,954.0
0.0,296.9145161491391,56.0,358.0,739.0,305.0
0.0,969.0519600291175,514.0,651.0,400.0,783.0
3.0,138.18807478566015,181.0,585.0,412.0,964.0
3.0,879.4448262247089,875.0,332.0,483.0,355.0
1.0,0.0,26.0,85.0,648.0,666.0
3.0,1000.0,458.0,680.0,346.0,330.0
0.0,808.822375366357,747.0,742.0,187.0,888.0
2.0,501.07646450250763,700.0,822.0,371.0,96.0
0.0,0.0,37.0,105.0,601.0,809.0
2.0,25.0,957.0,259.0,870.0,775.0
0.0,612.7092974884185,97.0,994.0,581.0,600.0
3.0,677.4906727845125,844.0,119.0,423.0,247.0
1.0,572.3739918188038,489.0,605.0,329.0,699.0
2.0,832.0369961971106,574.0,589.0,968.0,768.0
1.0,478.0,390.0,493.0,374.0,654.0
1.0,163.0,365.0,919.0,956.0,215.0
2.0,506.20163814653375,834.0,49.0,185.0,456.0
0.0,334.0,124.0,341.0,47.0,357.0
2.0,184.72717268816123,945.0,56.0,218.0,53.0
1.0,727.478533663885,470.0,119.0,767.0,68.0
2.0,1000.0,192.0,813.0,169.0,138.0
2.0,446.34057428574044,417.0,876.0,500.0,670.0
1.0,282.07994228419267,73.0,903.0,54.0,1000.0
2.0,1000.0,971.0,364.0,565.0,32.0
3.0,1000.0,102.0,76.0,297.0,237.0
3.0,529.9686268332342,272.0,303.0,200.0,523.0
3.0,1000.0,107.0,43.0,262.0,485.0
1.0,1000.0,340.0,16.0,523.0,973.0
2.0,624.0,621.0,215.0,789.0,407.0
3.0,412.920680792001,668.0,777.0,732.0,93.0
1.0,334.7560403175964,366.0,622.0,989.0,489.0
0.0,703.563466908326,165.0,18.0,717.0,301.0
2.0,202.0,984.0,942.0,912.0,171.0
2.0,767.0,485.0,944.0,90.0,960.0
3.0,566.8257698778422,43.0,388.0,709.0,976.0
3.0,1000.0,231.0,519.0,750.0,945.0
2.0,937.3150224275868,35.0,216.0,421.0,140.0
0.0,508.0,450.0,478.0,484.0,797.0
1.0,871.2413902677772,460.0,896.0,240.0,897.0
0.0,583.0,458.0,218.0,737.0,921.0
3.0,832.9604850444958,398.0,345.0,65.0,275.0
3.0,861.6990385909502,187.0,818.0,443.0,834.0
1.0,450.0,262.0,772.0,614.0,563.0
2.0,72.21136315321412,999.0,77.0,153.0,346.0
3.0,669.869088613409,708.0,523.0,512.0,887.0
2.0,862.1327098391486,769.0,441.0,163.0,734.0
1.0,247.0365730844926,250.0,618.0,809.0,151.0
2.0,235.85687379276925,778.0,748.0,366.0,504.0
2.0,710.739708872164,281.0,687.0,483.0,523.0
0.0,374.25672323659234,400.0,106.0,50.0,385.0
3.0,716.7959183444142,10.0,335.0,971.0,424.0
3.0,607.0,104.0,641.0,158.0,627.0
0.0,110.28868748324902,762.0,82.0,329.0,521.0
0.0,302.54515399333735,305.0,894.0,671.0,7.0
0.0,309.29653955755293,522.0,219.0,967.0,925.0
0.0,639.7800027660126,878.0,750.0,727.0,962.0
1.0,0.0,352.0,367.0,280.0,10.0
0.0,88.06291970022826,689.0,827.0,356.0,772.0
2.0,1000.0,366.0,228.0,321.0,445.0
2.0,614.9604570127536,642.0,190.0,872.0,113.0
1.0,648.0,208.0,220.0,478.0,385.0
3.0,1000.0,122.0,311.0,103.0,650.0
0.0,86.22827196485788,41.0,687.0,526.0,597.0
1.0,351.0,60.0,892.0,339.0,743.0
1.0,660.9071031704606,537.0,206.0,224.0,460.0
3.0,375.52721485332097,759.0,131.0,343.0,908.0
1.0,778.9346151003363,277.0,550.0,839.0,979.0
1.0,0.0,549.0,851.0,193.0,526.0
1.0,44.225102190814304,610.0,328.0,589.0,133.0
0.0,534.0,66.0,549.0,51.0,549.0
2.0,996.8763997909955,634.0,266.0,617.0,443.0
3.0,1000.0,513.0,637.0,385.0,64.0
1.0,684.0189342370228,815.0,709.0,723.0,283.0
2.0,945.4680147602195,229.0,711.0,438.0,28.0
1.0,928.1125092488219,996.0,631.0,399.0,427.0
1.0,267.2134272826883,725.0,384.0,153.0,97.0
2.0,346.4856105573093,173.0,948.0,613.0,91.0
2.0,236.8196747757969,778.0,223.0,895.0,54.0
0.0,472.9757123775617,753.0,731.0,792.0,127.0
0.0,445.6766241853914,515.0,715.0,327.0,394.0
2.0,931.18681535637,43.0,587.0,295.0,447.0
0.0,210.1794568385141,679.0,53.0,351.0,983.0
3.0,1000.0,727.0,654.0,651.0,504.0
2.0,997.0381605893319,515.0,753.0,549.0,619.0
0.0,0.0,824.0,80.0,221.0,246.0
0.0,728.4842455368429,49.0,137.0,197.0,5.0
2.0,234.0,938.0,993.0,190.0,457.0
1.0,475.58128284525696,153.0,363.0,353.0,1.0
0.0,0.0,502.0,664.0,632.0,989.0
1.0,196.6152578081915,180.0,963.0,733.0,459.0
2.0,328.0,276.0,467.0,345.0,96.0
3.0,385.0,161.0,182.0,430.0,367.0
3.0,1000.0,125.0,285.0,400.0,436.0
1.0,379.10246292027927,976.0,178.0,740.0,619.0
0.0,793.9710559575877,994.0,543.0,725.0,632.0
2.0,933.8922433710574,446.0,572.0,970.0,39.0
2.0,615.1713043123269,414.0,893.0,103.0,124.0
1.0,0.0,252.0,975.0,909.0,896.0
2.0,950.6886302177736,581.0,468.0,981.0,829.0
2.0,573.2806855919955,975.0,924.0,632.0,78.0
3.0,379.26781879403165,936.0,597.0,924.0,866.0
1.0,766.7438020652693,253.0,339.0,163.0,560.0
3.0,1000.0,177.0,586.0,239.0,561.0
3.0,141.0,55.0,41.0,850.0,33.0
2.0,618.1141874801805,448.0,751.0,936.0,692.0
2.0,804.0,620.0,44.0,26.0,702.0
1.0,0.0,432.0,536.0,4.0,841.0
0.0,0.0,205.0,143.0,599.0,867.0
3.0,1000.0,238.0,132.0,424.0,411.0
1.0,387.7182917245619,935.0,653.0,928.0,878.0
0.0,726.37908623714,140.0,647.0,224.0,210.0
1.0,0.0,307.0,402.0,49.0,74.0
2.0,634.6548497797223,202.0,231.0,802.0,444.0
3.0,1000.0,443.0,137.0,23.0,611.0
0.0,0.0,440.0,891.0,950.0,77.0
2.0,934.7183253801073,466.0,704.0,574.0,591.0
3.0,1000.0,310.0,861.0,383.0,399.0
2.0,186.0,469.0,836.0,719.0,995.0
2.0,347.51908042855155,542.0,159.0,978.0,961.0
1.0,350.0,10.0,345.0,813.0,819.0
0.0,266.86001774386904,597.0,738.0,409.0,542.0
0.0,251.54237174235695,140.0,864.0,445.0,718.0
2.0,600.2234647721317,122.0,953.0,944.0,62.0
1.0,208.68082029703567,189.0,763.0,936.0,861.0
3.0,686.7042065955202,727.0,194.0,240.0,274.0
1.0,289.13310115156816,715.0,914.0,238.0,754.0
2.0,1000.0,895.0,689.0,910.0,281.0
3.0,449.2083923032106,907.0,183.0,787.0,720.0
0.0,75.91106124365174,882.0,672.0,663.0,670.0
0.0,442.79138735806816,201.0,999.0,461.0,81.0
3.0,1000.0,79.0,323.0,980.0,455.0
1.0,565.4433421122051,215.0,643.0,582.0,260.0
2.0,859.0,275.0,114.0,628.0,426.0
1.0,0.0,84.0,517.0,651.0,687.0
3.0,345.85152197871304,86.0,652.0,10.0,397.0
3.0,873.6560228865186,617.0,117.0,442.0,942.0
3.0,505.0,486.0,72.0,882.0,40.0
2.0,262.09547632963745,293.0,394.0,861.0,329.0
0.0,103.0,740.0,336.0,828.0,169.0
2.0,738.0,416.0,575.0,538.0,987.0
2.0,0.0,348.0,811.0,806.0,30.0
0.0,672.0,800.0,97.0,384.0,989.0
1.0,357.0535724430339,822.0,570.0,617.0,257.0
2.0,1000.0,123.0,638.0,145.0,305.0
2.0,1000.0,344.0,874.0,184.0,932.0
2.0,874.2334077274219,556.0,235.0,931.0,228.0
0.0,97.05255748416415,463.0,172.0,591.0,188.0
1.0,158.0,47.0,294.0,392.0,273.0
0.0,207.15746951468873,299.0,849.0,436.0,449.0
0.0,0.0,596.0,72.0,169.0,423.0
1.0,98.96263763317782,961.0,273.0,545.0,189.0
2.0,927.0,73.0,399.0,789.0,562.0
2.0,536.4114563769494,196.0,113.0,984.0,83.0
2.0,936.3913392926967,636.0,224.0,349.0,6.0
3.0,1000.0,321.0,602.0,554.0,12.0
1.0,0.0,657.0,155.0,528.0,426.0
0.0,976.0,417.0,189.0,343.0,116.0
2.0,614.0,579.0,152.0,107.0,439.0
3.0,933.267818473824,856.0,8.0,588.0,246.0
3.0,890.0141663604702,727.0,524.0,39.0,212.0
2.0,526.0,701.0,593.0,944.0,210.0
3.0,744.7866304187509,397.0,819.0,866.0,222.0
3.0,632.3950076035361,157.0,414.0,31.0,101.0
1.0,741.0069203342201,259.0,760.0,352.0,155.0
3.0,828.5999373400316,363.0,252.0,371.0,405.0
0.0,255.7220608860917,838.0,24.0,703.0,834.0
