3.0,1000.0,443.43929372650234,329.0,924.0,318.0,613.0
2.0,905.0784118696786,826.4744138988184,437.0,19.0,390.0,512.0
2.0,0.0,0.0,208.0,88.0,150.0,373.0
2.0,0.0,267.99347762065474,880.0,447.0,201.0,781.0
1.0,0.0,0.0,772.0,392.0,154.0,902.0
4.0,1000.0,1000.0,836.0,313.0,221.0,313.0
4.0,0.0,982.896636690746,200.0,222.0,148.0,731.0
4.0,1000.0,1000.0,648.0,171.0,353.0,963.0
2.0,1000.0,0.0,297.0,408.0,634.0,677.0
3.0,1000.0,0.0,831.0,433.0,521.0,766.0
1.0,0.0,0.0,844.0,276.0,582.0,107.0
4.0,0.0,1000.0,917.0,421.0,371.0,859.0
0.0,1000.0,0.0,887.0,735.0,1.0,925.0
4.0,782.3397183791473,66.88421940068659,79.0,457.0,955.0,596.0
3.0,1000.0,708.5646418415076,35.0,396.0,261.0,504.0
0.0,0.0,0.0,468.0,778.0,109.0,7.0
2.0,376.72436397378976,0.0,163.0,364.0,154.0,574.0
1.0,1000.0,0.0,930.0,612.0,766.0,656.0
3.0,0.0,1000.0,772.0,262.0,427.0,984.0
4.0,0.0,319.75537633559594,151.0,242.0,478.0,322.0
3.0,0.0,1000.0,983.0,839.0,338.0,967.0
0.0,988.0781793377362,175.55205327728632,772.0,40.0,763.0,870.0
3.0,1000.0,11.190581780521057,409.0,2.0,769.0,871.0
3.0,0.0,0.0,698.0,77.0,173.0,370.0
2.0,579.7720462890455,419.14934599293116,575.0,540.0,351.0,350.0
2.0,1000.0,1000.0,697.0,952.0,194.0,932.0
0.0,0.0,358.59394403946936,682.0,645.0,485.0,327.0
1.0,0.0,39.99895079281122,721.0,295.0,318.0,577.0
3.0,0.0,0.0,133.0,348.0,915.0,483.0
1.0,0.0,813.898477139145,914.0,649.0,593.0,620.0
4.0,774.1360270942747,92.02308025736951,155.0,320.0,338.0,736.0
4.0,1000.0,0.0,192.0,403.0,847.0,511.0
3.0,0.0,1000.0,337.0,46.0,667.0,73.0
4.0,989.7153605163137,858.6987353537071,277.0,49.0,675.0,603.0
4.0,348.9256134012802,0.0,882.0,74.0,346.0,99.0
0.0,1000.0,118.22732019117151,771.0,317.0,730.0,823.0
4.0,1000.0,596.7156044911465,420.0,338.0,610.0,678.0
3.0,1000.0,875.976821735448,92.0,191.0,280.0,618.0
0.0,686.9248326379371,1000.0,671.0,122.0,774.0,532.0
3.0,250.68007934491752,104.04166212887313,784.0,471.0,599.0,973.0
2.0,1000.0,0.0,414.0,456.0,597.0,725.0
3.0,0.0,1000.0,628.0,603.0,692.0,486.0
2.0,0.0,0.0,528.0,139.0,560.0,443.0
0.0,385.15489545509956,1000.0,784.0,636.0,282.0,758.0
1.0,0.0,0.0,652.0,39.0,575.0,705.0
2.0,1000.0,0.0,262.0,77.0,653.0,482.0
2.0,1000.0,796.000506996813,734.0,377.0,557.0,794.0
4.0,1000.0,1000.0,858.0,856.0,1000.0,372.0
4.0,0.0,272.8575838464349,424.0,801.0,801.0,420.0
0.0,1000.0,0.0,376.0,381.0,802.0,825.0
2.0,1000.0,755.1319769973303,40.0,404.0,303.0,547.0
1.0,1000.0,0.0,117.0,939.0,637.0,618.0
2.0,1000.0,0.0,690.0,663.0,644.0,53.0
2.0,449.99547182032126,0.0,396.0,34.0,823.0,399.0
0.0,592.4672319879129,11.850243617574266,351.0,283.0,260.0,9.0
1.0,0.0,250.3810147410373,843.0,58.0,547.0,721.0
1.0,173.43295607924543,1000.0,182.0,555.0,410.0,905.0
4.0,381.8129168344096,0.0,613.0,255.0,694.0,878.0
3.0,1000.0,0.0,403.0,435.0,228.0,287.0
1.0,586.3188253889765,0.0,197.0,957.0,852.0,297.0
1.0,1000.0,1000.0,166.0,376.0,219.0,66.0
4.0,1000.0,0.0,674.0,504.0,260.0,21.0
0.0,0.0,596.2147190109711,508.0,341.0,746.0,776.0
4.0,927.4535516987444,1000.0,556.0,13.0,481.0,828.0
0.0,0.0,0.0,419.0,735.0,963.0,848.0
2.0,0.0,0.0,201.0,305.0,7.0,237.0
0.0,1000.0,516.4121221934702,696.0,64.0,48.0,332.0
0.0,0.0,162.47180173911275,515.0,102.0,988.0,314.0
2.0,1000.0,1000.0,425.0,601.0,595.0,152.0
1.0,639.9529627768411,1000.0,932.0,844.0,764.0,354.0
1.0,48.15198755373601,1000.0,774.0,968.0,162.0,539.0
2.0,1000.0,0.0,520.0,986.0,525.0,935.0
2.0,233.34247859833704,1000.0,109.0,243.0,837.0,523.0
1.0,0.0,878.342876770296,393.0,776.0,350.0,798.0
1.0,1000.0,225.44133314646996,408.0,679.0,496.0,725.0
1.0,0.0,135.25998773891092,544.0,309.0,147.0,935.0
2.0,0.0,195.54985956057874,160.0,63.0,390.0,374.0
4.0,1000.0,1000.0,166.0,24.0,430.0,1.0
3.0,118.59928070419716,166.06650312359972,244.0,449.0,596.0,112.0
2.0,0.0,1000.0,695.0,718.0,827.0,548.0
1.0,291.2048959776728,944.2894950528405,109.0,351.0,512.0,235.0
4.0,1000.0,0.0,5.0,656.0,503.0,258.0
0.0,0.0,1000.0,608.0,652.0,677.0,397.0
3.0,1000.0,130.72946848747117,914.0,155.0,840.0,841.0
4.0,0.0,0.0,391.0,756.0,550.0,644.0
2.0,1000.0,0.0,49.0,3.0,315.0,748.0
1.0,0.0,167.2646001549444,602.0,590.0,11.0,924.0
3.0,1000.0,1000.0,892.0,877.0,989.0,940.0
1.0,0.0,928.4737805170273,35.0,393.0,207.0,568.0
2.0,1000.0,1000.0,369.0,170.0,364.0,747.0
4.0,1000.0,0.6869568627254868,301.0,678.0,173.0,367.0
1.0,1000.0,491.246818295014,699.0,319.0,328.0,350.0
0.0,72.23665065452077,0.0,816.0,475.0,19.0,422.0
4.0,531.1047792490958,1000.0,34.0,335.0,605.0,215.0
2.0,1000.0,1000.0,33.0,709.0,693.0,196.0
0.0,0.0,738.9222632960132,292.0,665.0,856.0,227.0
1.0,0.0,139.21196592284963,751.0,132.0,591.0,37.0
4.0,1000.0,0.0,364.0,455.0,573.0,69.0
1.0,0.0,185.72590043011417,222.0,956.0,702.0,630.0
4.0,261.5150553943865,1000.0,994.0,814.0,920.0,520.0
3.0,1000.0,538.1407027930312,5.0,943.0,169.0,226.0
3.0,979.202451518094,0.0,700.0,680.0,356.0,94.0
2.0,749.1956257012883,1000.0,232.0,788.0,101.0,616.0
0.0,0.0,1000.0,459.0,508.0,339.0,993.0
2.0,994.9442042043185,47.713004505090865,993.0,739.0,179.0,868.0
1.0,1000.0,118.72886516294193,650.0,198.0,266.0,702.0
2.0,778.8057498471193,0.0,88.0,257.0,765.0,671.0
2.0,302.84834548016585,1000.0,759.0,448.0,924.0,824.0
4.0,371.1969177251794,1000.0,556.0,423.0,505.0,137.0
0.0,1000.0,0.0,377.0,302.0,795.0,810.0
0.0,0.0,0.0,118.0,234.0,676.0,981.0
3.0,0.0,0.0,852.0,51.0,702.0,34.0
2.0,1000.0,0.0,24.0,836.0,827.0,465.0
0.0,0.0,1000.0,244.0,187.0,182.0,467.0
4.0,659.9505500886232,1000.0,152.0,80.0,512.0,619.0
4.0,1000.0,65.34170425597861,387.0,611.0,812.0,936.0
2.0,442.99093842517556,0.0,62.0,382.0,523.0,25.0
0.0,1000.0,0.0,902.0,59.0,214.0,137.0
1.0,0.0,475.1143281331476,839.0,581.0,250.0,641.0
3.0,1000.0,596.7638499325326,769.0,897.0,545.0,633.0
4.0,1000.0,634.1000851458392,893.0,692.0,247.0,189.0
0.0,1000.0,1000.0,430.0,745.0,85.0,606.0
3.0,548.5051487203405,1000.0,111.0,529.0,761.0,231.0
3.0,0.0,772.809218269086,504.0,655.0,548.0,904.0
1.0,0.0,0.0,353.0,694.0,158.0,619.0
4.0,1000.0,536.6518282627283,985.0,577.0,290.0,542.0
0.0,0.0,792.9115605439888,560.0,891.0,102.0,191.0
4.0,355.15500815563274,843.9919713002961,977.0,819.0,83.0,447.0
1.0,0.0,840.5472980472479,643.0,299.0,714.0,230.0
2.0,0.0,265.15182114434515,717.0,291.0,65.0,918.0
3.0,1000.0,0.0,21.0,385.0,351.0,817.0
4.0,1000.0,337.5317511323356,33.0,83.0,121.0,209.0
3.0,0.0,1000.0,769.0,243.0,253.0,13.0
1.0,594.6427792836619,1000.0,172.0,38.0,256.0,462.0
4.0,1000.0,1000.0,633.0,514.0,139.0,824.0
1.0,0.0,0.0,869.0,464.0,120.0,362.0
1.0,1000.0,0.0,234.0,495.0,747.0,13.0
3.0,36.16884862031245,0.0,804.0,62.0,128.0,977.0
3.0,999.134045776182,549.1499847825271,441.0,766.0,372.0,257.0
2.0,0.0,0.0,81.0,58.0,206.0,560.0
1.0,1000.0,0.0,686.0,339.0,557.0,35.0
1.0,0.0,560.0824614551776,271.0,469.0,938.0,428.0
1.0,0.0,0.0,358.0,582.0,244.0,869.0
0.0,642.3083941324724,0.0,966.0,757.0,434.0,502.0
3.0,1000.0,350.5444461067641,198.0,935.0,972.0,934.0
0.0,0.0,0.0,941.0,236.0,444.0,376.0
0.0,1000.0,1000.0,717.0,118.0,796.0,454.0
2.0,1000.0,510.0015136207661,362.0,644.0,815.0,690.0
1.0,0.0,1000.0,50.0,421.0,913.0,22.0
3.0,0.0,1000.0,406.0,240.0,581.0,985.0
3.0,0.0,24.540508069267123,304.0,348.0,271.0,36.0
2.0,1000.0,0.0,190.0,855.0,130.0,919.0
0.0,1000.0,470.83950477394006,26.0,808.0,67.0,72.0
4.0,0.0,1000.0,852.0,983.0,327.0,602.0
3.0,1000.0,142.50797658973443,455.0,237.0,580.0,433.0
1.0,1000.0,982.7205101746243,677.0,132.0,857.0,303.0
2.0,271.61713514132805,0.0,237.0,570.0,83.0,697.0
3.0,1000.0,579.9000035909214,791.0,966.0,136.0,524.0
4.0,1000.0,1000.0,124.0,740.0,518.0,394.0
0.0,455.76065364032047,301.6608470394801,569.0,539.0,495.0,826.0
0.0,4.585264152644905,464.6217394551196,164.0,908.0,202.0,624.0
3.0,0.0,1000.0,369.0,856.0,331.0,130.0
2.0,1000.0,162.24490567869503,119.0,528.0,965.0,442.0
3.0,0.0,0.0,93.0,79.0,399.0,13.0
1.0,845.9951320013442,0.0,855.0,156.0,273.0,989.0
4.0,0.0,0.0,927.0,536.0,91.0,824.0
4.0,1000.0,1000.0,481.0,424.0,286.0,872.0
1.0,0.0,1000.0,968.0,996.0,735.0,791.0
4.0,1000.0,550.0501761208635,474.0,688.0,592.0,199.0
4.0,50.774219013615784,389.44192418428975,747.0,452.0,128.0,397.0
1.0,0.0,832.9113511233828,2.0,492.0,577.0,545.0
0.0,0.0,0.0,122.0,281.0,169.0,592.0
2.0,1000.0,0.0,475.0,7.0,308.0,408.0
3.0,1000.0,0.0,135.0,791.0,523.0,750.0
2.0,840.1770603551851,0.0,451.0,772.0,574.0,840.0
0.0,0.0,227.5215743211765,810.0,21.0,173.0,786.0
3.0,0.0,1000.0,400.0,856.0,95.0,45.0
1.0,1000.0,0.0,385.0,171.0,674.0,62.0
4.0,1000.0,1000.0,984.0,34.0,952.0,266.0
4.0,1000.0,1000.0,707.0,129.0,648.0,799.0
0.0,1000.0,730.2563731978804,606.0,525.0,295.0,980.0
3.0,1000.0,0.0,693.0,680.0,578.0,86.0
0.0,1000.0,267.0417105795622,459.0,530.0,166.0,786.0
3.0,0.0,608.3079974699791,44.0,525.0,570.0,575.0
1.0,1000.0,0.0,196.0,988.0,88.0,424.0
2.0,1000.0,0.0,929.0,882.0,275.0,995.0
3.0,0.0,0.0,200.0,425.0,423.0,54.0
1.0,877.847206740848,115.04260896351806,637.0,710.0,598.0,867.0
4.0,590.0254235605654,369.4345741995564,33.0,752.0,265.0,614.0
1.0,811.7101067260986,0.0,269.0,860.0,978.0,951.0
4.0,0.0,1000.0,726.0,730.0,294.0,297.0
0.0,0.0,411.2215061534077,346.0,99.0,727.0,448.0
0.0,0.0,0.0,491.0,67.0,510.0,964.0
2.0,0.0,0.0,806.0,638.0,750.0,443.0
4.0,1000.0,1000.0,342.0,746.0,291.0,682.0
3.0,1000.0,867.0477284673167,585.0,213.0,866.0,958.0
0.0,0.0,0.0,904.0,298.0,456.0,418.0
0.0,703.3584649062644,0.0,505.0,481.0,646.0,593.0
2.0,1000.0,0.0,572.0,312.0,921.0,781.0
4.0,0.0,316.6813476693834,394.0,777.0,828.0,786.0
2.0,65.30324934473401,494.16605751221516,553.0,464.0,230.0,417.0
4.0,423.6635992673239,714.8841953578961,601.0,962.0,505.0,199.0
2.0,1000.0,0.0,679.0,952.0,805.0,241.0
4.0,56.16450539704966,0.0,464.0,113.0,414.0,450.0
3.0,0.0,1000.0,615.0,977.0,413.0,77.0
3.0,3.535860051975845,0.0,603.0,846.0,376.0,472.0
1.0,0.0,0.0,927.0,998.0,30.0,914.0
0.0,677.9730997538929,0.0,974.0,908.0,563.0,552.0
1.0,289.4188367286015,1000.0,545.0,363.0,224.0,274.0
0.0,0.0,0.0,106.0,597.0,785.0,225.0
1.0,0.0,1000.0,368.0,86.0,46.0,847.0
4.0,34.53068035258991,0.0,713.0,975.0,809.0,995.0
2.0,0.0,343.0348706804811,326.0,682.0,528.0,828.0
0.0,24.44588856737366,1000.0,464.0,742.0,859.0,385.0
0.0,0.0,0.0,348.0,214.0,341.0,192.0
1.0,1000.0,36.43142811317808,355.0,201.0,211.0,872.0
1.0,0.0,0.0,291.0,758.0,386.0,597.0
1.0,547.2000687746598,1000.0,25.0,36.0,321.0,650.0
2.0,0.0,0.0,408.0,246.0,637.0,229.0
3.0,426.3456235387539,1000.0,946.0,864.0,707.0,873.0
1.0,894.1594090486806,1000.0,674.0,766.0,35.0,830.0
0.0,0.0,0.0,893.0,835.0,732.0,546.0
2.0,0.0,0.0,984.0,693.0,878.0,871.0
3.0,1000.0,0.0,465.0,960.0,797.0,607.0
4.0,540.6311650340074,834.5502680607718,700.0,34.0,883.0,233.0
1.0,113.19108906848774,1000.0,412.0,450.0,286.0,421.0
4.0,1000.0,1000.0,873.0,669.0,169.0,553.0
1.0,421.84397421720297,1000.0,929.0,0.0,382.0,110.0
4.0,0.0,1000.0,372.0,8.0,644.0,746.0
1.0,1000.0,60.1947273104597,38.0,437.0,121.0,538.0
1.0,0.0,938.4570853513126,81.0,920.0,995.0,498.0
4.0,1000.0,1000.0,749.0,534.0,118.0,165.0
1.0,1000.0,0.0,789.0,634.0,770.0,241.0
4.0,495.3368067119389,0.0,340.0,829.0,723.0,542.0
2.0,1000.0,198.21917664610035,579.0,695.0,974.0,101.0
3.0,0.0,1000.0,158.0,336.0,918.0,672.0
0.0,329.9660325588234,0.0,696.0,743.0,62.0,374.0
1.0,895.126940094009,0.0,14.0,825.0,643.0,14.0
1.0,1000.0,0.0,947.0,975.0,296.0,455.0
3.0,0.0,44.22316033617402,50.0,773.0,26.0,17.0
1.0,80.93491250429781,1000.0,885.0,911.0,4.0,968.0
0.0,0.0,1000.0,613.0,180.0,129.0,602.0
2.0,0.0,861.6113460135948,43.0,908.0,18.0,890.0
3.0,149.60038983011688,401.70686086139153,861.0,938.0,853.0,646.0
4.0,620.6127934287185,0.0,679.0,788.0,952.0,152.0
0.0,890.9318567335807,0.0,67.0,268.0,695.0,963.0
2.0,0.0,893.445222937757,518.0,950.0,757.0,314.0
0.0,0.0,1000.0,146.0,848.0,816.0,689.0
2.0,275.8372565881349,0.0,929.0,155.0,973.0,398.0
1.0,1000.0,421.11756702188217,730.0,115.0,684.0,274.0
1.0,1000.0,107.18450540984354,697.0,963.0,838.0,100.0
3.0,0.0,158.41597220464328,567.0,683.0,359.0,403.0
4.0,1000.0,1000.0,361.0,52.0,318.0,54.0
4.0,1000.0,0.0,804.0,591.0,609.0,292.0
0.0,66.85105459460122,0.0,12.0,751.0,808.0,144.0
3.0,1000.0,1000.0,429.0,134.0,663.0,703.0
3.0,1000.0,1000.0,994.0,943.0,624.0,170.0
4.0,0.0,403.93650323596273,103.0,143.0,647.0,867.0
3.0,1000.0,1000.0,930.0,972.0,959.0,609.0
3.0,0.0,1000.0,134.0,187.0,676.0,848.0
3.0,0.0,705.7288063958531,399.0,688.0,585.0,563.0
4.0,533.2552992341506,1000.0,731.0,953.0,581.0,337.0
2.0,0.0,1000.0,901.0,147.0,725.0,99.0
4.0,1000.0,0.0,653.0,723.0,671.0,716.0
0.0,1000.0,0.0,796.0,245.0,589.0,413.0
2.0,883.6616483716791,0.0,251.0,652.0,295.0,900.0
2.0,0.0,221.2446571690795,843.0,382.0,92.0,1.0
3.0,884.6399763728905,0.0,343.0,739.0,307.0,617.0
0.0,1000.0,1000.0,144.0,372.0,820.0,150.0
1.0,0.0,1000.0,177.0,537.0,589.0,409.0
4.0,982.3823490753815,0.0,995.0,545.0,918.0,37.0
2.0,0.0,0.0,831.0,260.0,147.0,768.0
2.0,1000.0,257.13814762942917,979.0,902.0,750.0,619.0
2.0,0.0,1000.0,594.0,658.0,383.0,583.0
2.0,1000.0,21.80264502311167,257.0,500.0,251.0,436.0
3.0,420.8488431749067,401.03164995246414,173.0,199.0,319.0,554.0
2.0,1000.0,670.0604911643559,373.0,796.0,97.0,222.0
3.0,0.0,840.9742318142537,421.0,355.0,51.0,549.0
4.0,1000.0,0.0,950.0,32.0,719.0,378.0
0.0,0.0,0.0,349.0,47.0,150.0,607.0
3.0,526.2305457905034,289.8813449468105,522.0,936.0,870.0,140.0
4.0,1000.0,859.5843729766564,839.0,553.0,917.0,971.0
1.0,1000.0,0.0,541.0,665.0,349.0,985.0
3.0,0.0,245.0424080154118,652.0,126.0,430.0,411.0
0.0,116.971204396351,1000.0,12.0,114.0,356.0,965.0
2.0,0.0,256.07901113315637,428.0,174.0,139.0,643.0
0.0,1000.0,0.0,632.0,381.0,446.0,295.0
0.0,324.49776164528356,0.0,52.0,418.0,716.0,982.0
0.0,0.0,1000.0,810.0,770.0,953.0,200.0
3.0,1000.0,1000.0,348.0,334.0,965.0,195.0
1.0,0.0,0.0,520.0,222.0,522.0,68.0
0.0,151.47925585026312,0.0,465.0,338.0,476.0,188.0
4.0,1000.0,0.0,585.0,316.0,567.0,32.0
2.0,576.6686343526062,818.2883067088809,596.0,592.0,637.0,901.0
2.0,1000.0,1000.0,916.0,300.0,895.0,597.0
2.0,628.1079683961696,0.0,922.0,354.0,628.0,818.0
4.0,98.36568372461531,938.010609355035,156.0,618.0,897.0,173.0
1.0,793.7654370614732,1000.0,601.0,680.0,719.0,653.0
2.0,848.8370912156388,0.0,595.0,364.0,338.0,341.0
3.0,0.0,259.88531744729363,728.0,802.0,978.0,299.0
0.0,0.0,0.0,782.0,735.0,959.0,746.0
3.0,1000.0,0.0,211.0,223.0,423.0,906.0
1.0,1000.0,888.1080217875148,347.0,344.0,412.0,590.0
1.0,948.3532757106983,0.0,164.0,766.0,649.0,344.0
3.0,394.91527682855946,0.0,125.0,386.0,231.0,908.0
0.0,0.0,293.48735355477214,366.0,121.0,56.0,107.0
4.0,1000.0,1000.0,318.0,543.0,563.0,815.0
2.0,1000.0,0.0,711.0,465.0,671.0,202.0
4.0,1000.0,0.0,520.0,331.0,417.0,36.0
2.0,1000.0,1000.0,695.0,643.0,722.0,683.0
3.0,222.80387883747406,0.0,363.0,696.0,208.0,811.0
4.0,1000.0,304.22288573253013,132.0,78.0,265.0,949.0
3.0,0.0,0.0,240.0,68.0,193.0,797.0
0.0,1000.0,110.71383488568051,46.0,281.0,972.0,801.0
2.0,1000.0,428.4200912955189,870.0,854.0,186.0,276.0
1.0,1000.0,1000.0,920.0,858.0,240.0,846.0
3.0,1000.0,388.6563536989894,342.0,202.0,863.0,914.0
0.0,0.0,1000.0,598.0,313.0,7.0,291.0
0.0,1000.0,0.0,549.0,336.0,974.0,125.0
2.0,0.0,0.0,70.0,417.0,261.0,75.0
3.0,1000.0,383.63601611395984,773.0,820.0,592.0,484.0
0.0,0.0,0.0,899.0,363.0,218.0,603.0
2.0,264.13205842966,1000.0,637.0,624.0,81.0,212.0
4.0,1000.0,772.0126395839526,372.0,373.0,623.0,520.0
3.0,822.5312835459935,1000.0,750.0,72.0,512.0,828.0
2.0,0.0,1000.0,822.0,309.0,791.0,300.0
2.0,0.0,0.0,510.0,432.0,764.0,815.0
1.0,0.0,0.0,295.0,709.0,244.0,136.0
4.0,559.6143153560308,930.9755374936702,872.0,679.0,233.0,949.0
4.0,1000.0,163.0505741504922,641.0,867.0,637.0,913.0
0.0,1000.0,0.0,76.0,459.0,687.0,297.0
0.0,0.0,0.0,802.0,584.0,368.0,85.0
2.0,584.7634847386225,361.10280417535023,899.0,924.0,497.0,486.0
1.0,1000.0,1000.0,444.0,782.0,858.0,242.0
4.0,1000.0,1000.0,853.0,623.0,568.0,270.0
1.0,1000.0,0.0,564.0,161.0,971.0,564.0
0.0,0.0,0.0,306.0,105.0,889.0,327.0
1.0,0.0,598.4302811626894,219.0,896.0,533.0,27.0
1.0,0.0,853.2478857754503,383.0,771.0,116.0,120.0
2.0,187.40850979870598,0.0,106.0,948.0,139.0,844.0
4.0,43.63464616465681,0.0,528.0,833.0,812.0,60.0
2.0,688.196407899504,0.0,491.0,780.0,234.0,57.0
4.0,1000.0,0.0,575.0,985.0,440.0,538.0
2.0,1000.0,0.0,298.0,182.0,816.0,871.0
4.0,1000.0,1000.0,187.0,856.0,317.0,664.0
3.0,14.955499162677066,747.1707090950507,305.0,703.0,408.0,999.0
0.0,1000.0,469.3669566602594,802.0,107.0,590.0,750.0
3.0,840.8647375402084,74.13122258100668,797.0,179.0,33.0,190.0
0.0,0.0,0.0,919.0,994.0,910.0,8.0
4.0,1000.0,0.0,646.0,35.0,24.0,202.0
1.0,1000.0,0.0,616.0,220.0,608.0,937.0
4.0,1000.0,1000.0,203.0,935.0,875.0,208.0
2.0,278.1594564117823,946.7255665920288,768.0,253.0,406.0,762.0
4.0,0.0,0.0,449.0,784.0,808.0,256.0
0.0,687.1854435472262,1000.0,170.0,164.0,902.0,760.0
3.0,1000.0,1000.0,626.0,997.0,303.0,835.0
3.0,1000.0,530.2257169572297,823.0,937.0,554.0,425.0
2.0,0.0,0.0,682.0,139.0,290.0,339.0
0.0,34.504822670963925,0.0,404.0,237.0,852.0,352.0
3.0,0.0,542.8092745211577,625.0,746.0,324.0,815.0
4.0,49.49598824012409,1000.0,614.0,489.0,240.0,262.0
1.0,0.0,0.0,302.0,954.0,860.0,493.0
1.0,1000.0,0.0,491.0,89.0,182.0,939.0
0.0,0.0,0.0,745.0,848.0,181.0,434.0
0.0,1000.0,219.04202123033025,761.0,145.0,56.0,665.0
4.0,1000.0,599.3124214015733,517.0,241.0,967.0,305.0
4.0,0.0,1000.0,742.0,192.0,673.0,545.0
1.0,0.0,0.0,148.0,208.0,26.0,78.0
0.0,0.0,1000.0,126.0,183.0,463.0,131.0
2.0,1000.0,0.0,37.0,269.0,180.0,519.0
3.0,1000.0,590.2937596883703,903.0,315.0,884.0,615.0
4.0,0.0,644.2465258105988,152.0,824.0,389.0,481.0
4.0,1000.0,0.0,815.0,27.0,601.0,12.0
1.0,0.0,704.4990212128151,856.0,489.0,383.0,407.0
1.0,142.32351811611832,772.7342877468129,611.0,235.0,125.0,885.0
1.0,1000.0,0.0,898.0,676.0,618.0,469.0
2.0,1000.0,1000.0,283.0,425.0,675.0,709.0
1.0,0.0,1000.0,96.0,788.0,515.0,141.0
4.0,0.0,1000.0,146.0,889.0,228.0,520.0
0.0,0.0,386.5894787801126,215.0,812.0,852.0,740.0
0.0,694.1503326013307,498.291202217783,162.0,463.0,17.0,772.0
