1.0,39.0,271.0,738.5930351625698,466.0,895.0,1000.0,75.0,403.0,581.0
1.0,966.0,525.0,632.0136974728412,285.0,283.0,375.0554639727082,557.0,625.0,584.0
2.0,252.0,358.0,0.0,743.0,971.0,840.9100734533577,777.0,334.0,836.0
0.0,913.0,222.0,0.0,101.0,606.0,171.1006558291228,434.0,561.0,462.0
0.0,47.0,372.0,0.0,145.0,302.0,980.232711466165,999.0,310.0,657.0
2.0,275.0,253.0,445.5270605262997,470.0,387.0,903.8435770710764,444.0,225.0,86.0
2.0,253.0,376.0,0.0,371.0,306.0,1000.0,163.0,668.0,220.0
2.0,724.0,252.0,310.2739774532344,1000.0,354.0,0.0,723.0,960.0,725.0
1.0,480.0,341.0,1000.0,164.0,864.0,140.0,286.0,131.0,930.0
2.0,603.0,647.0,0.0,70.0,86.0,0.0,355.0,643.0,674.0
2.0,206.0,222.0,1000.0,527.0,261.0,1000.0,508.0,920.0,19.0
2.0,709.0,841.0,0.0,580.0,10.0,1000.0,914.0,100.0,239.0
1.0,807.0,722.0,0.0,251.0,82.0,1000.0,664.0,112.0,381.0
2.0,362.0,121.0,0.0,699.0,610.0,1000.0,982.0,854.0,403.0
2.0,955.0,447.0,239.79080978630464,240.0,652.0,610.8083511632954,229.0,930.0,508.0
0.0,411.0,427.0,286.21845314542594,377.0,12.0,958.0882323576822,75.0,636.0,21.0
2.0,138.0,915.0,0.0,148.0,236.0,479.3162779296511,386.0,50.0,23.0
2.0,508.0,303.0,1000.0,419.0,430.0,666.0332636133835,904.0,771.0,766.0
0.0,879.0,302.0,0.0,721.0,923.0,1000.0,703.0,827.0,157.0
2.0,128.0,817.0,0.0,440.0,503.0,0.0,483.0,242.0,816.0
1.0,500.0,523.0,0.0,31.0,30.0,1000.0,601.0,433.0,179.0
1.0,255.0,800.0,1000.0,687.0,751.0,459.685090266745,779.0,401.0,72.0
0.0,214.0,771.0,999.6938690170917,304.0,422.0,1000.0,642.0,247.0,557.0
2.0,955.0,486.0,1000.0,460.0,28.0,873.9108635825571,235.0,688.0,449.0
2.0,310.0,305.0,266.33854057901675,871.0,235.0,1000.0,613.0,750.0,454.0
2.0,106.0,386.0,1000.0,103.0,736.0,0.0,841.0,673.0,121.0
2.0,245.0,324.0,117.60427515730831,582.0,54.0,989.0,785.0,595.0,623.0
1.0,181.0,975.0,0.0,76.0,168.0,0.0,68.0,624.0,718.0
1.0,683.0,546.0,1000.0,164.0,411.0,739.623699159158,322.0,650.0,744.0
2.0,713.0,885.0,0.0,440.0,948.0,643.0,141.0,913.0,96.0
2.0,33.0,930.0,1000.0,233.0,666.0,620.0535730316712,140.0,389.0,383.0
1.0,907.0,621.0,302.1803263772506,158.0,205.0,1000.0,760.0,378.0,915.0
0.0,346.0,237.0,0.0,111.0,843.0,0.0,796.0,148.0,882.0
0.0,566.0,534.0,126.3263291446285,535.0,452.0,212.87824763218384,891.0,796.0,445.0
1.0,952.0,607.0,2.9253920129258275,983.0,613.0,28.521040528180297,582.0,145.0,777.0
2.0,778.0,63.0,1000.0,446.0,48.0,950.1456214001016,949.0,76.0,769.0
2.0,467.0,209.0,1000.0,783.0,734.0,1000.0,312.0,348.0,327.0
2.0,260.0,519.0,647.4867500852376,555.0,252.0,0.0,879.0,847.0,524.0
1.0,385.0,157.0,0.0,473.0,204.0,909.0,73.0,468.0,726.0
2.0,453.0,99.0,924.725008081655,20.0,772.0,722.1695442131621,513.0,145.0,43.0
2.0,333.0,768.0,0.0,564.0,13.0,1000.0,996.0,907.0,409.0
0.0,500.0,801.0,564.175050802356,338.0,528.0,1000.0,664.0,441.0,14.0
1.0,812.0,785.0,0.0,61.0,702.0,505.0,977.0,719.0,444.0
0.0,538.0,16.0,0.0,856.0,962.0,57.67698561345956,506.0,778.0,978.0
0.0,153.0,552.0,1000.0,492.0,944.0,1000.0,679.0,981.0,25.0
2.0,999.0,695.0,1000.0,461.0,46.0,997.0,858.0,234.0,50.0
1.0,396.0,135.0,1000.0,447.0,578.0,537.0,191.0,435.0,942.0
2.0,584.0,121.0,0.0,820.0,838.0,472.0,934.0,942.0,97.0
0.0,56.0,282.0,0.0,728.0,729.0,445.0,649.0,349.0,261.0
1.0,866.0,588.0,0.0,968.0,807.0,1000.0,953.0,884.0,925.0
0.0,133.0,829.0,0.0,819.0,304.0,1000.0,96.0,509.0,621.0
1.0,503.0,512.0,745.9794215630012,416.0,104.0,156.0,864.0,567.0,863.0
0.0,860.0,731.0,0.0,404.0,853.0,0.0,550.0,849.0,493.0
1.0,790.0,935.0,1000.0,899.0,771.0,1000.0,88.0,959.0,844.0
2.0,433.0,987.0,1000.0,291.0,654.0,0.0,771.0,634.0,264.0
0.0,837.0,22.0,1000.0,965.0,340.0,941.0673831182776,75.0,493.0,43.0
1.0,506.0,761.0,0.0,694.0,726.0,611.0719041169959,553.0,325.0,890.0
1.0,935.0,552.0,809.6710508899853,938.0,403.0,1000.0,673.0,160.0,564.0
2.0,740.0,863.0,891.764574034527,434.0,432.0,896.4321140038751,400.0,23.0,388.0
2.0,275.0,155.0,1000.0,478.0,483.0,210.0,599.0,280.0,625.0
1.0,229.0,512.0,168.2280290684646,939.0,582.0,1000.0,219.0,166.0,154.0
2.0,895.0,742.0,1000.0,851.0,181.0,314.9825260839891,263.0,616.0,830.0
1.0,870.0,217.0,271.21026842985464,275.0,490.0,1000.0,473.0,251.0,145.0
1.0,734.0,38.0,1000.0,949.0,176.0,0.0,842.0,528.0,932.0
2.0,295.0,852.0,843.7730278313469,247.0,303.0,0.0,484.0,423.0,514.0
1.0,20.0,241.0,0.0,966.0,81.0,455.0,61.0,728.0,712.0
0.0,227.0,101.0,337.0100492091352,857.0,849.0,0.0,863.0,861.0,562.0
1.0,606.0,316.0,480.6017290777305,525.0,790.0,1000.0,502.0,525.0,339.0
0.0,869.0,536.0,0.0,804.0,69.0,0.0,145.0,919.0,664.0
0.0,187.0,196.0,214.0944775003829,459.0,350.0,420.0,181.0,668.0,479.0
1.0,185.0,641.0,749.3788196791273,79.0,305.0,491.45881877721,13.0,830.0,974.0
2.0,548.0,802.0,0.0,746.0,44.0,0.0,733.0,743.0,784.0
2.0,130.0,205.0,0.0,572.0,306.0,1000.0,35.0,210.0,789.0
0.0,495.0,109.0,0.0,935.0,860.0,33.24571866131934,407.0,315.0,39.0
1.0,149.0,796.0,0.0,315.0,336.0,1000.0,201.0,18.0,574.0
0.0,98.0,491.0,1000.0,783.0,849.0,1000.0,993.0,605.0,23.0
2.0,487.0,593.0,0.0,492.0,536.0,674.0692179215962,40.0,341.0,975.0
1.0,142.0,752.0,601.8175216882202,752.0,944.0,407.2692842588514,275.0,953.0,15.0
1.0,363.0,479.0,1000.0,107.0,652.0,1000.0,651.0,665.0,922.0
0.0,12.0,552.0,717.1227109806105,732.0,739.0,1000.0,342.0,684.0,553.0
1.0,640.0,701.0,0.0,75.0,940.0,1000.0,244.0,877.0,101.0
1.0,355.0,522.0,0.0,33.0,258.0,0.0,335.0,534.0,535.0
1.0,257.0,702.0,0.0,448.0,655.0,0.0,75.0,705.0,708.0
1.0,523.0,586.0,201.56451859638332,326.0,370.0,1000.0,661.0,892.0,509.0
2.0,46.0,673.0,66.45705595968441,16.0,749.0,0.0,657.0,114.0,6.0
2.0,233.0,558.0,0.0,461.0,706.0,907.0,80.0,575.0,799.0
0.0,795.0,891.0,0.0,554.0,449.0,312.02653177478385,80.0,206.0,470.0
2.0,652.0,819.0,39.65102740778237,869.0,357.0,1000.0,740.0,598.0,407.0
1.0,928.0,860.0,969.7511711698722,897.0,183.0,5.816953088771138,90.0,90.0,481.0
0.0,423.0,815.0,501.54484972972796,583.0,959.0,181.0,381.0,927.0,278.0
1.0,269.0,201.0,1000.0,699.0,395.0,0.0,26.0,947.0,88.0
0.0,373.0,479.0,1000.0,513.0,573.0,0.0,472.0,606.0,544.0
1.0,485.0,675.0,145.99776325193176,484.0,215.0,59.821331564611725,663.0,513.0,838.0
0.0,825.0,878.0,118.06790263193486,728.0,487.0,0.0,449.0,128.0,294.0
1.0,411.0,876.0,0.0,326.0,819.0,1000.0,19.0,327.0,861.0
0.0,697.0,35.0,0.0,103.0,579.0,394.0,363.0,182.0,96.0
2.0,611.0,579.0,1000.0,640.0,136.0,314.96790855374184,872.0,992.0,355.0
2.0,353.0,745.0,589.4394291924438,325.0,906.0,901.0768889121937,398.0,218.0,583.0
2.0,363.0,640.0,1000.0,461.0,117.0,1000.0,110.0,98.0,408.0
0.0,449.0,192.0,827.2137595367834,777.0,840.0,598.0046349131319,262.0,330.0,926.0
1.0,213.0,124.0,1000.0,947.0,60.0,569.0,722.0,320.0,427.0
1.0,638.0,499.0,1000.0,668.0,28.0,1000.0,944.0,609.0,551.0
2.0,56.0,266.0,1000.0,627.0,632.0,650.0,196.0,980.0,63.0
1.0,869.0,162.0,0.0,18.0,630.0,818.0,416.0,176.0,528.0
2.0,376.0,330.0,1000.0,980.0,156.0,1000.0,244.0,382.0,792.0
0.0,405.0,229.0,0.0,596.0,959.0,697.44491394406,568.0,867.0,47.0
0.0,758.0,916.0,1000.0,598.0,287.0,0.0,379.0,289.0,635.0
2.0,649.0,577.0,305.49900564598573,947.0,76.0,891.0733862930133,113.0,980.0,387.0
1.0,27.0,163.0,107.86268211465934,703.0,555.0,727.0,130.0,428.0,621.0
1.0,997.0,18.0,881.4601931082254,37.0,833.0,496.1131357573037,595.0,762.0,864.0
0.0,953.0,808.0,0.0,401.0,183.0,1000.0,59.0,934.0,384.0
0.0,316.0,544.0,1000.0,93.0,471.0,1000.0,935.0,230.0,127.0
0.0,398.0,868.0,942.9010863187766,300.0,949.0,297.0,931.0,751.0,144.0
1.0,499.0,653.0,0.0,758.0,998.0,0.0,862.0,44.0,903.0
0.0,388.0,842.0,38.8584764849304,737.0,134.0,1000.0,529.0,199.0,634.0
1.0,264.0,460.0,1000.0,818.0,928.0,795.0,287.0,71.0,64.0
0.0,819.0,688.0,0.0,640.0,452.0,713.0,207.0,414.0,510.0
0.0,483.0,878.0,169.45193847266358,908.0,752.0,1000.0,161.0,710.0,322.0
2.0,892.0,294.0,1000.0,729.0,784.0,61.0,733.0,748.0,963.0
2.0,743.0,258.0,1000.0,817.0,878.0,1000.0,883.0,907.0,966.0
1.0,320.0,187.0,1000.0,683.0,255.0,0.0,488.0,518.0,106.0
2.0,592.0,123.0,0.0,430.0,261.0,793.0,238.0,970.0,376.0
1.0,185.0,454.0,0.0,961.0,681.0,1000.0,584.0,380.0,880.0
0.0,255.0,125.0,717.4339222387794,167.0,798.0,0.0,945.0,605.0,161.0
0.0,40.0,802.0,1000.0,375.0,23.0,0.0,703.0,527.0,223.0
2.0,332.0,756.0,516.0558873182357,414.0,906.0,352.53256163961447,376.0,758.0,973.0
2.0,954.0,873.0,1000.0,950.0,539.0,1000.0,311.0,478.0,604.0
0.0,13.0,199.0,0.0,766.0,499.0,85.16237286604976,567.0,477.0,738.0
1.0,621.0,866.0,0.0,418.0,226.0,1000.0,529.0,379.0,480.0
2.0,818.0,422.0,1000.0,851.0,9.0,29.83653839483431,431.0,284.0,834.0
2.0,812.0,355.0,1000.0,744.0,460.0,0.0,986.0,506.0,27.0
0.0,10.0,275.0,457.6285078289942,456.0,662.0,928.2955609603864,948.0,146.0,232.0
2.0,755.0,52.0,0.0,266.0,322.0,33.0,65.0,706.0,740.0
1.0,166.0,148.0,0.0,966.0,227.0,1000.0,609.0,876.0,694.0
1.0,229.0,169.0,0.0,499.0,729.0,0.0,314.0,299.0,635.0
1.0,457.0,366.0,0.0,968.0,560.0,0.0,648.0,962.0,798.0
2.0,901.0,401.0,386.1300130519712,261.0,67.0,688.0426966109759,845.0,865.0,871.0
1.0,892.0,207.0,534.4149908495394,335.0,868.0,269.08574549639974,615.0,235.0,193.0
2.0,611.0,332.0,0.0,3.0,426.0,628.4358084047594,772.0,278.0,995.0
1.0,34.0,321.0,1000.0,65.0,457.0,1000.0,786.0,932.0,948.0
1.0,771.0,119.0,1000.0,146.0,630.0,615.2580385370791,480.0,920.0,183.0
2.0,510.0,461.0,978.8123628798468,506.0,685.0,492.45299414091124,877.0,81.0,942.0
0.0,416.0,767.0,0.0,462.0,946.0,0.0,720.0,189.0,320.0
1.0,766.0,543.0,72.30595630375447,677.0,23.0,218.0,428.0,708.0,8.0
0.0,503.0,792.0,232.13510734874401,235.0,506.0,472.0,648.0,436.0,970.0
1.0,600.0,588.0,1000.0,887.0,212.0,920.7562744500046,556.0,166.0,90.0
2.0,690.0,192.0,1000.0,891.0,474.0,0.0,654.0,138.0,371.0
1.0,160.0,659.0,0.0,935.0,441.0,1000.0,718.0,30.0,337.0
2.0,846.0,676.0,0.0,327.0,335.0,811.0,969.0,970.0,76.0
2.0,342.0,233.0,0.0,191.0,458.0,1000.0,66.0,964.0,427.0
0.0,487.0,938.0,1000.0,445.0,23.0,0.0,797.0,336.0,180.0
1.0,43.0,159.0,0.0,803.0,284.0,470.0,724.0,800.0,453.0
1.0,712.0,578.0,0.0,990.0,307.0,1000.0,332.0,867.0,650.0
1.0,508.0,163.0,1000.0,428.0,714.0,148.0,913.0,522.0,705.0
1.0,378.0,140.0,1000.0,698.0,764.0,884.0,308.0,849.0,170.0
0.0,899.0,751.0,0.0,727.0,470.0,0.0,748.0,957.0,823.0
0.0,761.0,32.0,0.0,101.0,555.0,1000.0,996.0,590.0,314.0
2.0,754.0,498.0,0.0,532.0,26.0,0.0,727.0,413.0,789.0
2.0,967.0,687.0,283.64594126140355,469.0,815.0,658.0,928.0,942.0,155.0
1.0,922.0,761.0,1000.0,325.0,66.0,809.0,48.0,798.0,269.0
0.0,537.0,242.0,0.0,314.0,11.0,510.0,286.0,492.0,611.0
0.0,841.0,342.0,0.0,668.0,126.0,1000.0,562.0,737.0,741.0
1.0,371.0,496.0,786.403309164879,51.0,167.0,0.0,944.0,680.0,689.0
1.0,199.0,98.0,294.45558415001915,397.0,776.0,0.0,746.0,429.0,281.0
1.0,482.0,790.0,306.1113784361686,751.0,875.0,771.282954290123,369.0,240.0,997.0
1.0,205.0,854.0,0.0,203.0,725.0,0.0,176.0,286.0,35.0
2.0,657.0,709.0,582.3656720179713,313.0,886.0,801.7880243691455,270.0,280.0,462.0
0.0,819.0,144.0,0.0,833.0,775.0,1000.0,33.0,57.0,956.0
2.0,557.0,560.0,1000.0,676.0,969.0,0.0,961.0,602.0,800.0
1.0,799.0,188.0,221.71240266233164,133.0,572.0,24.05000615447326,967.0,943.0,409.0
2.0,639.0,493.0,67.13087364823083,614.0,788.0,1000.0,117.0,311.0,322.0
2.0,966.0,62.0,1000.0,846.0,56.0,1000.0,298.0,565.0,124.0
0.0,99.0,631.0,1000.0,185.0,698.0,175.0,706.0,416.0,71.0
2.0,429.0,74.0,0.0,595.0,583.0,1000.0,130.0,66.0,172.0
1.0,572.0,703.0,0.0,869.0,916.0,1000.0,611.0,245.0,680.0
2.0,517.0,790.0,1000.0,291.0,247.0,1000.0,963.0,426.0,522.0
2.0,586.0,644.0,1000.0,602.0,73.0,936.2623249285289,261.0,938.0,811.0
0.0,304.0,170.0,0.0,717.0,40.0,426.54404433304614,990.0,549.0,968.0
2.0,246.0,829.0,1000.0,471.0,970.0,1000.0,272.0,436.0,591.0
0.0,73.0,738.0,0.0,466.0,708.0,0.0,266.0,142.0,529.0
2.0,833.0,692.0,0.0,704.0,167.0,942.0,530.0,718.0,692.0
0.0,323.0,632.0,743.0223245205763,90.0,374.0,696.0,610.0,892.0,361.0
1.0,376.0,570.0,24.38285571355418,921.0,280.0,1000.0,827.0,933.0,646.0
1.0,821.0,975.0,1000.0,4.0,421.0,895.7525448216411,547.0,997.0,301.0
2.0,236.0,489.0,1000.0,778.0,105.0,806.0056279997216,782.0,625.0,273.0
1.0,540.0,869.0,1000.0,336.0,513.0,808.4862414728851,276.0,599.0,278.0
0.0,583.0,614.0,0.0,444.0,21.0,391.0,661.0,94.0,229.0
2.0,119.0,607.0,1000.0,601.0,116.0,532.8651359892195,613.0,192.0,807.0
0.0,514.0,757.0,0.0,623.0,109.0,272.0410339002129,578.0,667.0,842.0
2.0,140.0,161.0,283.8584108514208,426.0,392.0,498.0,30.0,716.0,437.0
1.0,994.0,56.0,0.0,455.0,923.0,895.2479855264277,378.0,736.0,178.0
2.0,941.0,309.0,0.0,741.0,193.0,1000.0,870.0,647.0,68.0
2.0,331.0,315.0,570.1041830889917,510.0,214.0,192.87311211142742,687.0,742.0,319.0
1.0,267.0,194.0,0.0,634.0,216.0,384.0,503.0,752.0,573.0
0.0,585.0,647.0,0.0,7.0,573.0,1000.0,676.0,91.0,744.0
1.0,883.0,873.0,1000.0,214.0,93.0,1000.0,107.0,938.0,445.0
0.0,10.0,856.0,1000.0,311.0,622.0,954.2150665291111,739.0,602.0,916.0
2.0,141.0,563.0,1000.0,765.0,626.0,1000.0,629.0,942.0,979.0
0.0,827.0,385.0,412.3182632644095,323.0,360.0,647.3289626482082,164.0,787.0,225.0
0.0,284.0,261.0,359.18451966399135,727.0,165.0,0.0,307.0,227.0,806.0
1.0,171.0,624.0,0.0,390.0,822.0,1000.0,214.0,562.0,14.0
0.0,540.0,988.0,0.0,568.0,653.0,1000.0,605.0,977.0,350.0
2.0,589.0,518.0,1000.0,108.0,546.0,1000.0,781.0,979.0,910.0
1.0,458.0,984.0,0.0,631.0,719.0,1000.0,151.0,903.0,461.0
2.0,958.0,229.0,975.1051688789502,805.0,179.0,0.0,828.0,626.0,526.0
2.0,89.0,549.0,929.8612761174574,624.0,745.0,101.92243804470003,50.0,583.0,872.0
2.0,581.0,7.0,1000.0,50.0,212.0,895.0589901624289,919.0,998.0,633.0
2.0,852.0,217.0,684.2392520614866,944.0,849.0,309.0,825.0,815.0,408.0
2.0,597.0,209.0,0.0,859.0,950.0,702.0,712.0,107.0,132.0
0.0,359.0,312.0,1000.0,250.0,344.0,1000.0,307.0,633.0,297.0
1.0,445.0,667.0,1000.0,714.0,977.0,622.6026822063219,274.0,505.0,12.0
0.0,27.0,785.0,0.0,354.0,322.0,681.0,506.0,951.0,38.0
1.0,684.0,625.0,0.0,957.0,931.0,293.95746573948395,961.0,468.0,170.0
2.0,626.0,754.0,549.8353286645464,874.0,941.0,943.0,787.0,901.0,882.0
0.0,224.0,614.0,0.0,168.0,73.0,0.0,70.0,594.0,550.0
0.0,526.0,581.0,0.0,206.0,82.0,205.0,644.0,176.0,382.0
2.0,432.0,38.0,1000.0,545.0,711.0,0.0,728.0,975.0,646.0
2.0,931.0,540.0,651.8578029185696,751.0,706.0,583.4260448969148,52.0,185.0,86.0
1.0,497.0,511.0,267.6794987046873,341.0,402.0,509.0,361.0,523.0,173.0
1.0,469.0,461.0,704.5011002077904,210.0,304.0,628.0,493.0,276.0,70.0
1.0,657.0,910.0,713.2236525312511,585.0,660.0,1000.0,57.0,930.0,100.0
1.0,56.0,592.0,1000.0,167.0,754.0,1000.0,756.0,408.0,630.0
0.0,467.0,200.0,0.0,742.0,466.0,587.0,154.0,322.0,957.0
2.0,850.0,976.0,727.9131857007828,740.0,899.0,305.0,600.0,338.0,218.0
0.0,486.0,785.0,466.6070496713806,992.0,509.0,54.97280548378602,661.0,91.0,758.0
1.0,126.0,653.0,0.0,642.0,448.0,0.0,46.0,161.0,516.0
1.0,463.0,432.0,764.6046672657183,362.0,889.0,736.972748109147,12.0,254.0,557.0
2.0,631.0,522.0,635.815808364286,882.0,643.0,1000.0,570.0,234.0,351.0
2.0,164.0,336.0,1000.0,365.0,205.0,1000.0,818.0,586.0,287.0
0.0,59.0,79.0,0.0,711.0,98.0,514.0,99.0,517.0,858.0
0.0,939.0,645.0,0.0,924.0,904.0,695.3725374703838,98.0,708.0,374.0
2.0,956.0,878.0,237.32702086100443,449.0,91.0,0.0,998.0,491.0,397.0
0.0,876.0,327.0,1000.0,618.0,302.0,616.0379277661862,370.0,940.0,287.0
0.0,828.0,50.0,526.5289668290168,246.0,387.0,221.64745404378223,150.0,839.0,411.0
1.0,337.0,647.0,0.0,19.0,572.0,0.0,883.0,301.0,320.0
2.0,559.0,391.0,1000.0,661.0,946.0,1000.0,612.0,510.0,940.0
2.0,346.0,450.0,174.48779775344278,120.0,615.0,1000.0,858.0,721.0,457.0
2.0,56.0,225.0,1000.0,476.0,706.0,251.0,580.0,52.0,138.0
1.0,94.0,77.0,1000.0,979.0,653.0,931.7888431482975,634.0,458.0,867.0
1.0,856.0,997.0,0.0,178.0,661.0,269.8479008745483,723.0,393.0,154.0
1.0,759.0,920.0,1000.0,722.0,972.0,149.4728667540461,386.0,215.0,924.0
0.0,547.0,517.0,230.96186233966563,53.0,901.0,0.0,439.0,834.0,158.0
1.0,945.0,237.0,1000.0,975.0,511.0,771.0,377.0,9.0,236.0
0.0,217.0,492.0,0.0,552.0,654.0,0.0,577.0,494.0,21.0
2.0,174.0,655.0,0.0,202.0,153.0,0.0,460.0,27.0,215.0
2.0,989.0,407.0,1000.0,769.0,319.0,0.0,978.0,719.0,360.0
1.0,175.0,190.0,1000.0,632.0,769.0,0.0,838.0,294.0,915.0
1.0,32.0,737.0,0.0,701.0,49.0,639.0,465.0,914.0,451.0
2.0,154.0,907.0,1000.0,871.0,763.0,16.195051716379815,179.0,616.0,552.0
2.0,36.0,64.0,1000.0,756.0,715.0,879.0203353141258,411.0,324.0,500.0
1.0,711.0,321.0,1000.0,187.0,972.0,0.0,778.0,164.0,145.0
0.0,112.0,43.0,0.0,0.0,1000.0,1000.0,937.0,163.0,289.0
0.0,921.0,158.0,744.0293100934834,66.0,642.0,819.0,840.0,430.0,451.0
1.0,767.0,117.0,1000.0,456.0,14.0,647.3230221825642,446.0,107.0,584.0
2.0,774.0,138.0,0.0,26.0,17.0,0.0,976.0,219.0,350.0
1.0,158.0,41.0,1000.0,678.0,596.0,0.0,511.0,164.0,529.0
1.0,912.0,243.0,555.5726812334889,770.0,175.0,296.6007912662824,800.0,408.0,274.0
1.0,387.0,344.0,1000.0,637.0,71.0,709.2790342555476,618.0,245.0,370.0
0.0,756.0,248.0,1000.0,834.0,960.0,1000.0,793.0,472.0,147.0
1.0,951.0,156.0,0.0,661.0,967.0,1000.0,84.0,341.0,279.0
1.0,191.0,873.0,1000.0,99.0,826.0,768.0,823.0,53.0,264.0
1.0,797.0,690.0,0.0,634.0,42.0,0.0,122.0,625.0,442.0
1.0,856.0,578.0,1000.0,961.0,279.0,1000.0,691.0,87.0,302.0
0.0,461.0,532.0,0.0,697.0,918.0,1000.0,815.0,87.0,976.0
2.0,228.0,179.0,1000.0,540.0,509.0,0.0,326.0,512.0,349.0
0.0,460.0,55.0,0.0,591.0,485.0,1000.0,533.0,78.0,516.0
1.0,261.0,854.0,1000.0,799.0,47.0,1000.0,892.0,537.0,121.0
2.0,411.0,23.0,1000.0,157.0,75.0,0.0,958.0,87.0,206.0
1.0,644.0,43.0,1000.0,648.0,996.0,0.0,978.0,672.0,850.0
1.0,944.0,625.0,0.0,391.0,55.0,0.0,662.0,296.0,760.0
0.0,406.0,39.0,197.07703896005566,362.0,567.0,70.62901656707372,139.0,129.0,193.0
0.0,283.0,376.0,513.4318556897051,395.0,588.0,301.1024954854882,336.0,3.0,774.0
2.0,40.0,261.0,381.1904842129362,79.0,480.0,0.0,421.0,896.0,881.0
0.0,708.0,938.0,1000.0,98.0,970.0,1000.0,348.0,943.0,516.0
1.0,196.0,447.0,0.0,433.0,245.0,1000.0,610.0,665.0,941.0
2.0,373.0,490.0,438.66155158283567,873.0,652.0,799.0,441.0,614.0,240.0
1.0,356.0,230.0,836.4067589414512,526.0,918.0,0.0,404.0,732.0,209.0
0.0,105.0,292.0,447.3824355102204,47.0,911.0,1000.0,710.0,362.0,45.0
1.0,419.0,660.0,1000.0,175.0,987.0,1000.0,923.0,748.0,692.0
2.0,691.0,522.0,1000.0,632.0,85.0,126.0,822.0,546.0,816.0
2.0,433.0,616.0,0.0,875.0,607.0,1000.0,537.0,972.0,5.0
2.0,739.0,452.0,825.3583778694975,197.0,338.0,226.0,557.0,55.0,45.0
2.0,953.0,516.0,0.0,722.0,665.0,1000.0,68.0,948.0,311.0
0.0,843.0,267.0,234.3974029356257,287.0,295.0,722.547531366745,726.0,673.0,772.0
0.0,464.0,621.0,996.954089304466,970.0,942.0,0.0,872.0,444.0,524.0
1.0,153.0,473.0,1000.0,957.0,389.0,1000.0,44.0,947.0,348.0
0.0,464.0,375.0,1000.0,199.0,308.0,0.0,282.0,661.0,535.0
1.0,231.0,795.0,0.0,458.0,753.0,1000.0,24.0,194.0,613.0
1.0,426.0,505.0,944.4426851183053,864.0,318.0,0.0,414.0,37.0,896.0
1.0,936.0,107.0,0.0,328.0,442.0,1000.0,539.0,682.0,560.0
2.0,786.0,972.0,0.0,232.0,304.0,0.0,764.0,116.0,657.0
2.0,102.0,298.0,0.0,285.0,912.0,176.44702160637289,802.0,169.0,742.0
1.0,860.0,177.0,0.0,465.0,650.0,854.0789883846063,589.0,147.0,224.0
1.0,863.0,969.0,926.4853795054083,209.0,301.0,647.9381113248276,493.0,236.0,37.0
0.0,120.0,729.0,0.0,582.0,822.0,0.0,856.0,699.0,505.0
0.0,641.0,764.0,0.0,496.0,882.0,1000.0,97.0,110.0,148.0
1.0,174.0,999.0,619.534898488444,615.0,207.0,0.0,839.0,508.0,107.0
0.0,175.0,255.0,667.027169692204,420.0,80.0,0.0,178.0,141.0,731.0
1.0,958.0,852.0,1000.0,573.0,163.0,835.0,481.0,160.0,805.0
1.0,491.0,119.0,1000.0,74.0,814.0,1000.0,378.0,893.0,219.0
1.0,199.0,757.0,0.0,225.0,560.0,0.0,759.0,978.0,118.0
2.0,253.0,154.0,1000.0,85.0,862.0,664.8966921396769,415.0,29.0,530.0
2.0,955.0,98.0,0.0,347.0,947.0,805.0,150.0,379.0,86.0
0.0,856.0,971.0,0.0,819.0,153.0,38.5283806972371,701.0,121.0,558.0
1.0,421.0,389.0,1000.0,497.0,614.0,1000.0,465.0,827.0,813.0
1.0,39.0,799.0,759.6225785795634,532.0,27.0,632.0,38.0,716.0,436.0
2.0,593.0,965.0,882.3602042809711,669.0,398.0,54.0,301.0,542.0,952.0
2.0,782.0,16.0,1000.0,341.0,361.0,1000.0,260.0,240.0,587.0
2.0,458.0,570.0,1000.0,236.0,280.0,45.74340327578832,463.0,934.0,40.0
1.0,80.0,893.0,1000.0,52.0,180.0,25.189546554267448,597.0,303.0,147.0
2.0,622.0,521.0,880.5213185874347,452.0,374.0,280.7104462418477,964.0,277.0,875.0
1.0,418.0,437.0,684.4091892665346,43.0,536.0,957.0,178.0,491.0,995.0
1.0,10.0,7.0,875.3261818193254,619.0,503.0,0.0,922.0,312.0,147.0
1.0,448.0,272.0,1000.0,963.0,317.0,854.6059252237499,508.0,312.0,803.0
1.0,32.0,180.0,0.0,133.0,800.0,0.0,233.0,527.0,396.0
2.0,243.0,59.0,281.8455194912282,352.0,47.0,157.0,797.0,951.0,246.0
0.0,729.0,782.0,0.0,133.0,85.0,560.9647210992123,307.0,855.0,635.0
0.0,418.0,908.0,733.4856838213013,375.0,793.0,0.0,667.0,183.0,718.0
0.0,588.0,244.0,1000.0,810.0,360.0,1000.0,387.0,554.0,59.0
0.0,460.0,244.0,0.0,5.0,185.0,1000.0,471.0,89.0,10.0
2.0,667.0,144.0,0.0,581.0,231.0,655.9602502742745,78.0,301.0,305.0
0.0,562.0,717.0,0.0,70.0,485.0,627.0,402.0,255.0,28.0
1.0,307.0,34.0,0.0,34.0,739.0,0.0,689.0,790.0,544.0
1.0,659.0,270.0,1000.0,769.0,213.0,4.263795447674633,250.0,828.0,612.0
1.0,386.0,724.0,1000.0,876.0,334.0,414.0,529.0,167.0,732.0
2.0,72.0,53.0,0.0,274.0,872.0,453.0,674.0,230.0,147.0
