4.0,997.6363520636295,739.0670837538696,436.38033791100213,1000.0,959.0,419.0,97.0,904.0,48.0
0.0,0.0,77.56715847607342,118.15650634932494,367.02177011828434,842.0,936.0,440.0,747.0,205.0
2.0,579.4553308511922,169.94324456817307,0.0,400.2222006037999,900.0,644.0,648.0,920.8111120266625,803.0
1.0,414.06099080118815,228.0685837005092,6.465336079018871,0.0,850.0,633.0,16.0,775.7921903554378,417.0
3.0,655.2705578612926,688.1985844764807,233.33987647929305,560.7695597807481,699.0,197.0,512.0,1000.0,439.0
4.0,815.1259842724554,893.1299072617282,485.36319171205133,1000.0,211.0,78.0,917.0,858.2802613951335,392.0
4.0,1000.0,140.8553025539539,411.71467940227944,696.8726304883778,835.0,166.0,308.0,1000.0,908.0
1.0,43.872393470643686,460.50329555622335,0.0,696.6616246566902,921.0,843.0,993.0,0.0,912.0
2.0,1000.0,471.72041407555304,631.245127767685,149.35620757029903,371.0,509.0,261.0,237.07551741804122,829.0
0.0,0.0,90.0002243663547,438.6626406193942,539.3361942235167,572.0,924.0,406.0,0.0,577.0
1.0,1000.0,0.0,1000.0,536.4456174979119,377.0,179.0,455.0,489.3519024105341,780.0
0.0,36.695637732476364,0.0,165.66451996895452,0.0,2.0,694.0,235.0,601.4284582024289,33.0
1.0,456.2750067171075,99.45730367328264,1000.0,116.3552082266215,952.0,979.0,794.0,169.5968113067234,784.0
0.0,41.52017280881582,565.5502638533192,103.78482617984649,0.0,396.0,980.0,485.0,972.0,632.0
3.0,759.9410272220751,225.7159154987559,1000.0,993.8690100832622,264.0,485.0,839.0,983.9173602549914,982.0
3.0,1000.0,411.23883360765456,156.98541772077624,795.2280448508119,225.0,608.0,827.0,659.0440021495875,651.0
4.0,1000.0,599.484666801782,948.0407320735296,443.11166136510946,779.0,324.0,945.0,885.0,386.0
4.0,1000.0,913.6205446106778,465.60324488716947,1000.0,363.0,819.0,288.0,1000.0,130.0
3.0,526.3912516258216,476.9644270473646,1000.0,370.42663806059954,307.0,259.0,329.0,347.0,386.0
0.0,423.9620024454765,0.0,479.91673855638265,54.35078531539181,917.0,460.0,857.0,455.0,260.0
2.0,989.8786771066681,0.0,1000.0,805.4571843924406,597.0,66.0,336.0,190.40654430533812,975.0
1.0,272.9419513454989,143.47792297384638,0.0,840.7621985567042,29.0,39.0,527.0,358.0,150.0
1.0,0.0,267.5493753729625,502.91166535939345,1000.0,249.0,971.0,778.0,796.0,997.0
3.0,125.64990747396652,389.72011357937544,471.0708766126632,694.6254560242259,693.0,441.0,926.0,376.52421367723207,846.0
1.0,272.1384911390809,0.0,142.0177314597086,948.1019356802052,2.0,405.0,635.0,488.53772705988507,669.0
4.0,1000.0,5.517469475884445,203.19663138527778,792.8586986073365,216.0,53.0,198.0,927.0,438.0
1.0,0.0,274.68714445226266,9.690493586793492,581.3771975759674,116.0,543.0,658.0,0.0,171.0
4.0,372.20139820995524,388.3898134838226,572.8729335171538,1000.0,851.0,945.0,13.0,293.0,543.0
0.0,407.3557218075557,115.91589803784741,421.78197086374956,0.0,202.0,836.0,18.0,102.0,804.0
0.0,417.7720814680358,1000.0,613.4727174283967,0.0,917.0,441.0,359.0,494.0,724.0
0.0,224.84365686260873,0.0,155.04557543449496,0.0,12.0,180.0,365.0,206.61689310463498,26.0
2.0,1000.0,0.6467662326124618,1000.0,412.75642354698914,260.0,109.0,520.0,499.75630588238573,562.0
3.0,108.26117944332363,772.6776931975169,420.8358600340456,596.5377029996006,969.0,554.0,677.0,1000.0,705.0
3.0,536.6673961774903,279.4864532234939,394.1506276440911,584.5734867167725,261.0,787.0,594.0,990.0,954.0
3.0,755.8035454648206,606.9365944909466,503.33021589983065,185.2388868948634,777.0,217.0,220.0,1000.0,676.0
1.0,227.4897443033244,0.0,791.5210711585042,0.0,665.0,593.0,670.0,0.0,687.0
0.0,107.05626030345755,0.0,854.68800741246,116.8614222208418,378.0,492.0,161.0,0.0,537.0
3.0,1000.0,216.1860045848822,0.0,267.2589709390869,668.0,902.0,907.0,582.8915242535458,678.0
3.0,110.11122166375543,1000.0,332.25655285542535,228.41792306843945,300.0,999.0,515.0,753.5761267449391,808.0
4.0,426.1862302691544,354.0969991529404,0.0,662.1378822718127,898.0,590.0,401.0,990.2387318011016,192.0
0.0,337.6914269219652,0.0,0.0,664.3634472400636,469.0,849.0,322.0,0.0,579.0
2.0,663.1780160458569,285.8117407379179,1000.0,603.4630396556344,193.0,834.0,559.0,408.6677102109357,167.0
4.0,261.8071700394159,843.5326798931186,821.4249223722454,893.929852386084,950.0,217.0,269.0,834.4542642956635,815.0
2.0,301.7118230493581,69.56592261508217,896.4971919019239,661.9637837105529,354.0,83.0,608.0,0.0,758.0
0.0,0.0,218.71889796272822,0.0,845.6587524427125,893.0,966.0,760.0,82.76941360120176,392.0
4.0,963.2559582863196,1000.0,1000.0,1000.0,760.0,427.0,600.0,1000.0,698.0
2.0,1000.0,0.0,748.8096380956563,110.53207039924828,440.0,45.0,996.0,112.88985334252101,988.0
1.0,422.67283001522094,170.7656044860405,1000.0,669.3790391157119,739.0,230.0,413.0,818.909545392293,911.0
0.0,0.0,0.0,208.758286957793,241.7282757216926,754.0,672.0,853.0,77.04015449543166,737.0
3.0,900.7802357382552,1000.0,745.4281742604403,0.0,466.0,166.0,937.0,761.085231458815,97.0
4.0,833.3440790403099,132.74941334443372,273.5247116880305,732.2333394956468,143.0,72.0,907.0,428.5356992599862,749.0
0.0,0.0,609.0884083745082,373.1560183842387,247.14597636140283,979.0,7.0,466.0,367.0,902.0
2.0,175.44570723431258,734.9867797853078,0.0,0.0,720.0,308.0,969.0,973.0,266.0
4.0,650.9476107535113,767.3398813948993,769.4373920795997,872.9265779810459,692.0,262.0,904.0,680.5605529208517,677.0
3.0,178.53196453095768,1000.0,1000.0,242.2661639431083,76.0,189.0,115.0,241.93186626290222,924.0
4.0,1000.0,881.0370692781213,1000.0,799.082640600919,552.0,573.0,1.0,1000.0,355.0
4.0,1000.0,1000.0,1000.0,417.1837330625742,189.0,26.0,292.0,92.0,946.0
3.0,977.6930922784186,827.9067475509107,298.75436785966514,262.62846231203105,531.0,566.0,518.0,201.78025906446769,242.0
4.0,848.0059510448457,1000.0,1000.0,1000.0,121.0,898.0,466.0,371.0,818.0
2.0,1000.0,828.1433341456034,714.4648477214768,313.532641372521,626.0,190.0,281.0,33.0,215.0
0.0,161.68640953120055,188.85128657745213,795.1080286977502,505.4539638282851,871.0,684.0,273.0,0.0,787.0
0.0,362.90967786173246,0.0,0.0,0.0,963.0,80.0,416.0,735.017946121401,378.0
3.0,1000.0,811.4532255091694,456.2495613149461,755.5884058409085,608.0,599.0,824.0,836.9878677545731,508.0
0.0,0.0,0.0,0.0,0.0,426.0,666.0,170.0,0.0,385.0
1.0,483.9263644173524,553.6873908562438,3.6709856788607897,765.1669865997089,977.0,840.0,210.0,0.0,651.0
2.0,904.1936948188444,356.9306143968879,1000.0,714.4424312534916,175.0,915.0,65.0,142.35449463270032,680.0
0.0,638.8233998884762,0.0,0.0,0.0,395.0,905.0,33.0,626.3727024031917,33.0
3.0,0.0,837.8565192192395,673.2344233966652,1000.0,487.0,205.0,123.0,594.7931176516701,87.0
0.0,0.0,109.11085636915112,0.0,243.23724069113723,817.0,278.0,172.0,0.0,7.0
2.0,1000.0,194.76030823742175,326.7676396647808,724.2439260655386,256.0,164.0,302.0,202.0,943.0
1.0,0.0,131.69741643531847,453.93569199736726,287.1880495093056,588.0,743.0,683.0,126.0,847.0
2.0,539.3259530398109,0.0,547.8014569905508,229.8464895947039,673.0,407.0,82.0,560.7147621085783,648.0
1.0,680.098897882135,182.5814709664248,0.0,114.90280226240907,250.0,995.0,688.0,178.12427632674078,454.0
0.0,0.0,35.92852445056156,252.3360063581607,483.17761429470164,376.0,644.0,985.0,0.0,448.0
2.0,792.2179207724147,503.8608482149439,972.0776941705169,0.0,165.0,640.0,948.0,0.0,221.0
4.0,1000.0,349.09826597381743,829.3002062600234,1000.0,814.0,370.0,217.0,683.9226008806835,350.0
1.0,206.12729465774257,569.2503835668812,665.1630855597734,106.51115645147605,30.0,173.0,883.0,4.20431819092239,482.0
3.0,1000.0,98.84254797687902,273.5637361497689,665.0710872745285,780.0,904.0,708.0,680.482209687525,181.0
1.0,1000.0,0.0,0.0,54.975017513644836,489.0,717.0,635.0,615.5799267673107,533.0
3.0,590.339966910627,402.78162670920995,775.3615345086034,647.7497890854097,446.0,801.0,432.0,156.0,438.0
1.0,505.56612799762496,0.0,443.65008828096325,312.03537168828564,469.0,120.0,452.0,91.94467655191588,60.0
0.0,232.0077157742815,332.5641010240015,172.33164816210277,973.4964129736337,96.0,726.0,53.0,522.0,613.0
0.0,557.4207347889263,0.0,0.0,988.3248894620783,395.0,835.0,824.0,26.35012998855156,991.0
3.0,308.14476917082095,763.6840454953716,610.45693803122,835.402466260425,633.0,537.0,805.0,375.2290854488562,652.0
2.0,1000.0,510.74582686740945,50.34570065701883,491.22157184485576,196.0,287.0,709.0,747.2709155596247,243.0
0.0,362.2593375175229,0.0,16.464196394451967,619.5147656910419,81.0,843.0,620.0,0.0,137.0
0.0,671.4723096751685,0.0,297.4833984111973,382.27797622252154,231.0,122.0,726.0,519.912604908185,697.0
3.0,981.5487116438097,231.4930510348446,758.7004399603086,1000.0,622.0,481.0,532.0,298.078815059206,938.0
0.0,59.166580880814216,119.43801522987677,135.6312570810267,0.0,98.0,371.0,772.0,338.71420981551023,185.0
2.0,684.3816565750606,277.1648806991485,925.7655552534638,0.0,629.0,424.0,69.0,895.4416402977095,229.0
0.0,0.0,0.0,159.7708859256221,0.0,83.0,211.0,138.0,57.0,194.0
4.0,995.127814688204,1000.0,1000.0,1000.0,758.0,941.0,880.0,973.9446583755429,23.0
0.0,125.12420948401709,0.0,0.0,149.84786395903132,483.0,934.0,761.0,385.0,175.0
2.0,340.33370601619345,984.2136080681352,614.7129920116454,865.5637228265498,201.0,211.0,862.0,0.0,199.0
2.0,0.0,0.0,0.0,642.0275500589336,495.0,865.0,982.0,767.0,41.0
2.0,673.2989263248113,598.0513120607133,28.954098094147717,821.3131975579079,580.0,370.0,487.0,938.8295160550026,711.0
4.0,1000.0,996.3564319068334,527.431443938546,987.456360650489,918.0,867.0,121.0,914.0,519.0
0.0,120.64659232855091,1000.0,269.4616808160472,211.62388687006373,61.0,463.0,112.0,426.21477751545603,287.0
3.0,877.5264673358122,417.4622667314569,1000.0,549.5709895238275,575.0,879.0,146.0,377.4836864359005,620.0
0.0,0.0,287.2651051257057,154.48142797998773,723.7227435901666,411.0,170.0,880.0,647.0,22.0
3.0,573.0340990757604,465.4547813576883,615.4420876084312,703.9852498511852,391.0,888.0,609.0,258.7382424859506,218.0
1.0,91.92874662241094,654.2488789425994,1000.0,0.0,828.0,114.0,210.0,729.4316447931782,424.0
2.0,119.51179965057538,304.23609409264515,261.18532503232916,715.1924196088501,324.0,701.0,252.0,492.0,358.0
4.0,1000.0,571.1444285670868,706.5134383313747,689.4533719254283,372.0,7.0,196.0,402.0,978.0
3.0,485.04985747520044,1000.0,545.9443930599236,943.0994643823028,655.0,426.0,176.0,1000.0,266.0
1.0,378.8194648244635,532.7134726984299,227.09989269047193,0.0,117.0,153.0,352.0,388.08096898122307,890.0
1.0,0.0,0.0,883.743891918989,748.833122472256,656.0,445.0,454.0,0.0,785.0
3.0,621.725053232402,295.39337606134995,1000.0,870.5371664674373,253.0,503.0,455.0,479.97929020328235,258.0
1.0,0.0,357.28864781986584,986.7142732299161,517.9209206276412,950.0,578.0,114.0,467.35554078550956,377.0
1.0,383.49473275028737,503.6306622072078,0.0,0.0,103.0,627.0,529.0,80.0,602.0
1.0,509.00977648528374,310.04467825842045,74.44437936710922,41.52070153534825,108.0,576.0,285.0,1000.0,328.0
1.0,92.51310752955699,55.30711321522017,178.42964120849555,236.00487598721693,109.0,489.0,320.0,321.5736285336613,789.0
0.0,0.0,0.0,0.0,0.0,127.0,769.0,152.0,0.0,146.0
0.0,1000.0,0.0,0.0,500.84936394739606,44.0,916.0,39.0,655.8559647418815,35.0
0.0,0.0,21.878049041683223,27.27621056433695,287.68822866744404,135.0,871.0,988.0,0.0,340.0
3.0,409.0760509281774,315.91539783391664,756.6527855730512,549.3585924277588,915.0,892.0,923.0,262.19769200042265,769.0
0.0,338.75278607839533,0.0,168.3492664157118,585.0025509206374,315.0,100.0,891.0,10.062423647445124,816.0
0.0,174.18352303493043,65.078280809339,0.0,443.4618384913155,404.0,417.0,857.0,0.0,193.0
2.0,446.26704111482167,16.80937498703416,914.1382672362535,670.4490943233275,396.0,54.0,529.0,781.7721630387564,460.0
2.0,1000.0,0.0,0.0,324.830433648831,476.0,704.0,991.0,934.7091147196229,160.0
3.0,931.7328926115806,315.47114077185483,978.3411318107364,1000.0,852.0,544.0,988.0,799.9476910150759,577.0
2.0,640.0399587489496,355.37786521120114,0.0,489.6048193074271,318.0,844.0,895.0,1000.0,422.0
0.0,241.70356104950199,384.1350726402723,322.44381261612006,0.0,939.0,371.0,271.0,408.1778054133001,655.0
3.0,421.7262275778295,823.9812447218006,1000.0,409.51907493210973,555.0,879.0,292.0,120.0,814.0
0.0,468.36643799207735,0.0,0.0,520.2610436292533,182.0,467.0,634.0,311.44595975216123,932.0
3.0,766.5024124712448,261.7673944767299,456.6308120074498,369.77782289876995,776.0,468.0,402.0,882.8601791553632,826.0
2.0,217.69100512295057,132.78476138022953,271.57752961358386,238.7245193177902,525.0,93.0,984.0,329.77392618630375,461.0
2.0,903.2158543593607,1000.0,410.79251000307335,446.4423951274929,79.0,231.0,868.0,165.0,385.0
3.0,891.4638022807261,398.5439554196844,628.6190767573737,471.25672960208504,72.0,153.0,728.0,424.7467527180366,883.0
0.0,862.4800162166372,0.0,357.9873102796432,0.0,762.0,912.0,756.0,507.37222495185983,818.0
4.0,496.76753087863256,1000.0,598.8626859867204,1000.0,519.0,402.0,670.0,595.7536531118112,611.0
4.0,0.0,495.57653140473917,317.326178462429,610.4109163116177,61.0,294.0,895.0,950.6652859175609,547.0
0.0,0.0,16.762497326362833,32.463040803402784,0.0,257.0,52.0,262.0,55.77682841448404,422.0
4.0,761.8437059058103,352.7344439162591,631.5865353276915,1000.0,141.0,155.0,674.0,921.5007437710483,639.0
4.0,359.27315005007074,492.6603529008134,85.14243326950952,1000.0,79.0,959.0,646.0,269.67941585984954,928.0
0.0,283.2412845941366,574.5414069744265,409.6181773949284,421.4653824446079,194.0,806.0,885.0,58.71449754504742,86.0
1.0,328.4533076307886,707.4439192141995,431.7581394020525,632.7655163350266,813.0,753.0,870.0,33.364440619913346,390.0
3.0,185.7784814423052,1000.0,211.88822487196867,1000.0,497.0,514.0,211.0,1000.0,10.0
1.0,10.622759995059475,50.49235767927347,1000.0,0.0,945.0,894.0,176.0,329.6172899582008,394.0
3.0,619.343181626094,172.30610207265372,1000.0,0.0,671.0,61.0,666.0,463.67459512477683,444.0
3.0,721.0879554622607,705.4250482472316,1000.0,1000.0,41.0,204.0,806.0,405.86090731304205,7.0
0.0,0.0,846.8679078604866,318.86392350775066,0.0,420.0,676.0,444.0,160.85308894905407,630.0
4.0,905.1758856687223,1000.0,522.5799428328665,697.244832438445,149.0,962.0,313.0,1000.0,171.0
0.0,561.4064112541322,650.6341757821012,8.144920278280788,85.95997690636067,200.0,504.0,934.0,290.0,102.0
3.0,611.4885250193021,782.6022166010737,365.444044850811,593.5701488132855,306.0,768.0,772.0,788.912731406429,451.0
0.0,332.14385578965675,0.0,0.0,0.0,767.0,733.0,697.0,31.574444425689638,893.0
1.0,683.0681770102896,651.9529803499438,389.58805809922364,118.90862591219131,256.0,848.0,892.0,0.0,497.0
0.0,212.17775555985716,160.3584880639253,207.8502313265261,0.0,185.0,843.0,194.0,304.215553765324,200.0
1.0,498.06517455532946,619.2967115912962,0.0,0.0,336.0,43.0,763.0,0.0,442.0
2.0,788.3277456698551,686.3116117169382,0.0,612.0182152642893,599.0,331.0,330.0,299.8861667832671,118.0
3.0,577.5457909049107,321.334812322311,389.4726499630885,0.0,169.0,817.0,870.0,450.45583380792976,533.0
0.0,1000.0,295.99832198754694,718.5047564394639,0.0,590.0,597.0,861.0,397.0,612.0
3.0,367.89748393711704,703.5073351482408,40.95700627211959,679.21654903889,168.0,395.0,672.0,123.0,777.0
0.0,390.409884905582,0.0,100.24379517788753,634.2890299207492,604.0,237.0,837.0,610.0,865.0
1.0,614.6487991750142,50.39832125720376,486.2905252901152,534.5865204231892,61.0,660.0,970.0,207.15048615118837,511.0
0.0,815.1356801105137,85.24621333993501,0.0,481.87619373362344,688.0,868.0,630.0,354.4305719924335,519.0
3.0,1000.0,473.9429983066638,645.8654663260905,972.6400671221884,74.0,962.0,526.0,686.0,582.0
0.0,0.0,491.5473998720586,89.24018401708821,0.0,526.0,542.0,597.0,0.0,786.0
3.0,628.7704046326423,0.0,726.2924794462143,120.58524502064907,745.0,975.0,565.0,456.48745868362505,560.0
0.0,0.0,337.37245669451283,79.40740895218354,494.7401040107081,395.0,581.0,640.0,851.6136060793185,386.0
0.0,1000.0,70.24092732173979,31.563782475055255,115.22579458120988,11.0,77.0,230.0,656.0,558.0
3.0,1000.0,861.452807499499,943.766247655383,279.10650530725707,557.0,247.0,170.0,672.6511725955254,475.0
0.0,0.0,263.2992261535001,924.4621725488572,529.0012076424994,388.0,360.0,812.0,551.0879533124098,120.0
2.0,834.2426204231718,611.8021764029922,660.4210525034272,243.07787602483643,137.0,937.0,161.0,304.60554722349474,226.0
0.0,85.32005216316786,0.0,141.66758930501985,0.0,267.0,97.0,715.0,21.894644170715356,242.0
2.0,0.0,0.0,780.5138519604442,829.0713772094598,790.0,126.0,374.0,1000.0,423.0
0.0,135.04059798424862,0.0,140.07885908465536,179.63151672125034,305.0,723.0,390.0,219.0,139.0
0.0,198.7990967772669,409.7247820720146,272.6874905755801,0.0,868.0,313.0,820.0,163.0982153075392,27.0
4.0,966.1606784585247,582.5411100554522,638.0205952079416,1000.0,50.0,592.0,862.0,1000.0,79.0
2.0,0.0,1000.0,697.0081100296042,671.2356008062378,93.0,946.0,912.0,39.99059854653488,115.0
4.0,1000.0,1000.0,648.3739284172088,1000.0,57.0,887.0,478.0,62.0,813.0
3.0,730.0693462028645,33.71287819851907,675.5569908333667,807.1442942995559,752.0,611.0,233.0,358.0695124773124,811.0
3.0,1000.0,90.30476701273777,604.9590587181921,1000.0,305.0,647.0,237.0,609.8447684086118,896.0
1.0,637.5666896336254,0.0,215.4818705033269,90.03295124006392,377.0,523.0,214.0,652.2472768806439,581.0
1.0,231.01141313447852,423.29091164879395,813.682691551266,1000.0,127.0,419.0,479.0,577.6340205499429,560.0
4.0,819.2565904150873,401.01948176309475,176.67114603058135,1000.0,429.0,24.0,84.0,714.894637592778,859.0
4.0,384.0992774822572,222.64542259606182,1000.0,977.8366776751355,214.0,894.0,339.0,379.34618663209454,283.0
4.0,691.0598984086744,576.3302813139618,521.9968829416539,1000.0,98.0,351.0,887.0,775.5658676084422,498.0
0.0,1000.0,0.0,0.0,0.0,226.0,2.0,494.0,0.0,318.0
2.0,469.3185105978379,385.9889372638477,1000.0,762.3229760894953,215.0,593.0,653.0,796.3018927871589,71.0
1.0,318.7932740831721,1000.0,237.38035634788437,449.90315390367306,789.0,370.0,894.0,162.24222594282932,331.0
1.0,714.0492692476464,429.62629970551905,718.3373824223224,1000.0,427.0,969.0,593.0,0.0,959.0
3.0,821.8370960649108,302.84237490555233,466.51183105050416,1000.0,988.0,658.0,217.0,790.9384325617618,738.0
0.0,0.0,0.0,514.5334174605289,759.7879785456365,269.0,676.0,837.0,0.0,183.0
3.0,971.4919148444669,398.23027726551635,448.1897166291572,638.6777849277445,303.0,529.0,757.0,347.06681610447924,396.0
4.0,1000.0,1000.0,525.4858662591554,1000.0,332.0,547.0,154.0,1000.0,264.0
0.0,85.76592572409692,250.85571520056524,0.0,0.0,118.0,897.0,120.0,534.2424750183769,261.0
3.0,782.6884541403839,470.86355803682454,0.0,1000.0,235.0,44.0,842.0,7.622541410815523,919.0
3.0,1000.0,102.86392682649452,898.6285466434035,740.7161941065987,224.0,663.0,545.0,539.4777319181728,539.0
2.0,621.2874587146523,244.11042603143454,1000.0,245.98600297862532,359.0,798.0,665.0,443.0,71.0
2.0,438.0732981915403,0.0,579.2240442822186,436.01538378744505,783.0,830.0,959.0,307.62002240170983,525.0
0.0,642.3820404860419,16.612151165290346,137.6852562691354,0.0,912.0,576.0,12.0,0.0,519.0
0.0,0.0,496.7498139959219,0.0,410.4571202420376,131.0,275.0,480.0,0.0,734.0
3.0,410.8319865605738,776.5114568915865,92.57107130639709,792.7020595852964,350.0,951.0,935.0,682.1408124143924,568.0
1.0,270.9529462502827,629.3204635779318,713.9187048759827,729.8405943839267,551.0,989.0,173.0,27.127410391281746,550.0
2.0,527.0711086570078,855.7853256155254,644.1895257647897,1000.0,682.0,919.0,164.0,821.0796023289766,228.0
1.0,404.9218795091709,397.69143268153346,48.667149726020575,126.62046037744139,290.0,46.0,256.0,282.4795402643473,875.0
4.0,869.8252621549472,179.13239436566712,734.3172757929615,1000.0,505.0,952.0,249.0,856.8701203523884,456.0
0.0,248.20850190965237,0.0,309.18517816101155,19.184248457013577,1000.0,377.0,368.0,0.0,532.0
0.0,411.8964412135862,42.823729057703304,0.0,627.3951545687121,200.0,925.0,933.0,186.8870799309681,537.0
4.0,1000.0,890.8202316968468,170.82222443406818,1000.0,240.0,364.0,550.0,884.0,479.0
0.0,415.7227722354652,2.7328787179111838,867.1009818776739,234.14703960724287,59.0,129.0,323.0,740.7542884077717,130.0
0.0,134.99549369605336,601.2275209302194,430.1114566586875,325.7678965938518,224.0,157.0,931.0,110.6661540051331,42.0
3.0,338.1480559616447,1000.0,1000.0,877.6580092915134,653.0,903.0,207.0,674.5967389373561,92.0
2.0,201.8605267735923,0.0,764.4159810184099,868.3132476648939,168.0,453.0,544.0,973.0,631.0
3.0,274.9012169975381,0.0,608.261029585811,679.8125951346465,592.0,156.0,688.0,727.6160618575708,71.0
2.0,133.6105298858148,121.74217436678875,423.28797037151566,541.8618772725866,811.0,902.0,438.0,168.0,26.0
2.0,623.708719347967,872.2208722529476,911.5089256515017,988.9144626656233,616.0,367.0,642.0,397.75213492885274,363.0
0.0,661.465672308953,523.6937196314658,180.15278981515436,442.8392191457071,57.0,829.0,503.0,0.0,184.0
3.0,942.837742941068,671.1507795653498,792.5571073429775,29.091358105269638,335.0,917.0,944.0,275.32235838274175,30.0
2.0,627.0512796005561,374.8794005876975,569.9729197633595,222.55375663548264,54.0,763.0,227.0,290.0,44.0
1.0,1000.0,606.2989653305523,154.5143941065446,0.0,554.0,701.0,949.0,732.6823174172242,331.0
1.0,652.9661476413497,310.7607210146756,190.45994844653296,144.84978377040218,496.0,374.0,111.0,433.7240570611201,315.0
2.0,731.7455790581582,204.8926136644775,208.89863547262638,115.32742125988239,294.0,221.0,347.0,1000.0,144.0
0.0,0.0,0.0,349.6836182907455,228.94790606040257,220.0,751.0,488.0,0.0,276.0
2.0,742.8757653069549,806.4309937472206,382.7965862460523,323.0630722712491,106.0,441.0,471.0,0.0,918.0
4.0,40.64097834681785,1000.0,167.8525756019075,571.9924175988359,148.0,181.0,420.0,493.7347337743938,198.0
2.0,472.38776497676605,0.0,255.05655436264652,1000.0,406.0,782.0,930.0,696.0,872.0
0.0,150.84051585341385,16.75628300202705,1000.0,200.45057932054405,886.0,621.0,717.0,45.39288981881442,474.0
1.0,229.24171148280504,588.5810814961442,83.89145554289422,237.4459059192985,162.0,366.0,404.0,879.0,471.0
0.0,0.0,0.0,490.239325364264,481.1776513735579,511.0,181.0,749.0,609.4979476137098,664.0
0.0,279.4530211848324,0.0,0.0,685.847100998872,956.0,467.0,846.0,0.0,836.0
3.0,693.3634349556274,573.172991786481,922.0408518867184,702.7813217861723,141.0,140.0,459.0,495.0,859.0
4.0,1000.0,96.47666852573302,581.2343372203322,294.21996073350016,677.0,77.0,823.0,934.1456227086524,874.0
1.0,436.32483480257883,0.0,728.1313087558161,0.0,63.0,24.0,723.0,0.0,84.0
3.0,994.4966740848671,957.7577805524115,521.7273678764793,575.6298213545458,588.0,677.0,440.0,629.3802747614154,54.0
4.0,482.25956729824037,969.0296205619294,560.0005193110401,505.10489483089066,25.0,710.0,10.0,606.7373747508608,829.0
0.0,343.05102176221374,0.0,0.0,0.0,639.0,111.0,206.0,517.8105914753764,259.0
2.0,711.1378315100263,0.0,978.6293881035617,928.1304080034221,102.0,146.0,114.0,646.7508153762371,263.0
1.0,318.9207401820206,177.44761554692917,301.188753292417,1000.0,502.0,299.0,234.0,31.597368637674265,616.0
2.0,197.92539208697133,0.0,53.07551706874466,0.0,12.0,839.0,526.0,679.7311809241456,617.0
0.0,331.8352553758674,231.8177362750513,202.85435273112498,0.0,725.0,348.0,764.0,0.0,219.0
1.0,665.3059620836192,567.1926955125946,0.0,197.93571278007897,980.0,881.0,283.0,425.60006787681556,504.0
0.0,421.0571934685025,0.0,0.0,0.0,754.0,833.0,9.0,333.97211259322654,209.0
3.0,954.2615440283453,464.9751831354202,263.4955128379985,299.7272738930394,616.0,241.0,415.0,710.0991356065366,920.0
2.0,854.2865691552211,39.931240377799945,89.75072619639496,643.4907220975571,107.0,965.0,591.0,866.5029104356013,574.0
4.0,886.4116849158954,433.14231945537495,870.4704689077394,834.5055276714346,828.0,976.0,370.0,631.8904962105449,310.0
1.0,606.202102251806,230.0949744038857,56.78898281091206,525.6143704679193,985.0,873.0,416.0,47.0,621.0
2.0,90.62449691558847,251.43128130186693,102.5089668085679,1000.0,341.0,345.0,621.0,688.1705812319188,388.0
2.0,272.85581013281706,0.0,313.66196357574853,879.017990471859,705.0,570.0,844.0,0.0,708.0
4.0,1000.0,1000.0,685.2535598147571,488.6686452689912,979.0,422.0,314.0,37.90352191776301,845.0
0.0,542.0896393434945,0.0,213.64889259089912,526.6652332666861,537.0,856.0,69.0,102.30161521921596,477.0
0.0,522.2748608304564,0.0,435.8886642111601,163.05775142010074,130.0,158.0,936.0,656.1970282142787,999.0
2.0,197.27096376150197,0.0,835.2424270581109,1000.0,858.0,134.0,646.0,438.839295670832,832.0
1.0,0.0,584.5253627854681,912.0356333389661,711.520287690594,59.0,179.0,341.0,881.0,485.0
3.0,1000.0,693.6172347043237,728.2226867963401,693.0657583989307,634.0,861.0,747.0,0.0,732.0
3.0,776.5414285459234,1000.0,606.3620141019278,1000.0,531.0,541.0,865.0,905.0,612.0
1.0,80.8678282043306,592.6883997176536,0.0,171.94295456397822,684.0,225.0,445.0,608.6568054490375,930.0
0.0,144.32313241970772,0.0,0.0,28.773062168871892,795.0,82.0,135.0,156.0,995.0
2.0,0.0,407.3194521899111,408.8961176947913,441.74279713107603,168.0,682.0,840.0,397.18885646538337,340.0
2.0,975.3068285900086,587.414683898976,94.83923152709094,572.4016191109267,244.0,983.0,871.0,758.9735638147225,348.0
3.0,389.21720226436247,0.0,317.2383948818827,321.7871869806978,302.0,759.0,624.0,323.9427803679213,209.0
2.0,402.1019894170703,0.0,139.0552517945674,825.1139506724463,693.0,705.0,906.0,363.3981426730904,448.0
2.0,586.1301019668321,212.75700472932613,442.60510684986986,736.4373172228186,975.0,133.0,325.0,120.48877426416864,34.0
1.0,295.7543779948706,0.0,379.5308140062694,352.48160687474643,870.0,831.0,185.0,245.0,993.0
2.0,714.3338513378975,319.86400494406905,301.78517386213167,129.83464722044653,743.0,815.0,290.0,656.3809353414522,792.0
0.0,479.30506271553537,0.0,0.0,0.0,499.0,214.0,942.0,70.70788175993813,804.0
2.0,323.53717853659646,828.2041928528669,1000.0,0.0,60.0,262.0,327.0,516.6604209652604,763.0
