2.0,926.0,214.0,276.0,645.6666771165999,218.0,630.0,212.0
1.0,703.0,1.0,366.0,686.4803920397602,423.0,798.0,416.0
1.0,119.0,325.0,805.0,1000.0,971.0,708.0,823.0
0.0,908.0,205.0,849.0,0.0,607.0,782.0,614.0
2.0,678.0,488.0,85.0,0.0,466.0,81.0,415.0
2.0,118.0,142.0,967.0,203.0,959.0,687.0,984.0
0.0,709.0,950.0,70.0,1000.0,65.0,804.0,201.0
2.0,705.0,188.0,401.0,91.0,253.0,239.0,654.0
1.0,243.0,823.0,715.0,966.1410379278612,526.0,196.0,107.0
1.0,423.0,775.0,649.0,777.0,83.0,332.0,879.0
0.0,302.0,487.0,582.0,595.0,206.0,110.0,794.0
0.0,103.0,504.0,226.0,25.0,98.0,197.0,866.0
1.0,351.0,278.0,291.0,0.0,807.0,667.0,585.0
1.0,107.0,420.0,205.0,302.78914084333394,97.0,501.0,37.0
1.0,2.0,255.0,975.0,0.0,970.0,383.0,877.0
0.0,843.0,635.0,364.0,0.0,558.0,850.0,148.0
1.0,187.0,744.0,283.0,1000.0,572.0,91.0,701.0
1.0,511.0,845.0,270.0,0.0,772.0,107.0,810.0
0.0,361.0,949.0,889.0,0.0,318.0,809.0,167.0
1.0,3.0,984.0,948.0,371.04173411809967,178.0,368.0,835.0
0.0,568.0,72.0,854.0,293.0,49.0,41.0,692.0
1.0,709.0,408.0,368.0,989.0,304.0,942.0,775.0
2.0,586.0,867.0,380.0,681.0,828.0,158.0,282.0
0.0,410.0,73.0,42.0,1000.0,714.0,451.0,900.0
0.0,22.0,753.0,94.0,930.4613072098513,896.0,977.0,803.0
2.0,623.0,944.0,226.0,0.0,55.0,125.0,598.0
1.0,581.0,177.0,538.0,788.0,180.0,491.0,984.0
1.0,806.0,587.0,472.0,0.0,56.0,75.0,613.0
2.0,305.0,250.0,455.0,1000.0,828.0,536.0,780.0
1.0,896.0,630.0,137.0,0.0,172.0,905.0,408.0
2.0,426.0,50.0,279.0,556.7040452825069,366.0,462.0,135.0
1.0,491.0,519.0,961.0,2.0,703.0,313.0,850.0
1.0,928.0,749.0,372.0,44.0,835.0,435.0,144.0
0.0,849.0,735.0,14.0,618.0,608.0,600.0,683.0
0.0,490.0,220.0,487.0,1000.0,188.0,843.0,727.0
1.0,331.0,720.0,748.0,634.7681468117711,598.0,270.0,399.0
1.0,576.0,438.0,343.0,761.0,441.0,631.0,364.0
2.0,729.0,983.0,56.0,773.2254104665827,649.0,921.0,850.0
2.0,595.0,634.0,283.0,349.0,93.0,32.0,274.0
0.0,110.0,776.0,521.0,674.3540635313019,590.0,351.0,385.0
2.0,75.0,198.0,553.0,0.0,572.0,106.0,83.0
1.0,420.0,866.0,503.0,895.0,947.0,542.0,887.0
1.0,13.0,974.0,692.0,17.0,822.0,845.0,711.0
0.0,670.0,839.0,649.0,1000.0,160.0,62.0,899.0
2.0,232.0,477.0,362.0,0.0,987.0,801.0,674.0
1.0,383.0,406.0,743.0,0.0,729.0,635.0,172.0
0.0,416.0,637.0,484.0,0.0,880.0,855.0,52.0
0.0,700.0,975.0,932.0,0.0,253.0,720.0,235.0
2.0,235.0,901.0,79.0,398.48668744169214,763.0,202.0,876.0
0.0,86.0,797.0,407.0,0.0,665.0,36.0,425.0
0.0,352.0,98.0,765.0,95.10382913365324,119.0,160.0,826.0
1.0,367.0,229.0,169.0,250.0,582.0,649.0,29.0
2.0,713.0,840.0,88.0,0.0,519.0,749.0,693.0
2.0,18.0,447.0,13.0,0.0,977.0,976.0,688.0
1.0,572.0,134.0,261.0,1000.0,317.0,314.0,610.0
1.0,674.0,939.0,917.0,0.0,341.0,377.0,45.0
0.0,857.0,300.0,228.0,0.0,850.0,426.0,207.0
0.0,672.0,556.0,286.0,1000.0,982.0,813.0,135.0
0.0,746.0,568.0,158.0,0.0,798.0,716.0,872.0
0.0,162.0,383.0,376.0,0.0,943.0,316.0,91.0
0.0,717.0,801.0,860.0,928.0,107.0,820.0,729.0
2.0,595.0,258.0,704.0,790.8644450275191,61.0,696.0,296.0
1.0,469.0,339.0,285.0,684.0,6.0,759.0,273.0
1.0,300.0,539.0,103.0,0.0,861.0,370.0,601.0
1.0,421.0,308.0,283.0,0.0,423.0,142.0,587.0
0.0,120.0,598.0,391.0,1000.0,168.0,6.0,269.0
1.0,93.0,772.0,612.0,0.0,571.0,107.0,296.0
0.0,85.0,382.0,5.0,316.7670383217679,250.0,799.0,587.0
0.0,42.0,571.0,651.0,0.0,146.0,643.0,251.0
2.0,139.0,935.0,828.0,0.0,518.0,33.0,357.0
0.0,404.0,657.0,309.0,264.0,151.0,805.0,782.0
0.0,384.0,289.0,494.0,1000.0,523.0,673.0,116.0
0.0,641.0,703.0,829.0,0.0,758.0,8.0,19.0
0.0,625.0,169.0,535.0,0.0,537.0,820.0,816.0
0.0,850.0,49.0,155.0,0.0,186.0,536.0,447.0
0.0,607.0,736.0,357.0,1000.0,231.0,233.0,442.0
2.0,250.0,343.0,23.0,841.9581606214085,157.0,67.0,196.0
0.0,42.0,487.0,621.0,552.0,776.0,467.0,64.0
0.0,561.0,750.0,489.0,1000.0,60.0,274.0,313.0
1.0,31.0,443.0,590.0,138.54639813612732,520.0,800.0,924.0
0.0,97.0,237.0,486.0,1000.0,114.0,202.0,947.0
0.0,66.0,554.0,403.0,0.0,450.0,279.0,756.0
0.0,769.0,58.0,753.0,0.0,727.0,78.0,57.0
2.0,208.0,183.0,491.0,1000.0,367.0,167.0,565.0
0.0,927.0,120.0,838.0,0.0,569.0,670.0,388.0
2.0,548.0,35.0,367.0,0.0,796.0,146.0,321.0
0.0,595.0,231.0,797.0,0.0,715.0,540.0,10.0
1.0,130.0,55.0,682.0,655.5473488057139,579.0,84.0,591.0
1.0,10.0,741.0,367.0,440.391334119901,961.0,951.0,196.0
0.0,522.0,713.0,624.0,0.0,890.0,927.0,208.0
2.0,583.0,176.0,666.0,0.0,116.0,197.0,307.0
0.0,558.0,135.0,140.0,1000.0,893.0,85.0,920.0
0.0,198.0,564.0,914.0,107.956655548203,26.0,139.0,532.0
1.0,341.0,870.0,343.0,124.57485520128165,705.0,589.0,844.0
1.0,904.0,333.0,744.0,1000.0,252.0,617.0,932.0
2.0,766.0,600.0,714.0,996.8970154454543,100.0,671.0,638.0
0.0,132.0,987.0,523.0,0.0,612.0,954.0,406.0
2.0,665.0,54.0,112.0,1000.0,253.0,279.0,499.0
1.0,626.0,620.0,872.0,1000.0,541.0,842.0,751.0
0.0,830.0,8.0,12.0,1000.0,949.0,719.0,903.0
1.0,987.0,54.0,848.0,210.0,11.0,873.0,713.0
2.0,483.0,0.0,635.0,1000.0,634.0,170.0,486.0
1.0,543.0,731.0,223.0,0.0,961.0,196.0,610.0
1.0,587.0,110.0,47.0,92.0,984.0,16.0,842.0
1.0,690.0,456.0,412.0,498.34090816582614,484.0,529.0,566.0
1.0,239.0,802.0,30.0,43.0,826.0,357.0,101.0
2.0,999.0,317.0,449.0,0.0,97.0,465.0,771.0
2.0,852.0,74.0,665.0,874.5608551898684,795.0,542.0,615.0
2.0,944.0,149.0,815.0,625.9175714988352,10.0,194.0,179.0
2.0,281.0,320.0,761.0,1000.0,596.0,165.0,508.0
1.0,348.0,389.0,765.0,600.8491963253265,1000.0,874.0,113.0
1.0,648.0,462.0,751.0,776.0,607.0,790.0,225.0
1.0,43.0,894.0,281.0,599.0386153563592,712.0,6.0,998.0
0.0,969.0,73.0,55.0,0.0,711.0,696.0,196.0
2.0,834.0,971.0,576.0,411.0,918.0,838.0,769.0
2.0,901.0,629.0,654.0,66.0,492.0,66.0,76.0
1.0,592.0,365.0,402.0,653.0,697.0,996.0,325.0
2.0,721.0,759.0,889.0,1000.0,976.0,663.0,157.0
2.0,247.0,180.0,459.0,1000.0,514.0,775.0,455.0
1.0,8.0,367.0,598.0,0.0,515.0,398.0,709.0
2.0,563.0,913.0,651.0,1000.0,44.0,65.0,75.0
0.0,42.0,423.0,315.0,694.716851521195,524.0,358.0,956.0
0.0,429.0,403.0,63.0,0.0,215.0,384.0,355.0
0.0,161.0,150.0,26.0,205.85459742767443,488.0,50.0,56.0
2.0,466.0,507.0,884.0,575.755729134216,822.0,323.0,541.0
1.0,247.0,514.0,702.0,0.0,109.0,611.0,220.0
2.0,324.0,182.0,334.0,386.0,992.0,901.0,739.0
1.0,170.0,689.0,846.0,929.6349636506308,611.0,290.0,717.0
0.0,973.0,478.0,547.0,23.230081224838266,661.0,60.0,971.0
1.0,518.0,42.0,739.0,1000.0,484.0,863.0,551.0
1.0,546.0,902.0,421.0,0.0,349.0,306.0,501.0
1.0,532.0,991.0,570.0,82.68934741616447,769.0,559.0,584.0
2.0,672.0,826.0,553.0,1000.0,311.0,3.0,633.0
2.0,629.0,283.0,788.0,118.0,161.0,902.0,522.0
2.0,774.0,949.0,26.0,1000.0,685.0,99.0,192.0
1.0,271.0,522.0,897.0,3.058453403352332,420.0,380.0,260.0
1.0,333.0,783.0,420.0,0.0,198.0,716.0,140.0
2.0,948.0,877.0,339.0,465.27052214158925,432.0,230.0,478.0
0.0,825.0,958.0,821.0,176.82169886502462,854.0,545.0,393.0
0.0,923.0,199.0,919.0,0.0,350.0,303.0,772.0
1.0,454.0,697.0,897.0,186.0,363.0,103.0,535.0
2.0,996.0,694.0,555.0,601.5546438378504,272.0,914.0,783.0
0.0,643.0,51.0,446.0,338.52347425475256,927.0,759.0,601.0
0.0,423.0,201.0,924.0,1000.0,739.0,413.0,449.0
2.0,714.0,819.0,253.0,0.0,9.0,865.0,456.0
2.0,113.0,772.0,495.0,0.0,238.0,861.0,915.0
0.0,768.0,790.0,253.0,0.0,109.0,199.0,307.0
1.0,896.0,721.0,448.0,335.0,397.0,585.0,453.0
1.0,193.0,722.0,699.0,1000.0,881.0,334.0,570.0
0.0,394.0,460.0,690.0,795.2592330829056,367.0,869.0,867.0
0.0,551.0,233.0,248.0,0.0,315.0,541.0,315.0
0.0,141.0,576.0,397.0,0.0,654.0,842.0,327.0
1.0,264.0,116.0,33.0,1000.0,622.0,915.0,744.0
0.0,666.0,874.0,278.0,914.0,580.0,254.0,128.0
1.0,965.0,498.0,185.0,0.0,559.0,75.0,751.0
0.0,871.0,635.0,869.0,567.2557856514705,42.0,278.0,643.0
2.0,121.0,133.0,876.0,1000.0,22.0,669.0,165.0
2.0,347.0,191.0,285.0,1000.0,136.0,399.0,911.0
1.0,242.0,855.0,481.0,190.77818379361238,274.0,421.0,214.0
1.0,751.0,867.0,258.0,890.3742490385176,546.0,923.0,470.0
1.0,496.0,467.0,761.0,433.0,744.0,518.0,519.0
1.0,443.0,659.0,993.0,1000.0,298.0,738.0,815.0
2.0,576.0,379.0,4.0,514.8026400626699,374.0,937.0,827.0
1.0,964.0,274.0,108.0,962.1535072035465,895.0,825.0,546.0
2.0,390.0,717.0,267.0,0.0,746.0,413.0,352.0
1.0,880.0,2.0,559.0,800.1166173837827,843.0,404.0,618.0
2.0,12.0,563.0,202.0,0.0,361.0,108.0,654.0
0.0,831.0,292.0,360.0,207.57566988449068,917.0,133.0,833.0
2.0,66.0,467.0,21.0,945.0,524.0,308.0,134.0
0.0,309.0,915.0,356.0,761.7780734409536,798.0,806.0,360.0
2.0,345.0,221.0,934.0,0.0,578.0,213.0,518.0
1.0,235.0,752.0,38.0,0.0,611.0,366.0,420.0
0.0,553.0,679.0,168.0,1000.0,588.0,601.0,61.0
2.0,58.0,771.0,466.0,0.0,185.0,921.0,917.0
2.0,403.0,794.0,226.0,1000.0,301.0,468.0,0.0
1.0,292.0,889.0,950.0,0.0,556.0,153.0,371.0
0.0,454.0,602.0,742.0,1000.0,314.0,829.0,869.0
0.0,181.0,240.0,352.0,0.0,728.0,678.0,342.0
0.0,616.0,400.0,983.0,0.0,847.0,851.0,819.0
2.0,616.0,707.0,306.0,1000.0,300.0,459.0,380.0
1.0,384.0,791.0,41.0,0.0,573.0,992.0,124.0
0.0,833.0,377.0,643.0,779.0,305.0,166.0,378.0
0.0,582.0,416.0,856.0,443.0,330.0,774.0,502.0
2.0,541.0,660.0,677.0,0.0,967.0,62.0,872.0
1.0,467.0,649.0,113.0,0.0,64.0,940.0,87.0
2.0,727.0,592.0,587.0,111.0,148.0,23.0,883.0
2.0,691.0,944.0,228.0,190.1664344375456,251.0,102.0,541.0
1.0,259.0,928.0,162.0,0.0,352.0,146.0,173.0
1.0,615.0,896.0,309.0,1000.0,493.0,893.0,558.0
2.0,721.0,895.0,921.0,1000.0,336.0,179.0,585.0
1.0,568.0,467.0,419.0,0.0,426.0,754.0,191.0
2.0,506.0,656.0,282.0,741.0310562356315,590.0,42.0,561.0
2.0,965.0,482.0,389.0,0.0,613.0,804.0,345.0
0.0,556.0,9.0,35.0,181.0,679.0,365.0,381.0
1.0,323.0,95.0,799.0,1000.0,952.0,85.0,562.0
0.0,515.0,582.0,849.0,1000.0,946.0,69.0,537.0
0.0,492.0,29.0,624.0,1000.0,577.0,386.0,2.0
0.0,439.0,174.0,433.0,0.0,730.0,902.0,220.0
0.0,263.0,483.0,859.0,0.0,230.0,350.0,96.0
2.0,81.0,962.0,98.0,864.7948545982188,213.0,258.0,330.0
1.0,71.0,736.0,361.0,0.0,496.0,709.0,28.0
0.0,570.0,953.0,302.0,339.0,640.0,759.0,373.0
0.0,147.0,867.0,352.0,0.0,188.0,512.0,285.0
1.0,318.0,204.0,195.0,291.0,677.0,888.0,665.0
2.0,181.0,577.0,568.0,768.1705524635571,314.0,852.0,316.0
0.0,342.0,917.0,873.0,0.0,503.0,819.0,562.0
0.0,313.0,244.0,791.0,589.7322630297926,333.0,933.0,189.0
1.0,860.0,794.0,569.0,43.0,742.0,298.0,218.0
1.0,946.0,522.0,280.0,720.7779750919179,893.0,645.0,578.0
1.0,547.0,408.0,149.0,903.921296868454,590.0,645.0,299.0
2.0,905.0,653.0,371.0,1000.0,977.0,351.0,706.0
1.0,607.0,770.0,88.0,436.0,35.0,640.0,307.0
2.0,352.0,13.0,806.0,1000.0,319.0,762.0,159.0
2.0,160.0,672.0,422.0,407.34749117460615,809.0,36.0,318.0
0.0,514.0,503.0,645.0,1000.0,739.0,519.0,64.0
2.0,786.0,171.0,811.0,1000.0,663.0,794.0,122.0
1.0,684.0,306.0,216.0,1000.0,447.0,569.0,43.0
0.0,951.0,604.0,453.0,609.0,594.0,617.0,570.0
0.0,320.0,118.0,572.0,949.5504899434792,248.0,555.0,194.0
2.0,280.0,638.0,984.0,973.0,885.0,924.0,439.0
1.0,912.0,5.0,239.0,179.0,719.0,556.0,260.0
0.0,798.0,729.0,944.0,112.31337058908929,404.0,476.0,844.0
2.0,889.0,237.0,568.0,0.0,701.0,663.0,588.0
0.0,538.0,891.0,635.0,0.0,161.0,480.0,630.0
1.0,531.0,358.0,518.0,1000.0,556.0,258.0,385.0
2.0,675.0,426.0,666.0,1000.0,485.0,555.0,195.0
1.0,994.0,753.0,424.0,1000.0,245.0,936.0,867.0
1.0,71.0,379.0,940.0,0.0,445.0,667.0,526.0
2.0,394.0,101.0,569.0,68.0,869.0,745.0,403.0
0.0,376.0,392.0,954.0,1000.0,663.0,933.0,89.0
2.0,641.0,4.0,845.0,1000.0,232.0,362.0,96.0
2.0,772.0,756.0,556.0,291.1576204778995,102.0,912.0,144.0
1.0,837.0,565.0,489.0,1000.0,582.0,515.0,773.0
1.0,322.0,401.0,691.0,199.47440608185323,698.0,507.0,109.0
0.0,775.0,774.0,376.0,0.0,404.0,689.0,625.0
2.0,97.0,188.0,509.0,423.0,182.0,138.0,886.0
2.0,816.0,685.0,46.0,1000.0,898.0,290.0,565.0
1.0,900.0,352.0,894.0,214.70940780616246,494.0,957.0,604.0
1.0,704.0,84.0,130.0,0.0,875.0,364.0,372.0
2.0,331.0,18.0,777.0,0.0,547.0,260.0,667.0
0.0,762.0,337.0,412.0,1000.0,767.0,816.0,348.0
0.0,127.0,559.0,736.0,1000.0,903.0,719.0,498.0
0.0,539.0,243.0,807.0,526.0,810.0,104.0,394.0
2.0,404.0,778.0,370.0,767.3483649918358,60.0,233.0,533.0
2.0,363.0,660.0,391.0,29.0,802.0,789.0,462.0
1.0,330.0,871.0,635.0,235.0,398.0,520.0,881.0
2.0,337.0,650.0,646.0,758.0671958539012,227.0,934.0,376.0
0.0,715.0,561.0,972.0,271.0,927.0,248.0,653.0
1.0,759.0,998.0,440.0,58.10258262863393,908.0,14.0,478.0
1.0,964.0,427.0,520.0,0.0,718.0,150.0,250.0
1.0,833.0,419.0,958.0,359.0,877.0,643.0,897.0
0.0,7.0,627.0,22.0,1000.0,383.0,711.0,531.0
2.0,792.0,589.0,566.0,1000.0,778.0,764.0,393.0
2.0,180.0,854.0,827.0,1000.0,192.0,504.0,117.0
2.0,660.0,96.0,737.0,263.0628884416004,10.0,887.0,274.0
1.0,209.0,301.0,600.0,280.16774916799517,514.0,292.0,442.0
0.0,213.0,929.0,981.0,28.0,481.0,58.0,748.0
0.0,988.0,285.0,566.0,53.449999052104424,58.0,151.0,862.0
1.0,518.0,875.0,277.0,1000.0,557.0,254.0,202.0
0.0,752.0,37.0,105.0,992.8986865126958,627.0,770.0,851.0
0.0,818.0,163.0,105.0,0.0,413.0,884.0,52.0
1.0,596.0,901.0,243.0,297.0,335.0,985.0,806.0
1.0,681.0,430.0,133.0,83.89776290468039,949.0,828.0,143.0
2.0,209.0,987.0,558.0,434.0,581.0,546.0,344.0
0.0,718.0,961.0,931.0,1000.0,408.0,826.0,695.0
0.0,687.0,146.0,763.0,1000.0,52.0,58.0,869.0
0.0,631.0,727.0,227.0,1000.0,537.0,613.0,656.0
1.0,356.0,369.0,931.0,0.0,405.0,360.0,440.0
2.0,771.0,397.0,204.0,820.7271471289154,162.0,37.0,610.0
1.0,722.0,218.0,288.0,508.0,585.0,60.0,176.0
0.0,334.0,354.0,305.0,848.0,865.0,58.0,825.0
1.0,604.0,345.0,391.0,0.0,42.0,708.0,623.0
1.0,364.0,301.0,245.0,399.81466783865267,144.0,453.0,586.0
1.0,920.0,463.0,691.0,1000.0,465.0,776.0,684.0
2.0,879.0,498.0,969.0,971.7920057888069,380.0,572.0,762.0
2.0,71.0,398.0,768.0,0.0,934.0,626.0,324.0
1.0,549.0,847.0,905.0,677.0,466.0,536.0,708.0
2.0,957.0,344.0,531.0,1000.0,558.0,186.0,891.0
2.0,531.0,915.0,372.0,1000.0,435.0,548.0,905.0
1.0,929.0,903.0,499.0,503.0476364751783,906.0,642.0,61.0
0.0,626.0,151.0,816.0,710.6669462982444,768.0,510.0,220.0
0.0,279.0,567.0,448.0,0.0,797.0,528.0,30.0
2.0,847.0,582.0,196.0,1000.0,887.0,966.0,994.0
0.0,355.0,106.0,64.0,0.0,152.0,609.0,394.0
2.0,829.0,34.0,400.0,299.0559091969558,277.0,746.0,771.0
2.0,945.0,633.0,162.0,362.0,0.0,390.0,64.0
0.0,696.0,645.0,222.0,0.0,24.0,33.0,930.0
2.0,143.0,705.0,68.0,1000.0,485.0,838.0,896.0
1.0,198.0,954.0,25.0,0.0,375.0,446.0,15.0
1.0,392.0,525.0,660.0,1000.0,501.0,935.0,823.0
2.0,25.0,707.0,285.0,155.0,231.0,374.0,330.0
2.0,182.0,838.0,169.0,0.0,314.0,801.0,136.0
2.0,307.0,385.0,431.0,82.10719442141173,523.0,98.0,498.0
1.0,46.0,609.0,629.0,1000.0,23.0,204.0,856.0
2.0,867.0,276.0,200.0,1000.0,643.0,535.0,205.0
0.0,109.0,424.0,843.0,1000.0,664.0,815.0,241.0
2.0,689.0,811.0,140.0,1000.0,459.0,686.0,815.0
0.0,527.0,478.0,573.0,196.17518453423034,678.0,752.0,822.0
1.0,229.0,248.0,912.0,957.2064871459216,974.0,825.0,230.0
0.0,599.0,429.0,521.0,260.0,88.0,316.0,68.0
1.0,634.0,689.0,220.0,0.0,328.0,573.0,340.0
1.0,329.0,990.0,567.0,611.0,317.0,304.0,62.0
0.0,915.0,186.0,285.0,22.0,508.0,986.0,910.0
2.0,795.0,648.0,49.0,1000.0,61.0,365.0,809.0
0.0,767.0,930.0,430.0,1000.0,898.0,119.0,174.0
2.0,357.0,624.0,377.0,1000.0,1000.0,376.0,102.0
0.0,446.0,727.0,659.0,243.95606493605743,82.0,822.0,505.0
0.0,369.0,991.0,75.0,0.0,719.0,685.0,825.0
0.0,532.0,680.0,710.0,216.0,796.0,633.0,606.0
1.0,416.0,577.0,969.0,0.0,857.0,850.0,744.0
2.0,720.0,134.0,534.0,884.5966697831882,913.0,353.0,121.0
1.0,482.0,439.0,625.0,876.8538203295086,977.0,55.0,300.0
0.0,925.0,280.0,44.0,0.0,33.0,343.0,752.0
2.0,269.0,729.0,773.0,867.0,309.0,861.0,982.0
1.0,886.0,683.0,942.0,320.91217341918775,512.0,896.0,70.0
2.0,653.0,391.0,520.0,156.28621161145279,372.0,80.0,969.0
2.0,410.0,490.0,562.0,967.0,737.0,665.0,971.0
0.0,743.0,405.0,312.0,27.0,585.0,685.0,942.0
1.0,614.0,381.0,771.0,1000.0,41.0,870.0,281.0
2.0,848.0,20.0,519.0,607.0,264.0,789.0,23.0
2.0,967.0,645.0,826.0,1000.0,866.0,976.0,796.0
2.0,517.0,159.0,607.0,0.0,195.0,397.0,371.0
1.0,926.0,814.0,813.0,137.0,867.0,339.0,463.0
2.0,440.0,922.0,986.0,1000.0,990.0,950.0,702.0
1.0,794.0,701.0,124.0,435.0,536.0,324.0,463.0
0.0,936.0,44.0,27.0,0.0,605.0,197.0,11.0
2.0,829.0,96.0,428.0,1000.0,413.0,109.0,150.0
1.0,103.0,463.0,995.0,1000.0,695.0,627.0,502.0
1.0,955.0,656.0,737.0,0.0,114.0,297.0,966.0
2.0,767.0,439.0,796.0,130.19396750856131,483.0,89.0,436.0
0.0,138.0,996.0,36.0,0.0,890.0,903.0,136.0
0.0,112.0,438.0,95.0,919.0,217.0,642.0,999.0
1.0,161.0,799.0,121.0,105.4011565642033,335.0,144.0,489.0
1.0,869.0,631.0,914.0,241.0,40.0,21.0,783.0
1.0,841.0,918.0,159.0,0.0,551.0,6.0,317.0
1.0,865.0,152.0,900.0,773.4877117098426,359.0,556.0,762.0
1.0,533.0,498.0,919.0,1000.0,911.0,735.0,435.0
1.0,542.0,316.0,667.0,1000.0,578.0,464.0,361.0
2.0,92.0,830.0,792.0,0.0,735.0,69.0,647.0
1.0,388.0,184.0,582.0,1000.0,422.0,951.0,992.0
0.0,880.0,480.0,924.0,1000.0,546.0,901.0,19.0
2.0,572.0,893.0,90.0,0.0,266.0,510.0,52.0
0.0,849.0,439.0,905.0,1000.0,624.0,689.0,264.0
1.0,821.0,607.0,492.0,251.0,754.0,74.0,746.0
2.0,774.0,855.0,832.0,936.7532179212421,116.0,259.0,256.0
1.0,450.0,527.0,330.0,916.0992405119891,677.0,625.0,681.0
1.0,487.0,935.0,235.0,863.0,375.0,504.0,468.0
1.0,127.0,576.0,984.0,505.43165295724384,229.0,101.0,625.0
2.0,885.0,814.0,814.0,418.34980507972557,474.0,246.0,129.0
2.0,73.0,678.0,573.0,1000.0,104.0,249.0,750.0
1.0,726.0,977.0,896.0,0.0,964.0,741.0,912.0
2.0,86.0,450.0,596.0,1000.0,414.0,350.0,749.0
1.0,766.0,719.0,744.0,1000.0,635.0,774.0,555.0
2.0,990.0,7.0,933.0,1000.0,799.0,452.0,237.0
1.0,852.0,838.0,853.0,568.8274041193046,483.0,862.0,582.0
2.0,199.0,479.0,438.0,1000.0,997.0,270.0,537.0
1.0,87.0,92.0,266.0,877.0,753.0,993.0,102.0
2.0,996.0,786.0,851.0,1000.0,49.0,975.0,880.0
0.0,437.0,429.0,40.0,0.0,660.0,235.0,943.0
0.0,612.0,830.0,68.0,0.0,952.0,191.0,728.0
1.0,476.0,249.0,702.0,0.0,112.0,476.0,578.0
1.0,963.0,544.0,687.0,519.2393264912891,654.0,466.0,896.0
0.0,913.0,548.0,245.0,1000.0,281.0,557.0,904.0
0.0,27.0,628.0,248.0,1000.0,769.0,492.0,915.0
2.0,661.0,257.0,798.0,1000.0,871.0,166.0,801.0
1.0,903.0,35.0,128.0,35.0,710.0,567.0,500.0
2.0,562.0,644.0,826.0,0.0,822.0,178.0,106.0
0.0,441.0,782.0,604.0,1000.0,744.0,907.0,544.0
1.0,587.0,371.0,356.0,879.6570886018634,446.0,282.0,916.0
2.0,249.0,748.0,112.0,0.0,779.0,145.0,515.0
2.0,728.0,396.0,720.0,1000.0,443.0,62.0,162.0
2.0,847.0,64.0,566.0,847.0,491.0,713.0,75.0
2.0,60.0,734.0,172.0,488.0,18.0,215.0,22.0
2.0,195.0,298.0,27.0,0.0,716.0,705.0,820.0
1.0,541.0,146.0,212.0,828.0378029401421,841.0,533.0,47.0
0.0,718.0,461.0,564.0,0.0,480.0,542.0,185.0
2.0,136.0,231.0,789.0,638.4427515271187,333.0,426.0,968.0
1.0,811.0,138.0,464.0,749.9923719597165,732.0,975.0,235.0
0.0,696.0,227.0,548.0,1000.0,667.0,665.0,755.0
0.0,480.0,691.0,392.0,1000.0,350.0,264.0,30.0
2.0,473.0,259.0,968.0,97.0,653.0,100.0,268.0
2.0,654.0,586.0,969.0,517.0,42.0,812.0,790.0
2.0,425.0,580.0,785.0,884.3071005258225,420.0,0.0,141.0
1.0,818.0,704.0,27.0,437.0,661.0,641.0,519.0
1.0,703.0,736.0,445.0,826.2359702288995,239.0,702.0,170.0
0.0,1000.0,476.0,81.0,162.72764516053442,785.0,485.0,682.0
0.0,612.0,589.0,250.0,461.0,869.0,567.0,612.0
1.0,672.0,953.0,441.0,833.0,185.0,67.0,385.0
0.0,337.0,122.0,77.0,0.0,163.0,940.0,344.0
0.0,368.0,323.0,817.0,1000.0,168.0,218.0,19.0
2.0,84.0,319.0,639.0,1000.0,673.0,536.0,769.0
0.0,379.0,221.0,200.0,0.0,142.0,208.0,968.0
0.0,831.0,410.0,290.0,1000.0,934.0,81.0,476.0
0.0,769.0,806.0,876.0,0.0,369.0,505.0,254.0
1.0,394.0,715.0,270.0,616.152653207558,498.0,41.0,588.0
1.0,503.0,649.0,305.0,0.0,471.0,594.0,747.0
1.0,157.0,419.0,987.0,627.7028984697992,277.0,974.0,147.0
0.0,509.0,263.0,360.0,651.0,282.0,365.0,347.0
2.0,959.0,563.0,674.0,523.6526335350957,629.0,11.0,313.0
1.0,562.0,25.0,806.0,1000.0,485.0,447.0,566.0
2.0,374.0,9.0,70.0,0.0,752.0,732.0,268.0
1.0,936.0,192.0,473.0,1000.0,418.0,261.0,846.0
1.0,630.0,364.0,664.0,264.1792256435089,903.0,852.0,953.0
1.0,626.0,706.0,592.0,317.0772326276301,305.0,274.0,533.0
0.0,348.0,78.0,388.0,499.0,984.0,491.0,399.0
2.0,52.0,642.0,44.0,0.0,945.0,78.0,752.0
1.0,26.0,864.0,888.0,0.0,857.0,820.0,195.0
1.0,859.0,320.0,832.0,631.8265450422577,317.0,984.0,653.0
1.0,670.0,372.0,973.0,463.0,669.0,737.0,646.0
2.0,626.0,565.0,35.0,753.728157695032,386.0,383.0,548.0
0.0,885.0,908.0,409.0,1000.0,590.0,739.0,57.0
0.0,549.0,331.0,758.0,0.0,324.0,395.0,772.0
2.0,678.0,315.0,493.0,0.0,622.0,70.0,668.0
0.0,77.0,917.0,259.0,0.0,43.0,366.0,606.0
1.0,735.0,775.0,593.0,4.221350395776404,103.0,51.0,90.0
0.0,589.0,902.0,848.0,647.0,803.0,537.0,970.0
2.0,848.0,360.0,576.0,0.0,433.0,822.0,107.0
1.0,230.0,94.0,239.0,14.41818987050542,452.0,566.0,477.0
0.0,352.0,721.0,797.0,177.0,943.0,198.0,38.0
1.0,454.0,368.0,969.0,0.0,655.0,731.0,155.0
1.0,875.0,821.0,766.0,1000.0,942.0,488.0,128.0
