0.0,412.0,0.0,501.0,237.0,588.0,490.0,409.0
2.0,160.0,0.0,926.0,812.0,461.0,801.0,525.0
2.0,951.0,1000.0,538.0,455.0,677.0,310.0,872.0
3.0,602.0,325.46019510124404,483.0,531.0,140.0,187.0,951.0
4.0,112.0,0.0,545.0,870.0,549.0,717.0,262.0
4.0,637.0,16.64790591076472,627.0,891.0,301.0,75.0,136.0
1.0,216.0,0.0,660.0,704.0,89.0,228.0,408.0
3.0,403.0,900.6501234116616,976.0,785.0,33.0,1.0,691.0
3.0,813.0,1000.0,521.0,231.0,549.0,749.0,639.0
4.0,278.0,677.4059242965334,592.0,828.0,521.0,446.0,527.0
4.0,80.0,419.58905303529167,452.0,764.0,226.0,988.0,381.0
0.0,234.0,176.71343023325247,366.0,514.0,148.0,545.0,576.0
0.0,151.0,1000.0,544.0,360.0,549.0,502.0,75.0
4.0,417.0,871.9940054171251,447.0,579.0,777.0,660.0,702.0
3.0,623.0,1000.0,671.0,986.0,532.0,883.0,401.0
1.0,888.0,1000.0,2.0,654.0,308.0,173.0,526.0
2.0,468.0,0.0,807.0,977.0,79.0,5.0,889.0
2.0,206.0,741.9441203208637,23.0,407.0,734.0,586.0,106.0
4.0,637.0,1000.0,495.0,869.0,398.0,104.0,450.0
2.0,600.0,756.8531137794674,565.0,742.0,280.0,997.0,440.0
2.0,579.0,273.2212748750082,328.0,382.0,789.0,482.0,726.0
2.0,330.0,0.0,752.0,306.0,346.0,795.0,811.0
4.0,10.0,1000.0,888.0,651.0,700.0,144.0,596.0
0.0,850.0,430.2134436995018,270.0,272.0,979.0,247.0,342.0
0.0,302.0,0.0,875.0,528.0,743.0,380.0,927.0
1.0,487.0,0.0,732.0,515.0,504.0,191.0,389.0
4.0,821.0,596.2120563500775,411.0,915.0,983.0,957.0,278.0
3.0,815.0,382.59217301262606,101.0,952.0,316.0,460.0,856.0
0.0,161.0,0.0,16.0,416.0,864.0,842.0,109.0
4.0,370.0,946.927127538214,583.0,549.0,352.0,539.0,210.0
4.0,45.0,1000.0,849.0,699.0,543.0,928.0,540.0
3.0,921.0,467.2805032856726,823.0,675.0,880.0,706.0,614.0
2.0,77.0,28.02672898542778,803.0,564.0,690.0,238.0,880.0
4.0,68.0,0.0,255.0,276.0,647.0,770.0,398.0
4.0,216.0,336.3959199282234,847.0,318.0,582.0,618.0,951.0
0.0,583.0,620.8756645255024,22.0,343.0,375.0,114.0,230.0
2.0,562.0,347.8028443981881,168.0,225.0,61.0,709.0,139.0
0.0,325.0,1000.0,312.0,745.0,873.0,212.0,768.0
1.0,890.0,845.6834587763007,977.0,528.0,92.0,71.0,481.0
2.0,693.0,0.0,360.0,985.0,177.0,741.0,956.0
1.0,416.0,1000.0,550.0,604.0,84.0,536.0,545.0
4.0,73.0,992.4154904427082,666.0,73.0,697.0,893.0,333.0
1.0,623.0,640.1371655055384,532.0,487.0,926.0,285.0,803.0
1.0,594.0,0.0,971.0,641.0,510.0,715.0,752.0
4.0,3.0,1000.0,845.0,113.0,136.0,502.0,414.0
2.0,970.0,0.0,994.0,282.0,389.0,170.0,56.0
0.0,433.0,268.3666513924011,622.0,575.0,75.0,218.0,49.0
4.0,607.0,677.4563416735908,292.0,154.0,210.0,572.0,841.0
0.0,194.0,0.0,152.0,385.0,839.0,948.0,968.0
1.0,459.0,254.60625425121026,678.0,651.0,11.0,614.0,961.0
1.0,90.0,0.0,777.0,588.0,348.0,326.0,748.0
0.0,743.0,0.0,239.0,841.0,133.0,757.0,79.0
4.0,980.0,0.0,72.0,362.0,924.0,734.0,179.0
0.0,914.0,1000.0,34.0,587.0,172.0,17.0,19.0
0.0,240.0,461.01996652118515,848.0,189.0,831.0,803.0,464.0
2.0,192.0,1000.0,855.0,805.0,593.0,375.0,638.0
0.0,508.0,544.6941716418274,475.0,831.0,812.0,533.0,779.0
1.0,612.0,0.0,889.0,727.0,882.0,451.0,191.0
3.0,21.0,1000.0,311.0,735.0,71.0,225.0,579.0
1.0,856.0,94.94074865662844,134.0,532.0,507.0,289.0,568.0
4.0,922.0,0.0,654.0,475.0,977.0,86.0,520.0
4.0,332.0,202.79002916825948,916.0,560.0,209.0,312.0,761.0
2.0,802.0,0.0,744.0,224.0,834.0,456.0,706.0
3.0,851.0,0.0,142.0,851.0,429.0,739.0,94.0
3.0,955.0,1000.0,198.0,354.0,353.0,912.0,910.0
2.0,813.0,0.0,862.0,850.0,285.0,445.0,166.0
1.0,928.0,1000.0,694.0,120.0,825.0,627.0,551.0
2.0,634.0,351.088028557397,606.0,431.0,929.0,658.0,521.0
4.0,488.0,1000.0,485.0,128.0,451.0,602.0,492.0
4.0,836.0,930.5276272968621,62.0,919.0,388.0,869.0,620.0
3.0,213.0,0.0,304.0,452.0,265.0,886.0,286.0
1.0,241.0,1000.0,349.0,372.0,897.0,603.0,707.0
3.0,662.0,0.0,653.0,187.0,463.0,164.0,616.0
0.0,455.0,69.80270624875375,199.0,258.0,378.0,942.0,343.0
2.0,676.0,0.0,73.0,249.0,365.0,767.0,865.0
3.0,36.0,214.59637848907596,27.0,832.0,598.0,90.0,383.0
2.0,197.0,0.0,256.0,455.0,326.0,415.0,45.0
4.0,609.0,357.1276795780509,533.0,575.0,333.0,621.0,171.0
4.0,769.0,1000.0,692.0,883.0,542.0,9.0,469.0
3.0,10.0,879.3134817912008,684.0,830.0,631.0,951.0,369.0
3.0,529.0,0.0,209.0,116.0,682.0,384.0,386.0
2.0,687.0,0.0,411.0,594.0,156.0,456.0,881.0
4.0,908.0,417.74919623385904,674.0,773.0,23.0,492.0,346.0
4.0,908.0,1000.0,984.0,169.0,46.0,192.0,9.0
2.0,81.0,0.0,160.0,814.0,691.0,820.0,577.0
3.0,640.0,0.0,814.0,962.0,844.0,249.0,707.0
0.0,629.0,0.0,288.0,492.0,883.0,732.0,800.0
3.0,164.0,0.0,895.0,826.0,958.0,886.0,749.0
4.0,511.0,502.990729260964,900.0,0.0,482.0,915.0,196.0
1.0,802.0,0.0,251.0,987.0,809.0,952.0,976.0
0.0,45.0,1000.0,456.0,90.0,536.0,426.0,783.0
3.0,657.0,0.0,288.0,453.0,472.0,132.0,75.0
0.0,564.0,1000.0,564.0,239.0,543.0,325.0,919.0
3.0,365.0,0.0,841.0,455.0,656.0,972.0,119.0
1.0,211.0,1000.0,779.0,0.0,938.0,0.0,20.0
0.0,925.0,0.0,590.0,96.0,593.0,68.0,243.0
1.0,877.0,917.9592393979318,125.0,552.0,653.0,431.0,787.0
0.0,907.0,15.183221567822597,793.0,329.0,269.0,389.0,324.0
3.0,406.0,0.0,590.0,142.0,42.0,797.0,41.0
4.0,203.0,92.16209648593212,957.0,981.0,77.0,115.0,675.0
0.0,125.0,611.0111875594047,118.0,417.0,574.0,931.0,100.0
2.0,25.0,1000.0,325.0,9.0,469.0,585.0,488.0
2.0,436.0,1000.0,218.0,849.0,334.0,268.0,951.0
1.0,90.0,221.6359445425024,43.0,626.0,507.0,134.0,712.0
0.0,383.0,896.3560936368822,544.0,931.0,43.0,697.0,814.0
0.0,378.0,214.23525204446938,778.0,989.0,972.0,712.0,218.0
4.0,111.0,0.0,915.0,928.0,684.0,441.0,771.0
4.0,349.0,1000.0,359.0,823.0,929.0,277.0,159.0
1.0,210.0,633.8490187424406,2.0,559.0,94.0,979.0,843.0
0.0,266.0,98.16721973723755,4.0,394.0,186.0,641.0,875.0
1.0,817.0,0.0,11.0,874.0,179.0,156.0,307.0
1.0,218.0,0.0,177.0,198.0,714.0,74.0,215.0
0.0,66.0,242.6450929375868,387.0,419.0,466.0,638.0,71.0
3.0,4.0,1000.0,305.0,400.0,738.0,315.0,400.0
2.0,686.0,0.0,670.0,790.0,832.0,405.0,686.0
4.0,811.0,0.0,768.0,889.0,652.0,194.0,345.0
4.0,855.0,1000.0,11.0,188.0,716.0,358.0,711.0
0.0,862.0,0.0,900.0,96.0,931.0,882.0,4.0
3.0,810.0,936.7067185091722,3.0,726.0,380.0,727.0,31.0
3.0,685.0,975.2802675032506,323.0,416.0,923.0,954.0,119.0
2.0,176.0,126.48089064997019,435.0,372.0,644.0,876.0,276.0
2.0,853.0,1000.0,420.0,383.0,246.0,801.0,877.0
0.0,468.0,384.860204000928,447.0,118.0,724.0,718.0,936.0
4.0,502.0,99.21015796078184,308.0,258.0,610.0,146.0,538.0
2.0,931.0,0.0,245.0,546.0,2.0,365.0,221.0
1.0,455.0,0.0,580.0,350.0,342.0,19.0,480.0
2.0,10.0,0.0,244.0,867.0,268.0,457.0,315.0
4.0,521.0,0.0,708.0,17.0,557.0,23.0,217.0
4.0,114.0,1000.0,880.0,283.0,533.0,493.0,890.0
4.0,205.0,379.4515442844017,314.0,402.0,932.0,616.0,509.0
2.0,76.0,0.0,155.0,890.0,161.0,914.0,928.0
1.0,592.0,0.0,791.0,333.0,762.0,737.0,905.0
3.0,352.0,0.0,647.0,618.0,39.0,458.0,223.0
1.0,107.0,0.0,384.0,389.0,331.0,286.0,652.0
2.0,24.0,0.0,138.0,468.0,147.0,885.0,237.0
3.0,889.0,82.35983205279594,609.0,44.0,135.0,414.0,366.0
2.0,669.0,0.0,260.0,405.0,952.0,956.0,200.0
3.0,193.0,241.41485815693972,59.0,88.0,402.0,595.0,751.0
3.0,458.0,538.7752504396872,224.0,602.0,644.0,170.0,70.0
4.0,396.0,1000.0,284.0,593.0,888.0,724.0,553.0
2.0,883.0,0.0,55.0,639.0,437.0,836.0,445.0
0.0,825.0,428.09274940068195,346.0,54.0,364.0,949.0,163.0
1.0,300.0,1000.0,973.0,331.0,975.0,760.0,721.0
0.0,372.0,0.0,491.0,535.0,381.0,32.0,773.0
2.0,557.0,0.0,668.0,839.0,39.0,207.0,588.0
4.0,189.0,0.0,639.0,641.0,576.0,476.0,687.0
2.0,640.0,664.0299847434852,761.0,497.0,255.0,66.0,292.0
3.0,474.0,886.4600856289026,767.0,70.0,997.0,846.0,691.0
4.0,627.0,0.0,209.0,158.0,698.0,530.0,870.0
1.0,272.0,0.0,342.0,582.0,376.0,269.0,503.0
3.0,451.0,0.0,283.0,25.0,366.0,939.0,589.0
2.0,81.0,744.9196411664277,464.0,749.0,349.0,349.0,307.0
4.0,959.0,0.0,182.0,553.0,224.0,892.0,65.0
0.0,425.0,0.0,645.0,784.0,332.0,298.0,403.0
2.0,906.0,0.0,931.0,297.0,361.0,587.0,609.0
1.0,522.0,293.0033928859137,879.0,522.0,834.0,661.0,979.0
0.0,816.0,0.0,713.0,424.0,924.0,528.0,501.0
4.0,646.0,566.9053820113892,967.0,46.0,216.0,143.0,552.0
3.0,451.0,0.0,328.0,333.0,345.0,105.0,530.0
4.0,672.0,1000.0,149.0,627.0,629.0,899.0,332.0
4.0,551.0,260.1786411755397,170.0,413.0,570.0,653.0,581.0
0.0,905.0,0.0,69.0,579.0,229.0,72.0,895.0
4.0,38.0,0.0,33.0,672.0,198.0,701.0,984.0
2.0,310.0,549.343706730251,658.0,719.0,595.0,63.0,466.0
4.0,638.0,0.0,565.0,763.0,951.0,77.0,416.0
0.0,122.0,0.0,952.0,978.0,695.0,226.0,979.0
3.0,335.0,0.0,91.0,61.0,739.0,534.0,346.0
3.0,439.0,988.052232715338,385.0,831.0,434.0,592.0,715.0
1.0,389.0,0.0,904.0,629.0,943.0,600.0,937.0
4.0,33.0,256.50308352125154,384.0,321.0,31.0,597.0,909.0
0.0,555.0,0.0,64.0,339.0,485.0,656.0,161.0
4.0,362.0,837.4814661991626,5.0,22.0,250.0,824.0,859.0
1.0,712.0,0.0,201.0,504.0,834.0,458.0,564.0
0.0,366.0,357.2047091147539,230.0,984.0,796.0,553.0,515.0
4.0,748.0,718.171337901267,797.0,774.0,659.0,986.0,683.0
0.0,214.0,0.0,820.0,892.0,757.0,706.0,720.0
3.0,910.0,401.5507947836893,853.0,984.0,889.0,787.0,568.0
2.0,8.0,1000.0,240.0,823.0,258.0,798.0,267.0
3.0,283.0,0.0,384.0,257.0,108.0,725.0,847.0
0.0,499.0,1000.0,723.0,145.0,624.0,120.0,481.0
1.0,355.0,0.0,674.0,973.0,377.0,191.0,219.0
1.0,193.0,0.0,682.0,454.0,353.0,906.0,914.0
3.0,840.0,166.6972127064258,675.0,115.0,594.0,118.0,498.0
1.0,282.0,0.0,252.0,173.0,339.0,623.0,203.0
2.0,654.0,1000.0,662.0,778.0,745.0,290.0,106.0
2.0,779.0,0.0,463.0,494.0,243.0,333.0,116.0
4.0,978.0,863.0193896977116,580.0,294.0,816.0,128.0,765.0
2.0,847.0,1000.0,447.0,96.0,579.0,295.0,249.0
1.0,767.0,1000.0,196.0,738.0,995.0,4.0,728.0
0.0,222.0,634.2870882039447,177.0,513.0,742.0,455.0,268.0
0.0,820.0,0.0,568.0,728.0,767.0,572.0,196.0
4.0,996.0,519.2467299723647,775.0,523.0,491.0,79.0,614.0
4.0,88.0,1000.0,29.0,623.0,331.0,432.0,361.0
4.0,930.0,221.95294428042868,24.0,861.0,538.0,143.0,880.0
2.0,938.0,0.0,713.0,581.0,22.0,440.0,886.0
1.0,849.0,0.0,506.0,272.0,752.0,723.0,975.0
0.0,852.0,0.0,759.0,4.0,946.0,926.0,50.0
0.0,816.0,620.6813409609532,814.0,278.0,503.0,124.0,43.0
3.0,450.0,254.41763605093183,799.0,146.0,19.0,599.0,915.0
4.0,485.0,0.0,908.0,257.0,718.0,797.0,680.0
2.0,103.0,76.59297412963667,182.0,12.0,359.0,89.0,618.0
1.0,212.0,0.0,474.0,445.0,518.0,897.0,422.0
2.0,551.0,0.0,428.0,704.0,311.0,38.0,538.0
0.0,437.0,0.0,334.0,205.0,651.0,231.0,73.0
3.0,432.0,0.0,401.0,541.0,529.0,120.0,299.0
1.0,347.0,0.0,670.0,166.0,328.0,750.0,463.0
0.0,762.0,0.0,599.0,626.0,711.0,278.0,634.0
0.0,103.0,289.5078716141854,424.0,55.0,743.0,568.0,838.0
1.0,324.0,607.4816264911627,377.0,330.0,558.0,975.0,381.0
4.0,270.0,474.29350000496476,425.0,492.0,250.0,871.0,430.0
4.0,205.0,1000.0,649.0,44.0,605.0,405.0,586.0
2.0,466.0,515.9735710183576,497.0,426.0,103.0,191.0,669.0
3.0,616.0,0.0,735.0,251.0,928.0,281.0,339.0
1.0,707.0,406.673967160893,555.0,508.0,919.0,926.0,801.0
3.0,628.0,931.2455609180481,450.0,636.0,498.0,457.0,243.0
3.0,560.0,1000.0,525.0,486.0,553.0,650.0,193.0
3.0,9.0,449.70997966381975,457.0,464.0,532.0,18.0,353.0
4.0,826.0,0.0,991.0,977.0,411.0,510.0,261.0
3.0,628.0,379.0781374948063,871.0,666.0,940.0,636.0,200.0
4.0,817.0,1000.0,932.0,978.0,468.0,254.0,826.0
0.0,319.0,0.0,581.0,921.0,547.0,520.0,317.0
0.0,341.0,998.0842831297686,950.0,444.0,983.0,349.0,699.0
3.0,866.0,0.0,700.0,133.0,118.0,902.0,937.0
3.0,493.0,834.5230747478005,241.0,278.0,4.0,247.0,291.0
0.0,241.0,0.0,192.0,121.0,35.0,236.0,130.0
2.0,828.0,1000.0,139.0,225.0,604.0,977.0,780.0
2.0,303.0,169.3911597983641,827.0,464.0,245.0,373.0,646.0
4.0,267.0,0.0,181.0,645.0,84.0,566.0,29.0
1.0,538.0,974.9273646055673,60.0,397.0,384.0,37.0,913.0
0.0,311.0,140.81281574531965,587.0,411.0,613.0,277.0,410.0
1.0,823.0,0.0,965.0,272.0,360.0,771.0,620.0
1.0,941.0,0.0,696.0,859.0,100.0,695.0,123.0
4.0,290.0,53.40753301170641,695.0,121.0,446.0,777.0,514.0
3.0,837.0,1000.0,605.0,805.0,609.0,442.0,346.0
1.0,304.0,0.0,775.0,756.0,886.0,809.0,952.0
3.0,130.0,650.8218493328641,408.0,844.0,669.0,916.0,419.0
1.0,200.0,0.0,867.0,577.0,228.0,780.0,344.0
1.0,138.0,342.8807488228615,479.0,591.0,121.0,594.0,909.0
3.0,504.0,138.56728234154016,994.0,726.0,332.0,476.0,79.0
3.0,152.0,87.00841280177909,129.0,353.0,58.0,281.0,132.0
2.0,917.0,0.0,26.0,925.0,979.0,678.0,229.0
0.0,722.0,912.9915522121967,673.0,998.0,562.0,935.0,7.0
1.0,501.0,0.0,1000.0,470.0,998.0,99.0,810.0
0.0,860.0,566.0168073967025,821.0,73.0,864.0,793.0,750.0
0.0,477.0,749.3175169238484,148.0,35.0,687.0,326.0,70.0
1.0,358.0,367.3790396257404,354.0,396.0,288.0,238.0,266.0
3.0,978.0,433.26974318990466,191.0,619.0,753.0,198.0,877.0
0.0,403.0,742.6989777053633,349.0,753.0,963.0,102.0,583.0
4.0,21.0,1000.0,86.0,158.0,964.0,442.0,230.0
4.0,50.0,957.5999942752322,43.0,116.0,832.0,351.0,575.0
1.0,525.0,0.0,884.0,718.0,634.0,800.0,780.0
1.0,902.0,944.1922291634099,759.0,959.0,992.0,694.0,138.0
4.0,946.0,8.083723534749357,52.0,609.0,426.0,82.0,741.0
2.0,111.0,0.0,27.0,856.0,365.0,983.0,831.0
3.0,838.0,0.0,826.0,435.0,605.0,46.0,466.0
2.0,574.0,0.0,66.0,589.0,61.0,8.0,741.0
0.0,217.0,786.0945429172122,151.0,637.0,87.0,13.0,534.0
1.0,843.0,589.2222706102739,199.0,243.0,554.0,358.0,144.0
1.0,937.0,0.0,838.0,624.0,26.0,687.0,624.0
4.0,899.0,1000.0,612.0,994.0,888.0,40.0,739.0
1.0,931.0,0.0,491.0,707.0,653.0,546.0,819.0
3.0,44.0,0.0,24.0,174.0,638.0,754.0,247.0
3.0,943.0,546.0569453630591,26.0,253.0,176.0,310.0,328.0
0.0,92.0,189.33122421574123,818.0,983.0,834.0,114.0,234.0
0.0,520.0,846.0797829565225,331.0,417.0,914.0,14.0,599.0
3.0,970.0,286.5776493831326,362.0,972.0,632.0,513.0,710.0
4.0,981.0,552.5470349443011,323.0,546.0,426.0,235.0,57.0
2.0,909.0,1000.0,76.0,92.0,975.0,573.0,917.0
1.0,198.0,0.0,767.0,617.0,924.0,821.0,760.0
4.0,340.0,1000.0,563.0,654.0,302.0,504.0,663.0
4.0,631.0,692.5945822318452,583.0,982.0,663.0,536.0,509.0
1.0,348.0,453.9425128429208,6.0,746.0,757.0,414.0,733.0
3.0,941.0,469.54922049991825,213.0,492.0,104.0,367.0,84.0
1.0,161.0,437.70158299980767,853.0,327.0,551.0,263.0,88.0
4.0,722.0,1000.0,900.0,175.0,987.0,511.0,816.0
0.0,317.0,46.81212486818532,429.0,853.0,554.0,386.0,687.0
4.0,947.0,1000.0,557.0,607.0,306.0,322.0,504.0
3.0,487.0,769.3408125199303,496.0,776.0,204.0,850.0,308.0
2.0,278.0,317.53172495458404,994.0,154.0,248.0,176.0,981.0
3.0,828.0,1000.0,367.0,130.0,845.0,239.0,617.0
2.0,311.0,286.0153196890225,722.0,811.0,705.0,37.0,668.0
2.0,3.0,0.0,615.0,966.0,109.0,125.0,131.0
2.0,325.0,365.54877251794727,174.0,376.0,631.0,33.0,819.0
1.0,278.0,111.09787243781126,356.0,737.0,594.0,522.0,771.0
4.0,91.0,1000.0,220.0,124.0,88.0,273.0,646.0
3.0,514.0,1000.0,48.0,637.0,53.0,472.0,621.0
3.0,196.0,63.62494794109085,317.0,264.0,920.0,646.0,368.0
1.0,728.0,133.14756335638663,608.0,172.0,940.0,292.0,494.0
1.0,610.0,529.2981588198911,233.0,230.0,831.0,97.0,569.0
0.0,969.0,0.0,719.0,324.0,253.0,942.0,541.0
1.0,692.0,1000.0,661.0,29.0,688.0,163.0,369.0
0.0,473.0,124.74447602300023,398.0,226.0,196.0,212.0,698.0
3.0,947.0,747.838053252031,327.0,25.0,828.0,433.0,775.0
2.0,296.0,974.8939504615003,369.0,382.0,227.0,485.0,9.0
0.0,189.0,1000.0,188.0,206.0,841.0,402.0,837.0
4.0,263.0,441.1538867265012,45.0,65.0,582.0,870.0,268.0
1.0,71.0,0.0,431.0,46.0,800.0,928.0,25.0
4.0,956.0,1000.0,483.0,34.0,741.0,481.0,426.0
2.0,685.0,1000.0,928.0,498.0,97.0,882.0,98.0
2.0,235.0,1000.0,323.0,293.0,672.0,494.0,489.0
2.0,201.0,0.0,709.0,943.0,575.0,179.0,91.0
2.0,449.0,960.9593836161753,717.0,858.0,628.0,306.0,616.0
2.0,263.0,1000.0,119.0,563.0,321.0,525.0,692.0
1.0,101.0,0.0,832.0,848.0,62.0,620.0,829.0
0.0,789.0,0.0,228.0,323.0,42.0,107.0,924.0
2.0,868.0,0.0,946.0,482.0,478.0,554.0,906.0
1.0,223.0,1000.0,523.0,685.0,94.0,520.0,162.0
0.0,537.0,0.0,325.0,123.0,146.0,752.0,83.0
3.0,178.0,0.0,462.0,650.0,857.0,833.0,651.0
3.0,179.0,0.0,195.0,974.0,930.0,107.0,80.0
0.0,492.0,0.0,205.0,187.0,342.0,663.0,912.0
3.0,223.0,846.946190739908,602.0,335.0,790.0,188.0,675.0
0.0,551.0,0.0,449.0,326.0,307.0,367.0,337.0
2.0,412.0,0.0,547.0,110.0,373.0,303.0,268.0
2.0,463.0,1000.0,877.0,0.0,483.0,600.0,93.0
4.0,804.0,1000.0,304.0,579.0,315.0,222.0,847.0
2.0,459.0,0.0,518.0,992.0,761.0,26.0,240.0
4.0,537.0,1000.0,464.0,215.0,14.0,53.0,691.0
3.0,8.0,627.9972805822786,686.0,699.0,518.0,873.0,520.0
2.0,173.0,163.32343304139255,401.0,649.0,489.0,337.0,825.0
1.0,231.0,0.0,565.0,115.0,168.0,430.0,983.0
3.0,465.0,0.0,840.0,817.0,782.0,665.0,922.0
3.0,439.0,0.0,23.0,975.0,531.0,409.0,297.0
3.0,723.0,1000.0,138.0,232.0,733.0,986.0,173.0
1.0,304.0,0.0,236.0,583.0,82.0,481.0,982.0
1.0,482.0,0.0,605.0,876.0,967.0,799.0,783.0
3.0,598.0,0.0,317.0,480.0,2.0,180.0,149.0
2.0,307.0,0.0,393.0,280.0,488.0,381.0,787.0
0.0,410.0,1000.0,337.0,112.0,261.0,486.0,870.0
1.0,970.0,0.0,691.0,206.0,355.0,651.0,942.0
4.0,899.0,850.8316632078239,844.0,698.0,689.0,973.0,92.0
2.0,649.0,0.0,118.0,900.0,713.0,149.0,757.0
0.0,959.0,0.0,885.0,82.0,544.0,708.0,698.0
2.0,920.0,1000.0,925.0,993.0,264.0,420.0,870.0
1.0,576.0,667.1581389965098,443.0,965.0,714.0,501.0,839.0
1.0,507.0,0.0,469.0,213.0,334.0,551.0,840.0
2.0,758.0,513.210474697622,461.0,296.0,440.0,658.0,528.0
4.0,144.0,619.6006196093671,739.0,989.0,72.0,950.0,875.0
3.0,211.0,1000.0,116.0,722.0,693.0,696.0,608.0
3.0,987.0,0.0,607.0,163.0,390.0,873.0,37.0
4.0,638.0,1000.0,631.0,515.0,754.0,765.0,752.0
4.0,910.0,1000.0,133.0,608.0,883.0,928.0,898.0
0.0,861.0,1000.0,376.0,820.0,2.0,75.0,325.0
3.0,25.0,1000.0,827.0,272.0,501.0,636.0,268.0
2.0,456.0,0.0,593.0,984.0,861.0,423.0,612.0
1.0,852.0,0.0,425.0,479.0,74.0,914.0,79.0
2.0,470.0,0.0,509.0,436.0,277.0,734.0,203.0
1.0,584.0,1000.0,488.0,374.0,702.0,19.0,493.0
2.0,503.0,329.524638979107,798.0,327.0,497.0,572.0,441.0
0.0,585.0,0.0,699.0,947.0,664.0,137.0,375.0
2.0,158.0,301.225002191407,184.0,924.0,568.0,54.0,125.0
2.0,721.0,0.0,923.0,103.0,940.0,159.0,900.0
3.0,274.0,869.4890792310789,835.0,182.0,141.0,513.0,395.0
2.0,294.0,815.8249377610714,355.0,39.0,559.0,631.0,886.0
4.0,871.0,766.3139296421776,590.0,913.0,365.0,294.0,773.0
4.0,231.0,915.4173754768096,112.0,586.0,51.0,614.0,20.0
1.0,912.0,0.0,855.0,788.0,27.0,741.0,242.0
3.0,31.0,1000.0,325.0,28.0,550.0,115.0,325.0
0.0,18.0,0.0,930.0,905.0,658.0,924.0,181.0
0.0,553.0,0.0,12.0,599.0,111.0,127.0,716.0
1.0,491.0,766.4553264389671,693.0,413.0,7.0,303.0,777.0
1.0,666.0,842.2596596971987,798.0,631.0,845.0,148.0,943.0
3.0,30.0,984.149546904214,428.0,842.0,494.0,551.0,802.0
0.0,135.0,609.6624091189246,775.0,350.0,938.0,308.0,698.0
4.0,383.0,0.0,754.0,868.0,49.0,915.0,971.0
3.0,276.0,585.5448013293945,954.0,217.0,899.0,356.0,410.0
0.0,759.0,0.0,659.0,943.0,79.0,844.0,726.0
1.0,403.0,372.0576267114716,404.0,812.0,996.0,643.0,811.0
1.0,82.0,775.439983731019,762.0,148.0,3.0,819.0,970.0
3.0,851.0,445.98144691760143,759.0,534.0,289.0,851.0,588.0
2.0,686.0,0.0,426.0,588.0,790.0,688.0,74.0
0.0,221.0,1000.0,725.0,197.0,312.0,526.0,955.0
3.0,889.0,200.44588338285206,622.0,170.0,355.0,24.0,397.0
3.0,4.0,641.3715055773926,508.0,672.0,979.0,678.0,471.0
2.0,372.0,882.1795664693401,930.0,471.0,742.0,915.0,108.0
2.0,837.0,1000.0,791.0,22.0,818.0,183.0,265.0
0.0,493.0,770.2600893740545,260.0,27.0,29.0,623.0,914.0
0.0,116.0,257.72895878249466,967.0,190.0,937.0,287.0,780.0
4.0,905.0,1000.0,229.0,876.0,824.0,305.0,808.0
2.0,410.0,62.35362440485313,174.0,16.0,367.0,211.0,620.0
2.0,661.0,1000.0,284.0,492.0,157.0,436.0,343.0
0.0,41.0,442.6665572083155,881.0,31.0,766.0,449.0,517.0
3.0,658.0,831.9719967141452,683.0,140.0,181.0,73.0,868.0
0.0,759.0,1000.0,495.0,975.0,980.0,310.0,742.0
4.0,419.0,1000.0,285.0,834.0,376.0,400.0,576.0
2.0,579.0,1000.0,31.0,145.0,800.0,35.0,618.0
4.0,410.0,572.7674502739883,302.0,580.0,507.0,987.0,392.0
1.0,982.0,0.0,299.0,796.0,656.0,847.0,506.0
1.0,569.0,0.0,781.0,868.0,545.0,82.0,603.0
1.0,677.0,1000.0,274.0,666.0,573.0,839.0,402.0
0.0,458.0,778.2111793750647,209.0,285.0,229.0,385.0,471.0
4.0,540.0,275.98933832325525,39.0,257.0,277.0,93.0,384.0
3.0,324.0,777.4299793689855,806.0,75.0,110.0,655.0,341.0
4.0,347.0,1000.0,940.0,104.0,84.0,527.0,360.0
4.0,72.0,664.538366092105,992.0,159.0,650.0,606.0,174.0
3.0,246.0,835.9049327123215,638.0,435.0,597.0,988.0,451.0
2.0,211.0,1000.0,329.0,271.0,86.0,739.0,338.0
0.0,367.0,4.26663938535869,908.0,215.0,656.0,646.0,581.0
0.0,146.0,0.0,645.0,348.0,431.0,626.0,378.0
4.0,50.0,465.847701188186,428.0,750.0,627.0,471.0,517.0
4.0,616.0,0.0,623.0,695.0,881.0,903.0,425.0
4.0,380.0,463.98555248336226,550.0,545.0,580.0,312.0,727.0
1.0,888.0,181.37636004043492,366.0,750.0,574.0,279.0,448.0
4.0,892.0,272.2469430247505,223.0,711.0,580.0,55.0,77.0
3.0,414.0,62.16424728999843,951.0,907.0,725.0,552.0,189.0
0.0,871.0,1000.0,814.0,666.0,371.0,806.0,5.0
1.0,184.0,0.0,529.0,492.0,192.0,137.0,502.0
1.0,23.0,1000.0,637.0,826.0,644.0,166.0,945.0
4.0,305.0,0.0,877.0,803.0,531.0,614.0,505.0
0.0,919.0,0.0,510.0,380.0,24.0,25.0,113.0
0.0,537.0,856.3910952605896,912.0,790.0,135.0,41.0,191.0
1.0,579.0,71.32940447834004,866.0,386.0,122.0,523.0,771.0
3.0,65.0,186.1710848766834,668.0,493.0,91.0,860.0,82.0
